date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-11,Michigan (Ingham Co.),69.2,50.3,57.39166666666667,0.30000000000000004,0.30000000000000004,8.291666666666666,9.2,169.1029984850976,24,0,993.625,,-4.18333333333328,-2.125,0,9.75,259.35,0.30000000000000004,4.2,37.0,97.0,6.133333333333333,7.979166666666667,10,285
2016-10-12,Michigan (Ingham Co.),72.6,55.3,61.48749999999999,3.4000000000000004,3.4000000000000004,10.433333333333334,17.0,187.8192242316401,24,5,985.8833333333333,,-7.741666666666674,-11.924999999999955,0,13.949999999999996,273.3,3.7,6.700000000000001,61.0,104.0,8.219444444444443,7.8934523809523816,10,286
2016-10-13,Michigan (Ingham Co.),62.8,47.8,52.04999999999999,7.3999999999999995,7.3999999999999995,8.1875,12.4,304.51004579184416,0,1,989.8791666666666,,3.9958333333332803,-3.745833333333394,0,5.299999999999997,278.6,11.1,12.5,48.0,80.0,8.970833333333331,8.199404761904761,10,287
2016-10-14,Michigan (Ingham Co.),61.2,38.7,48.79999999999999,0.0,0.0,4.579166666666667,8.2,166.03192359291722,10,0,994.7249999999999,,4.845833333333303,8.841666666666583,0,0.0,278.6,10.799999999999999,11.7,34.0,71.0,7.733333333333333,7.4125000000000005,10,288
2016-10-15,Michigan (Ingham Co.),69.2,48.0,56.48333333333333,0.0,0.0,10.691666666666668,15.2,182.62641143253987,24,5,988.4250000000001,,-6.299999999999841,-1.4541666666665378,0,8.600000000000001,287.20000000000005,7.3999999999999995,11.099999999999998,34.0,95.0,7.819444444444444,7.470238095238096,10,289
2016-10-16,Michigan (Ingham Co.),65.9,63.1,64.45416666666667,13.4,13.4,11.012500000000001,13.6,217.643301544868,20,22,983.0375,,-5.3875000000000455,-11.687499999999886,0,14.5,301.70000000000005,13.4,24.5,54.0,115.0,8.761111111111111,8.44702380952381,10,290
2016-10-17,Michigan (Ingham Co.),75.2,62.3,67.49166666666666,0.5,0.5,9.454166666666667,17.5,194.050453178892,24,11,978.3208333333333,,-4.716666666666697,-10.104166666666742,0,18.75,320.45000000000005,13.9,25.0,68.0,126.0,10.386111111111111,8.950000000000001,10,291
2016-10-18,Michigan (Ingham Co.),76.3,66.6,72.27916666666665,0.0,0.0,16.183333333333334,19.6,231.53867000813176,14,14,972.1958333333333,,-6.125,-10.841666666666697,0,21.44999999999999,341.9,13.9,24.7,58.0,116.0,12.216666666666667,10.077380952380953,10,292
2016-10-19,Michigan (Ingham Co.),69.3,51.0,59.975,0.0,0.0,4.495833333333334,8.6,263.46852153533035,5,9,985.3874999999999,,13.191666666666606,7.066666666666606,0,10.149999999999999,352.05,0.5,21.3,43.0,97.0,10.044444444444443,9.229166666666668,10,293
2016-10-20,Michigan (Ingham Co.),63.0,52.1,56.1625,7.0,7.0,5.4875,9.7,4.473768484444918,1,3,987.5083333333333,,2.120833333333394,15.3125,0,7.549999999999997,359.6,7.0,20.9,20.0,98.0,8.722222222222221,8.843452380952382,10,294
2016-10-21,Michigan (Ingham Co.),51.7,44.4,48.71666666666667,0.4,0.4,10.25,12.4,358.8019053171923,0,0,987.1999999999999,,-0.30833333333339397,1.8125,0,0.0,359.6,7.4,21.3,6.0,88.0,6.744444444444444,9.653571428571428,10,295
2016-10-22,Michigan (Ingham Co.),53.1,38.8,45.583333333333336,0.0,0.0,7.479166666666667,11.7,325.06595412344564,0,0,985.9333333333334,,-1.2666666666665378,-1.5749999999999318,0,0.0,359.6,7.4,21.3,1.0,64.0,7.738888888888888,9.194642857142856,10,296
2016-10-23,Michigan (Ingham Co.),64.1,43.7,51.574999999999996,1.2000000000000002,1.2000000000000002,6.075,8.2,244.3196356817887,7,12,982.5625,,-3.370833333333394,-4.637499999999932,0,3.8999999999999986,363.5,1.6,9.1,7.0,51.0,7.934722222222221,8.489285714285714,10,297
2016-10-24,Michigan (Ingham Co.),57.5,45.5,50.4125,0.2,0.2,9.516666666666666,13.2,328.4167463037309,0,0,989.8291666666668,,7.266666666666765,3.8958333333333712,0,1.5,365.0,1.4000000000000001,8.8,7.0,27.0,7.690277777777776,8.498214285714285,10,298
2016-10-25,Michigan (Ingham Co.),50.4,37.1,44.34166666666666,0.0,0.0,4.6875,7.8,322.4151416435531,0,0,998.0791666666668,,8.25,15.516666666666765,0,0.0,365.0,1.4,8.8,7.0,13.0,6.75972222222222,6.85595238095238,10,299
2016-10-26,Michigan (Ingham Co.),47.2,36.4,40.5375,11.9,13.899999999999999,8.475,13.0,93.2221418543786,0,0,996.9958333333334,,-1.0833333333333712,7.166666666666629,0,0.0,365.0,12.1,20.700000000000003,0.0,8.0,7.55972222222222,7.4244047619047615,10,300
2016-10-27,Michigan (Ingham Co.),44.3,37.9,40.88333333333333,9.5,9.700000000000001,9.391666666666667,13.1,15.919622345127777,0,0,987.8083333333334,,-9.1875,-10.270833333333371,0,0.0,365.0,21.4,23.200000000000003,0.0,7.0,7.518055555555555,7.982142857142857,10,301
2016-10-28,Michigan (Ingham Co.),55.8,34.5,44.69583333333335,0.0,0.0,6.133333333333333,11.0,208.3779456195441,17,4,991.9250000000001,,4.116666666666674,-5.070833333333326,0,0.0,365.0,21.4,22.800000000000004,17.0,24.0,7.999999999999999,7.39404761904762,10,302
2016-10-29,Michigan (Ingham Co.),66.6,52.8,61.23333333333333,0.0,0.0,12.683333333333332,16.2,236.710240337827,8,12,981.8833333333332,,-10.041666666666856,-5.925000000000182,0,9.699999999999996,374.7,9.5,22.800000000000004,25.0,32.0,9.402777777777777,8.1375,10,303
2016-10-30,Michigan (Ingham Co.),61.7,47.0,51.60833333333333,2.8999999999999995,2.8999999999999995,6.891666666666667,9.5,6.274528943738289,0,0,986.875,,4.991666666666788,-5.050000000000068,0,4.350000000000001,379.05,2.8999999999999995,24.5,25.0,25.0,8.569444444444443,8.254166666666666,10,304
2016-10-31,Michigan (Ingham Co.),52.6,42.4,46.56666666666666,0.0,0.0,6.129166666666667,9.8,120.06926713202733,11,0,991.35,,4.475000000000023,9.46666666666681,0,0.0,379.05,2.8999999999999995,24.3,19.0,36.0,8.568055555555555,7.770238095238095,10,305
2016-11-01,Michigan (Ingham Co.),72.6,48.4,58.54999999999999,0.7,0.7,11.408333333333333,14.7,195.4333156534223,17,10,983.0791666666668,,-8.270833333333258,-3.795833333333235,0,10.5,389.55,3.5999999999999996,25.0,28.0,53.0,8.143055555555554,8.730357142857143,11,306
2016-11-02,Michigan (Ingham Co.),64.5,57.3,60.366666666666674,13.8,13.8,3.7625000000000006,5.7,81.79380013106277,3,2,987.9499999999998,,4.870833333333053,-3.4000000000002046,0,10.899999999999999,400.45,14.5,26.9,31.0,56.0,7.099999999999999,8.057142857142857,11,307
2016-11-03,Michigan (Ingham Co.),58.2,47.5,53.945833333333326,9.0,9.0,5.104166666666667,7.8,349.9319058949223,0,0,989.2833333333333,,1.333333333333485,6.204166666666538,0,2.8500000000000014,403.3,23.5,26.4,20.0,56.0,6.758333333333333,7.444642857142857,11,308
2016-11-04,Michigan (Ingham Co.),54.7,42.9,48.395833333333336,0.0,0.0,5.745833333333333,9.0,321.73535824269965,0,0,996.1291666666666,,6.845833333333303,8.179166666666788,0,0.0,403.3,22.8,26.4,3.0,39.0,4.870833333333333,7.389285714285714,11,309
2016-11-05,Michigan (Ingham Co.),63.6,44.6,51.20416666666667,0.0,0.0,7.7,9.1,251.65858089344843,0,6,994.7208333333333,,-1.408333333333303,5.4375,0,4.100000000000001,407.4,9.0,26.4,0.0,31.0,6.183333333333333,6.677380952380952,11,310
2016-11-06,Michigan (Ingham Co.),64.1,41.9,51.15,0.0,0.0,3.4666666666666672,6.6,210.7117629840781,13,0,995.7833333333334,,1.0625000000001137,-0.34583333333318933,0,3.0,410.4,0.0,23.5,13.0,44.0,5.637499999999999,6.188095238095238,11,311
2016-11-07,Michigan (Ingham Co.),64.6,44.5,53.0375,0.0,0.0,5.829166666666666,7.5,173.0403595752024,24,0,996.0875,,0.30416666666656056,1.3666666666666742,0,4.549999999999997,414.95,0.0,23.5,37.0,57.0,5.665277777777777,6.145238095238095,11,312
2016-11-08,Michigan (Ingham Co.),60.1,48.2,53.05416666666665,0.7000000000000001,0.7000000000000001,8.65,12.6,233.55331584346231,9,12,989.4916666666668,,-6.595833333333189,-6.291666666666629,0,4.150000000000006,419.1,0.7000000000000001,23.500000000000004,46.0,49.0,5.981944444444443,5.751190476190476,11,313
2016-11-09,Michigan (Ingham Co.),52.2,43.0,47.40416666666666,0.0,0.0,9.533333333333333,13.2,334.846736067488,0,0,991.0416666666666,,1.5499999999998408,-5.0458333333333485,0,0.0,419.1,0.7000000000000001,9.7,33.0,46.0,8.004166666666665,6.5755952380952385,11,314
2016-11-10,Michigan (Ingham Co.),58.4,42.5,48.25416666666666,0.0,0.0,11.283333333333331,16.1,246.613059122319,0,18,986.2291666666666,,-4.8125,-3.262500000000159,0,0.45000000000000284,419.55,0.7000000000000001,0.7000000000000001,9.0,46.0,9.822222222222221,7.458333333333333,11,315
2016-11-11,Michigan (Ingham Co.),53.7,43.0,48.01666666666667,0.0,0.0,11.1875,16.4,337.19898585132995,0,0,986.9708333333333,,0.7416666666666742,-4.070833333333326,0,0.0,419.55,0.0,0.7000000000000001,0.0,46.0,10.668055555555554,8.235714285714286,11,316
2016-11-12,Michigan (Ingham Co.),47.1,29.4,37.958333333333336,0.0,0.0,5.545833333333333,9.8,278.7707717296646,0,11,997.6416666666668,,10.670833333333462,11.412500000000136,0,0.0,419.55,0.0,0.7000000000000001,0.0,46.0,9.338888888888887,7.92797619047619,11,317
2016-11-13,Michigan (Ingham Co.),53.7,37.4,42.775000000000006,0.0,0.0,11.170833333333334,12.7,235.2160504114758,3,24,989.5291666666667,,-8.112500000000068,2.558333333333394,0,0.0,419.55,0.0,0.7000000000000001,3.0,36.0,9.301388888888889,9.028571428571428,11,318
2016-11-14,Michigan (Ingham Co.),55.8,39.1,45.6625,0.0,0.0,9.35,12.8,221.1140096374156,17,22,982.8583333333332,,-6.670833333333462,-14.78333333333353,0,0.0,419.55,0.0,0.7000000000000001,20.0,29.0,8.688888888888888,9.531547619047618,11,319
2016-11-15,Michigan (Ingham Co.),58.0,41.8,48.4375,0.0,0.0,4.679166666666666,6.6,211.5891227850044,17,5,980.2624999999999,,-2.595833333333303,-9.266666666666765,0,0.0,419.55,0.0,0.0,37.0,37.0,8.399999999999999,8.964285714285714,11,320
2016-11-16,Michigan (Ingham Co.),52.2,43.9,47.7125,0.0,0.0,5.183333333333333,6.8,289.8416053533349,0,0,981.1374999999999,,0.875,-1.720833333333303,0,0.0,419.55,0.0,0.0,34.0,37.0,6.404166666666665,8.342857142857143,11,321
2016-11-17,Michigan (Ingham Co.),63.2,43.7,50.84166666666667,0.0,0.0,8.729166666666666,13.4,161.2656173674195,24,0,983.0500000000001,,1.9125000000001364,2.7875000000001364,0,3.450000000000003,423.0,0.0,0.0,41.0,61.0,6.19722222222222,7.97797619047619,11,322
2016-11-18,Michigan (Ingham Co.),67.7,55.7,61.00833333333333,0.0,0.0,12.0625,14.0,193.6928442220319,24,1,980.3333333333334,,-2.716666666666697,-0.8041666666665606,0,11.700000000000003,434.7,0.0,0.0,48.0,85.0,8.658333333333331,8.10297619047619,11,323
2016-11-19,Michigan (Ingham Co.),65.4,33.0,43.10833333333333,7.300000000000001,7.9,15.670833333333334,17.6,253.72034018717187,4,10,979.25,,-1.0833333333333712,-3.800000000000068,0,0.0,434.7,7.300000000000001,7.300000000000001,52.0,89.0,12.154166666666667,9.549404761904762,11,324
2016-11-20,Michigan (Ingham Co.),33.4,30.1,31.533333333333335,0.0,0.0,15.625,17.9,311.1109806997423,0,0,988.7958333333332,,9.545833333333235,8.462499999999864,0,0.0,434.7,7.300000000000001,7.300000000000001,28.0,86.0,14.452777777777778,10.185714285714285,11,325
2016-11-21,Michigan (Ingham Co.),35.3,27.3,30.34166666666667,0.0,0.0,10.579166666666666,14.1,313.13560681549797,0,0,991.4249999999998,,2.629166666666606,12.17499999999984,0,0.0,434.7,7.300000000000001,7.300000000000001,4.0,69.0,13.958333333333334,10.361309523809524,11,326
2016-11-22,Michigan (Ingham Co.),36.3,25.8,30.166666666666668,0.0,0.0,4.379166666666667,8.3,341.2785794350286,0,0,994.3208333333333,,2.895833333333485,5.525000000000091,0,0.0,434.7,0.0,7.300000000000001,0.0,52.0,10.194444444444443,10.318452380952381,11,327
2016-11-23,Michigan (Ingham Co.),34.8,29.8,32.208333333333336,6.8,8.600000000000001,8.275,11.6,123.90050048750709,0,0,991.4666666666667,,-2.8541666666666288,0.041666666666856145,0,0.0,434.7,6.8,14.100000000000001,0.0,52.0,7.744444444444444,10.760119047619046,11,328
2016-11-24,Michigan (Ingham Co.),44.5,34.8,38.9375,6.699999999999999,7.0,6.4875,10.9,215.4880617821524,11,4,985.6416666666665,,-5.825000000000159,-8.679166666666788,0,0.0,434.7,13.5,20.8,11.0,39.0,6.3805555555555555,10.439880952380951,11,329
2016-11-25,Michigan (Ingham Co.),41.6,38.0,39.45,0.7000000000000001,0.7000000000000001,7.670833333333333,9.1,253.59540257904922,0,7,991.5166666666668,,5.875000000000227,0.05000000000006821,0,0.0,434.7,14.2,21.5,11.0,15.0,7.477777777777777,9.8125,11,330
2016-11-26,Michigan (Ingham Co.),40.8,35.4,37.4375,0.9000000000000001,0.9000000000000001,8.137500000000001,10.2,275.1626328582728,0,0,992.7875,,1.2708333333332575,7.145833333333485,0,0.0,434.7,8.299999999999999,15.1,11.0,11.0,7.431944444444444,8.736309523809524,11,331
2016-11-27,Michigan (Ingham Co.),45.7,31.7,37.475,0.0,0.0,5.995833333333333,7.9,192.9310274897327,23,8,988.6875,,-4.100000000000023,-2.829166666666765,0,0.0,434.7,1.6,15.1,23.0,34.0,7.268055555555555,7.360714285714286,11,332
2016-11-28,Michigan (Ingham Co.),47.3,37.0,40.8875,4.6000000000000005,4.6000000000000005,11.370833333333332,16.0,158.81844537897462,24,0,977.5166666666668,,-11.170833333333235,-15.270833333333258,0,0.0,434.7,5.500000000000001,19.7,47.0,58.0,8.501388888888888,7.473809523809523,11,333
2016-11-29,Michigan (Ingham Co.),55.7,45.8,50.10833333333334,12.6,12.6,14.783333333333333,21.7,187.6607693908378,24,8,967.3791666666666,,-10.13750000000016,-21.308333333333394,0,0.75,435.45,17.2,32.3,71.0,82.0,10.716666666666663,8.960119047619047,11,334
2016-11-30,Michigan (Ingham Co.),50.2,40.4,45.90416666666667,1.6,1.6,7.708333333333333,11.2,201.69575172494734,18,9,971.0291666666667,,3.650000000000091,-6.487500000000068,0,0.0,435.45,18.8,27.1,66.0,100.0,11.2875,8.879166666666666,11,335
2016-12-01,Michigan (Ingham Co.),41.7,34.6,37.550000000000004,1.1,1.1,11.949999999999998,14.9,243.82614506722172,0,13,973.8208333333336,,2.791666666666856,6.441666666666947,0,0.0,435.45,15.3,21.5,42.0,89.0,11.480555555555554,9.659523809523808,12,336
2016-12-02,Michigan (Ingham Co.),38.9,34.4,36.88333333333333,1.3,1.3,9.704166666666667,12.2,278.73520590526397,0,1,984.2791666666667,,10.458333333333144,13.25,0,0.0,435.45,4.000000000000002,22.1,18.0,89.0,9.7875,9.95,12,337
2016-12-03,Michigan (Ingham Co.),37.9,34.1,35.599999999999994,0.0,0.0,6.283333333333332,8.7,278.4841987510252,0,0,993.4666666666667,,9.1875,19.645833333333144,0,0.0,435.45,2.400000000000002,21.200000000000003,0.0,89.0,9.312499999999998,9.685119047619045,12,338
2016-12-04,Michigan (Ingham Co.),38.1,31.1,34.24583333333333,0.4,2.1,4.054166666666667,8.5,174.73764703968675,11,7,990.5625,,-2.904166666666697,6.283333333333303,0,0.0,435.45,1.700000000000002,21.6,11.0,77.0,6.6805555555555545,9.407738095238093,12,339
2016-12-05,Michigan (Ingham Co.),41.2,33.0,35.50416666666667,0.0,5.300000000000001,7.75,11.2,235.6829392206159,8,11,982.5875,,-7.975000000000023,-10.87916666666672,0,0.0,435.45,0.4000000000000018,17.0,19.0,61.0,6.029166666666665,8.890476190476189,12,340
2016-12-06,Michigan (Ingham Co.),38.2,24.0,32.71666666666667,0.8,0.8,6.1375,9.2,125.1473598566156,6,1,980.5833333333334,,-2.004166666666606,-9.979166666666629,0,0.0,435.45,1.200000000000002,5.2,25.0,43.0,5.980555555555554,7.655357142857142,12,341
2016-12-07,Michigan (Ingham Co.),37.2,29.6,32.71666666666667,0.0,0.0,12.641666666666666,14.6,255.91684522692375,0,3,981.7374999999998,,1.1541666666664696,-0.8500000000001364,0,0.0,435.45,0.8000000000000018,3.6,14.0,25.0,8.843055555555553,8.360119047619047,12,342
2016-12-08,Michigan (Ingham Co.),31.0,26.8,28.20416666666667,0.0,0.0,14.550000000000002,17.2,268.644208935949,0,3,986.2083333333334,,4.47083333333353,5.625,0,0.0,435.45,0.8000000000000018,2.5,6.0,25.0,11.109722222222222,8.73154761904762,12,343
2016-12-09,Michigan (Ingham Co.),30.4,24.6,26.733333333333334,0.0,0.0,9.141666666666666,11.9,282.6987402720883,0,0,994.8958333333334,,8.6875,13.15833333333353,0,0.0,435.45,0.0,1.2000000000000002,0.0,25.0,12.111111111111109,8.651190476190475,12,344
2016-12-10,Michigan (Ingham Co.),25.8,20.4,23.45,0.0,0.4,7.337500000000001,11.2,267.41159120016493,0,3,998.0208333333334,,3.125,11.8125,0,0.0,435.45,0.0,1.2000000000000002,0.0,25.0,10.343055555555555,8.801785714285716,12,345
2016-12-11,Michigan (Ingham Co.),27.4,19.9,22.51666666666667,0.0,11.2,7.654166666666666,13.0,172.71832348001726,22,4,990.9166666666666,,-7.1041666666667425,-3.9791666666667425,0,0.0,435.45,0.0,0.8,22.0,36.0,8.044444444444443,9.31607142857143,12,346
2016-12-12,Michigan (Ingham Co.),32.1,26.1,29.308333333333334,0.0,7.3999999999999995,9.825000000000001,14.7,248.9681467323294,5,6,978.9500000000002,,-11.96666666666647,-19.070833333333212,0,0.0,435.45,0.0,0.8,27.0,33.0,8.27222222222222,9.612499999999999,12,347
2016-12-13,Michigan (Ingham Co.),25.5,17.2,21.429166666666664,0.0,0.0,9.470833333333333,11.7,239.51024021038177,13,16,985.9666666666667,,7.016666666666538,-4.949999999999932,0,0.0,435.45,0.0,0.0,40.0,40.0,8.983333333333333,10.088690476190477,12,348
2016-12-14,Michigan (Ingham Co.),21.2,8.7,13.424999999999999,0.0,0.5,11.4,19.3,247.89322063433696,8,12,986.2458333333334,,0.279166666666697,7.295833333333235,0,0.0,435.45,0.0,0.0,26.0,48.0,10.231944444444444,9.911309523809523,12,349
2016-12-15,Michigan (Ingham Co.),14.5,2.1,8.370833333333334,0.0,0.0,11.179166666666667,14.0,281.68380642986676,0,0,989.0375,,2.7916666666666288,3.0708333333333258,0,0.0,435.45,0.0,0.0,21.0,48.0,10.683333333333332,9.429761904761905,12,350
2016-12-16,Michigan (Ingham Co.),17.0,0.7,8.954166666666666,0.0,0.1,6.991666666666667,8.5,204.0199952489171,19,8,992.5625,,3.5249999999999773,6.316666666666606,0,0.0,435.45,0.0,0.0,27.0,67.0,9.856944444444444,9.122619047619049,12,351
2016-12-17,Michigan (Ingham Co.),23.6,14.3,19.295833333333334,0.0,6.4,5.1875,10.3,214.50520418867643,10,3,976.225,,-16.337499999999977,-12.8125,0,0.0,435.45,0.0,0.0,29.0,77.0,7.786111111111111,8.81547619047619,12,352
2016-12-18,Michigan (Ingham Co.),22.2,11.6,17.608333333333334,0.0,0.4,7.470833333333332,10.6,320.10287785628503,0,0,985.6958333333333,,9.470833333333303,-6.866666666666674,0,0.0,435.45,0.0,0.0,29.0,55.0,6.549999999999998,8.789285714285715,12,353
2016-12-19,Michigan (Ingham Co.),13.3,-5.0,2.9708333333333337,0.0,0.0,7.433333333333333,11.6,227.22889994126555,17,18,1004.2916666666666,,18.595833333333303,28.066666666666606,0,0.0,435.45,0.0,0.0,27.0,67.0,6.69722222222222,8.447619047619048,12,354
2016-12-20,Michigan (Ingham Co.),26.5,3.8,14.416666666666666,0.0,0.0,13.833333333333334,18.8,214.79011326237168,19,24,993.75,,-10.541666666666629,8.054166666666674,0,0.0,435.45,0.0,0.0,36.0,73.0,9.579166666666666,9.070833333333335,12,355
2016-12-21,Michigan (Ingham Co.),31.5,23.7,26.375,0.0,0.0,9.483333333333333,13.4,224.9888337912561,9,13,986.9916666666667,,-6.758333333333326,-17.299999999999955,0,0.0,435.45,0.0,0.0,45.0,74.0,10.249999999999998,8.79702380952381,12,356
2016-12-22,Michigan (Ingham Co.),36.7,30.0,32.6875,0.0,0.0,10.541666666666668,12.1,267.17298902824007,4,5,985.7583333333333,,-1.2333333333333485,-7.991666666666674,0,0.0,435.45,0.0,0.0,32.0,78.0,11.286111111111111,8.70595238095238,12,357
2016-12-23,Michigan (Ingham Co.),35.5,24.9,29.041666666666668,0.0,0.0,8.795833333333334,9.9,215.80123506687724,12,17,993.2875,,7.529166666666697,6.2958333333333485,0,0.0,435.45,0.0,0.0,25.0,71.0,9.606944444444443,8.963690476190477,12,358
2016-12-24,Michigan (Ingham Co.),36.7,33.0,34.50416666666666,1.1,3.9000000000000004,7.316666666666666,9.7,248.46794123637514,8,3,987.1625,,-6.125,1.404166666666697,0,0.0,435.45,1.1000000000000019,1.1,24.0,69.0,8.884722222222221,9.267857142857142,12,359
2016-12-25,Michigan (Ingham Co.),34.7,31.1,32.583333333333336,0.0,0.0,6.029166666666666,11.0,86.51740935688275,0,0,998.6583333333333,,11.49583333333328,5.37083333333328,0,0.0,435.45,1.1000000000000019,1.1,20.0,69.0,7.380555555555554,9.061904761904762,12,360
