date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-07,Iowa (Story Co.),69.1,43.8,54.787499999999994,6.6,6.6,14.291666666666666,18.9,296.60790232490314,5,1,985.4416666666666,,4.849999999999909,9.22083333333319,0,6.449999999999996,264.7,12.700000000000003,13.300000000000004,23.0,67.0,10.609722222222222,9.129166666666666,10,281
2016-10-08,Iowa (Story Co.),68.6,42.8,53.354166666666664,0.0,0.0,7.2,14.1,234.22566227783898,6,18,989.7000000000002,,4.258333333333553,9.108333333333462,0,5.699999999999996,270.4,8.700000000000003,13.300000000000004,16.0,73.0,9.53611111111111,9.27202380952381,10,282
2016-10-09,Iowa (Story Co.),64.6,43.3,53.75,0.0,0.0,7.341666666666668,10.6,64.11629803964433,2,2,991.6833333333334,,1.9833333333332348,6.241666666666788,0,3.9499999999999957,274.34999999999997,6.600000000000004,13.300000000000004,13.0,73.0,9.611111111111112,9.908333333333333,10,283
2016-10-10,Iowa (Story Co.),67.3,51.8,58.31666666666666,0.0,0.0,10.6875,16.4,171.2589615642222,23,0,988.1458333333334,,-3.5375000000000227,-1.554166666666788,0,9.549999999999997,283.9,0.0,13.300000000000004,31.0,74.0,8.409722222222223,10.382738095238095,10,284
2016-10-11,Iowa (Story Co.),74.8,55.9,63.054166666666674,1.7,1.7,12.320833333333335,15.1,176.83471043512236,24,0,982.3708333333334,,-5.774999999999977,-9.3125,0,15.349999999999994,299.24999999999994,1.7000000000000044,14.400000000000004,49.0,78.0,10.116666666666667,9.911309523809523,10,285
2016-10-12,Iowa (Story Co.),67.7,44.4,51.99166666666667,2.3,2.3,12.0375,16.2,325.2390180064095,2,2,983.9125,,1.5416666666666288,-4.2333333333333485,0,6.049999999999997,305.29999999999995,4.000000000000004,12.700000000000003,49.0,67.0,11.681944444444445,10.142261904761906,10,286
2016-10-13,Iowa (Story Co.),54.3,32.3,42.833333333333336,0.0,0.0,5.1125,8.4,310.08106781015016,11,1,991.4708333333334,,7.558333333333394,9.100000000000023,0,0.0,305.29999999999995,4.000000000000004,10.600000000000005,37.0,73.0,9.823611111111111,9.855952380952383,10,287
2016-10-14,Iowa (Story Co.),65.5,42.5,50.225,0.0,0.0,10.950000000000001,17.2,165.0484592877416,24,0,985.525,,-5.945833333333439,1.6124999999999545,0,4.0,309.29999999999995,2.3000000000000043,4.000000000000004,37.0,92.0,9.366666666666665,9.37857142857143,10,288
2016-10-15,Iowa (Story Co.),71.2,60.9,65.17916666666666,0.4,0.4,15.170833333333334,18.8,191.0365497144727,24,5,976.9416666666666,,-8.583333333333371,-14.52916666666681,0,16.049999999999997,325.34999999999997,0.40000000000000446,4.400000000000005,59.0,110.0,10.411111111111111,10.517261904761906,10,289
2016-10-16,Iowa (Story Co.),77.2,58.6,66.14999999999999,0.30000000000000004,0.30000000000000004,7.258333333333333,14.9,153.38001182232028,8,6,975.8958333333334,,-1.0458333333332348,-9.629166666666606,0,17.900000000000006,343.24999999999994,0.7000000000000045,4.700000000000005,56.0,116.0,11.126388888888888,10.505357142857141,10,290
2016-10-17,Iowa (Story Co.),81.9,68.1,74.64583333333333,0.1,0.1,13.7875,21.1,192.50767599870704,24,10,966.0166666666668,,-9.879166666666606,-10.92499999999984,0,25.0,368.24999999999994,0.8000000000000045,4.800000000000004,56.0,117.0,12.072222222222223,10.948214285714286,10,291
2016-10-18,Iowa (Story Co.),75.3,54.6,64.17916666666666,0.0,0.0,8.6625,12.3,301.53092196439195,0,3,971.0708333333332,,5.054166666666447,-4.825000000000159,0,14.950000000000003,383.19999999999993,0.40000000000000446,3.1000000000000045,32.0,93.0,9.902777777777777,10.425595238095237,10,292
2016-10-19,Iowa (Story Co.),67.2,50.1,58.229166666666664,0.0,0.0,5.141666666666667,10.7,358.17854414091033,0,0,983.9333333333334,,12.862500000000182,17.91666666666663,0,8.650000000000006,391.84999999999997,0.10000000000000445,0.8000000000000045,24.0,91.0,9.197222222222221,9.44047619047619,10,293
2016-10-20,Iowa (Story Co.),59.5,40.8,49.008333333333326,0.1,0.1,11.779166666666667,14.1,356.74047231129543,0,0,990.7708333333334,,6.837499999999977,19.70000000000016,0,0.14999999999999858,391.99999999999994,0.10000000000000445,0.9000000000000046,0.0,80.0,8.527777777777779,10.392857142857142,10,294
2016-10-21,Iowa (Story Co.),55.6,34.6,45.03333333333333,0.0,0.0,5.104166666666667,7.9,123.54888200792391,11,1,990.0583333333334,,-0.7124999999999773,6.125,0,0.0,391.99999999999994,0.10000000000000445,0.9000000000000046,11.0,67.0,7.341666666666666,9.557738095238095,10,295
2016-10-22,Iowa (Story Co.),66.4,43.8,52.15416666666667,0.0,0.0,6.6125,9.9,194.24829012864964,17,7,982.8874999999998,,-7.170833333333576,-7.883333333333553,0,5.100000000000001,397.09999999999997,0.10000000000000445,0.5000000000000044,28.0,60.0,7.831944444444445,8.335119047619047,10,296
2016-10-23,Iowa (Story Co.),67.3,50.8,57.1,0.0,0.0,8.8375,14.4,243.86207964758825,11,2,980.5125000000002,,-2.374999999999659,-9.545833333333235,0,9.049999999999997,406.15,0.0,0.20000000000000445,39.0,63.0,6.851388888888889,8.560714285714285,10,297
2016-10-24,Iowa (Story Co.),58.1,42.9,51.07916666666667,0.0,0.0,7.6875,11.7,39.77671844852199,0,0,992.6541666666667,,12.141666666666538,9.766666666666879,0,0.5,406.65,0.0,0.10000000000000445,28.0,39.0,7.712500000000001,7.689285714285715,10,298
2016-10-25,Iowa (Story Co.),57.8,46.7,51.24583333333334,0.0,0.0,11.387500000000001,16.0,110.58422361433878,0,0,990.7958333333332,,-1.8583333333334622,10.283333333333076,0,2.25,408.9,0.0,0.10000000000000445,11.0,39.0,9.304166666666669,8.07857142857143,10,299
2016-10-26,Iowa (Story Co.),61.5,51.8,55.4125,22.8,22.8,12.537500000000001,18.9,53.532287362928116,6,0,982.4416666666666,,-8.354166666666629,-10.212500000000091,0,6.649999999999999,415.54999999999995,22.800000000000004,22.900000000000006,6.0,45.0,10.537500000000001,9.135119047619048,10,300
2016-10-27,Iowa (Story Co.),60.2,45.7,51.09166666666667,0.0,0.0,6.316666666666666,11.2,296.7009149183506,9,1,988.1374999999999,,5.695833333333326,-2.658333333333303,0,2.950000000000003,418.49999999999994,22.800000000000004,22.800000000000004,15.0,54.0,10.080555555555557,8.354761904761906,10,301
2016-10-28,Iowa (Story Co.),77.9,51.1,60.020833333333336,0.0,0.0,12.395833333333334,19.2,173.5008171000702,23,4,981.375,,-6.762499999999932,-1.066666666666606,0,14.5,432.99999999999994,22.800000000000004,22.800000000000004,38.0,66.0,10.41666666666667,9.396428571428572,10,302
2016-10-29,Iowa (Story Co.),72.7,55.5,64.69166666666666,0.0,0.0,6.833333333333333,12.7,322.35810705923814,5,8,978.0375,,-3.3374999999999773,-10.099999999999909,0,14.099999999999994,447.09999999999997,0.0,22.800000000000004,37.0,54.0,8.51527777777778,9.42797619047619,10,303
2016-10-30,Iowa (Story Co.),62.3,48.5,53.145833333333336,0.1,0.1,9.941666666666668,13.9,18.67113590237136,0,0,987.2541666666666,,9.216666666666583,5.879166666666606,0,5.399999999999999,452.49999999999994,0.10000000000000356,22.900000000000006,28.0,43.0,9.723611111111113,9.585714285714285,10,304
2016-10-31,Iowa (Story Co.),69.6,47.5,54.387499999999996,0.0,0.0,11.508333333333335,18.8,153.4768017115448,20,0,981.0458333333335,,-6.208333333333144,3.0083333333334394,0,8.549999999999997,461.04999999999995,0.10000000000000356,22.900000000000006,25.0,63.0,9.427777777777779,10.13154761904762,10,305
2016-11-01,Iowa (Story Co.),71.7,53.4,62.92916666666667,0.0,0.0,6.783333333333334,8.5,348.08090719730046,7,6,975.7333333333332,,-5.312500000000227,-11.520833333333371,0,12.549999999999997,473.59999999999997,0.10000000000000356,22.900000000000006,27.0,70.0,9.411111111111113,9.473809523809525,11,306
2016-11-02,Iowa (Story Co.),63.2,54.3,58.48750000000001,6.0,6.0,8.575000000000001,11.3,46.394247391427825,0,0,983.8208333333333,,8.087500000000091,2.7749999999998636,0,8.75,482.34999999999997,6.0000000000000036,6.100000000000003,27.0,64.0,8.955555555555557,8.907738095238097,11,307
2016-11-03,Iowa (Story Co.),68.0,44.3,54.541666666666664,0.0,0.0,5.220833333333333,7.3,335.3445542889953,0,0,989.6125000000001,,5.7916666666667425,13.879166666666833,0,6.149999999999999,488.49999999999994,6.0000000000000036,6.100000000000003,7.0,55.0,6.859722222222223,8.751190476190477,11,308
2016-11-04,Iowa (Story Co.),69.3,42.3,53.5375,0.0,0.0,5.8,8.9,140.2103903700767,14,2,993.6166666666667,,4.004166666666606,9.795833333333348,0,5.799999999999997,494.29999999999995,6.0000000000000036,6.100000000000003,14.0,46.0,6.531944444444445,7.808928571428573,11,309
2016-11-05,Iowa (Story Co.),69.9,48.6,56.979166666666664,0.0,0.0,6.2250000000000005,7.5,216.5862598099317,13,19,991.225,,-2.3916666666666515,1.6124999999999545,0,9.25,503.54999999999995,0.0,6.100000000000003,27.0,54.0,5.748611111111113,7.722023809523811,11,310
2016-11-06,Iowa (Story Co.),64.6,46.0,55.041666666666664,0.0,0.0,7.154166666666666,12.3,181.0151487947079,24,5,990.2583333333333,,-0.966666666666697,-3.3583333333333485,0,5.299999999999997,508.8499999999999,0.0,6.0000000000000036,51.0,78.0,6.393055555555556,7.323809523809524,11,311
2016-11-07,Iowa (Story Co.),61.2,43.8,51.35,0.0,0.0,6.662499999999999,9.6,165.560615365952,22,1,988.3791666666666,,-1.8791666666667197,-2.8458333333334167,0,2.5,511.3499999999999,0.0,6.0000000000000036,59.0,80.0,6.6805555555555545,6.631547619047619,11,312
2016-11-08,Iowa (Story Co.),58.3,46.0,52.883333333333326,0.0,0.0,9.479166666666666,13.7,328.25049178118275,0,0,991.1374999999999,,2.7583333333333258,0.879166666666606,0,2.1499999999999986,513.4999999999999,0.0,6.0000000000000036,46.0,73.0,7.765277777777778,7.016666666666666,11,313
2016-11-09,Iowa (Story Co.),56.7,33.8,45.4375,0.0,0.0,5.058333333333333,8.6,317.4849599514534,8,6,994.4000000000001,,3.262500000000159,6.020833333333485,0,0.0,513.4999999999999,0.0,0.0,30.0,81.0,7.066666666666666,6.514285714285713,11,314
2016-11-10,Iowa (Story Co.),64.4,42.9,50.12083333333334,0.0,0.0,10.3875,14.3,233.78729712903953,9,18,986.2625000000002,,-8.137499999999932,-4.874999999999773,0,3.6500000000000057,517.15,0.0,0.0,17.0,90.0,8.308333333333332,7.252380952380952,11,315
2016-11-11,Iowa (Story Co.),56.2,42.9,49.51666666666667,0.0,0.0,10.9625,14.3,2.2226594502686794,0,0,991.5958333333333,,5.333333333333144,-2.804166666666788,0,0.0,517.15,0.0,0.0,17.0,76.0,8.802777777777777,7.989880952380952,11,316
2016-11-12,Iowa (Story Co.),53.5,33.7,41.74166666666667,0.0,0.0,7.120833333333334,11.5,165.7361922354761,15,8,995.3458333333334,,3.7500000000001137,9.083333333333258,0,0.0,517.15,0.0,0.0,24.0,78.0,9.490277777777777,8.117857142857142,11,317
2016-11-13,Iowa (Story Co.),60.8,39.3,46.375,0.0,0.0,11.949999999999998,15.6,206.42254973960476,24,18,985.3249999999999,,-10.020833333333485,-6.270833333333371,0,0.04999999999999716,517.1999999999999,0.0,0.0,39.0,78.0,10.011111111111111,8.802976190476189,11,318
2016-11-14,Iowa (Story Co.),57.3,43.6,49.987500000000004,0.0,0.0,9.129166666666666,12.3,284.81446281922575,4,7,979.7166666666666,,-5.6083333333333485,-15.629166666666833,0,0.45000000000000284,517.65,0.0,0.0,43.0,60.0,9.4,9.155357142857143,11,319
2016-11-15,Iowa (Story Co.),64.5,34.1,46.98333333333333,0.0,0.0,6.291666666666667,12.0,275.2938704543668,8,3,979.8416666666666,,0.125,-5.4833333333333485,0,0.0,517.65,0.0,0.0,36.0,68.0,9.123611111111112,8.7,11,320
2016-11-16,Iowa (Story Co.),63.2,38.3,49.5875,0.0,0.0,8.866666666666667,15.8,71.02907882817863,9,0,977.85,,-1.9916666666665606,-1.8666666666665606,0,0.75,518.4,0.0,0.0,21.0,69.0,8.095833333333333,9.244047619047619,11,321
2016-11-17,Iowa (Story Co.),71.3,57.2,62.375,0.0,0.0,13.4,16.7,180.64000455859372,24,0,968.0958333333333,,-9.75416666666672,-11.74583333333328,0,14.25,532.65,0.0,0.0,41.0,84.0,9.519444444444446,9.674404761904762,11,322
2016-11-18,Iowa (Story Co.),64.1,38.4,50.38333333333335,0.4,0.4,13.575000000000001,25.2,236.48488553414506,9,3,970.9375,,2.841666666666697,-6.912500000000023,1,1.25,533.9,0.4000000000000036,0.4000000000000036,42.0,93.0,11.947222222222223,10.047619047619047,11,323
2016-11-19,Iowa (Story Co.),37.6,27.8,33.237500000000004,0.0,0.0,18.508333333333333,24.0,307.4680164750316,0,0,991.9833333333332,,21.045833333333235,23.887499999999932,0,0.0,533.9,0.4000000000000036,0.4000000000000036,33.0,78.0,15.161111111111111,11.674404761904762,11,324
2016-11-20,Iowa (Story Co.),38.2,20.7,27.6375,0.0,0.0,5.770833333333333,10.5,49.72168434075115,2,0,994.7166666666667,,2.733333333333462,23.779166666666697,0,0.0,533.9,0.4000000000000036,0.4000000000000036,11.0,56.0,12.618055555555557,10.791666666666668,11,325
2016-11-21,Iowa (Story Co.),42.1,25.0,31.487499999999997,0.0,0.0,9.158333333333333,13.5,110.62202657695133,0,0,988.7541666666666,,-5.962500000000091,-3.2291666666666288,0,0.0,533.9,0.0,0.4000000000000036,2.0,52.0,11.145833333333334,10.795833333333334,11,326
2016-11-22,Iowa (Story Co.),39.7,36.6,38.37916666666666,6.0,6.0,14.799999999999999,17.7,122.12506890741042,0,0,983.4250000000001,,-5.329166666666538,-11.291666666666629,0,0.0,533.9,6.0000000000000036,6.400000000000004,2.0,44.0,9.909722222222221,12.011309523809524,11,327
2016-11-23,Iowa (Story Co.),41.4,39.3,40.083333333333336,11.1,11.1,10.166666666666666,13.9,22.19303732337363,0,0,980.1,,-3.3250000000000455,-8.654166666666583,0,0.0,533.9,17.1,17.500000000000004,0.0,35.0,11.375,12.19702380952381,11,328
2016-11-24,Iowa (Story Co.),39.3,34.9,36.82083333333333,0.0,0.0,5.25,11.5,298.3281024216121,2,4,987.3458333333333,,7.24583333333328,3.920833333333235,0,0.0,533.9,17.1,17.500000000000004,2.0,13.0,10.072222222222221,11.032738095238093,11,329
2016-11-25,Iowa (Story Co.),46.5,34.4,38.24166666666667,1.1,1.3000000000000003,5.366666666666667,9.4,271.5166194517502,1,3,992.0666666666666,,4.720833333333303,11.966666666666583,0,0.0,533.9,12.200000000000003,18.200000000000006,3.0,5.0,6.927777777777777,9.860119047619047,11,330
2016-11-26,Iowa (Story Co.),54.6,35.3,41.324999999999996,0.0,0.0,9.5,14.6,206.31325837763404,22,13,988.4291666666668,,-3.637499999999818,1.083333333333485,0,0.0,533.9,1.1000000000000036,18.200000000000006,25.0,27.0,6.705555555555556,8.573214285714286,11,331
2016-11-27,Iowa (Story Co.),50.9,35.2,41.583333333333336,4.6,4.6,8.8875,17.1,177.91105442469097,24,6,976.85,,-11.579166666666765,-15.216666666666583,0,0.0,533.9,5.700000000000003,22.800000000000004,47.0,49.0,7.918055555555555,9.01845238095238,11,332
2016-11-28,Iowa (Story Co.),57.5,48.0,52.612500000000004,10.299999999999999,10.299999999999999,17.974999999999998,21.7,186.48691963058153,21,2,955.8208333333332,,-21.02916666666681,-32.608333333333576,0,2.75,536.65,14.900000000000002,33.1,67.0,70.0,12.120833333333332,10.27797619047619,11,333
2016-11-29,Iowa (Story Co.),47.0,37.4,41.912499999999994,0.0,0.0,13.916666666666666,17.3,246.6662948527675,0,12,959.4666666666666,,3.6458333333333712,-17.38333333333344,0,0.0,536.65,14.900000000000002,27.1,45.0,70.0,13.593055555555553,10.151785714285714,11,334
2016-11-30,Iowa (Story Co.),41.1,33.4,36.5,0.0,0.1,13.2125,17.2,260.84605544460896,0,4,968.4958333333333,,9.029166666666697,12.675000000000068,0,0.0,536.65,10.300000000000002,16.0,21.0,70.0,15.034722222222221,10.586904761904762,11,335
2016-12-01,Iowa (Story Co.),37.5,33.8,35.362500000000004,0.0,0.2,11.954166666666667,15.8,282.7877566727186,0,0,977.0750000000002,,8.579166666666879,17.608333333333576,0,0.0,536.65,0.0,16.0,0.0,68.0,13.027777777777779,11.544642857142858,12,336
2016-12-02,Iowa (Story Co.),37.2,32.8,35.2125,0.0,0.0,6.766666666666667,8.4,300.4611794878693,0,0,987.2000000000002,,10.125,18.70416666666688,0,0.0,536.65,0.0,14.900000000000002,0.0,67.0,10.644444444444446,11.744642857142855,12,337
2016-12-03,Iowa (Story Co.),40.1,27.9,34.449999999999996,0.7,0.7,3.9333333333333336,7.4,175.41010671685433,16,5,992.2624999999999,,5.062499999999773,15.187499999999773,0,0.0,536.65,0.7000000000000035,15.600000000000001,16.0,61.0,7.55138888888889,10.949404761904763,12,338
2016-12-04,Iowa (Story Co.),37.7,33.3,34.725,3.0000000000000004,14.100000000000001,9.233333333333333,11.8,178.77784124296056,13,5,982.6708333333332,,-9.591666666666697,-4.529166666666924,0,0.0,536.65,3.7000000000000037,14.000000000000004,29.0,50.0,6.644444444444443,10.998809523809525,12,339
2016-12-05,Iowa (Story Co.),47.3,27.4,34.733333333333334,0.0,0.0,10.0,15.6,188.42467430229405,22,8,976.6083333333332,,-6.0625,-15.654166666666697,0,0.0,536.65,3.700000000000004,3.7000000000000037,51.0,51.0,7.722222222222221,9.85952380952381,12,340
2016-12-06,Iowa (Story Co.),42.3,25.6,32.5,0.6,0.7,13.416666666666666,17.9,259.029979235018,7,1,976.975,,0.36666666666678793,-5.695833333333212,0,0.0,536.65,3.6000000000000045,4.300000000000003,42.0,58.0,10.883333333333333,9.788095238095238,12,341
2016-12-07,Iowa (Story Co.),26.6,17.7,21.354166666666668,0.0,0.0,14.050000000000002,16.0,283.41715624993856,0,0,986.2625000000002,,9.287500000000136,9.654166666666924,0,0.0,536.65,0.6000000000000035,4.300000000000003,29.0,58.0,12.488888888888889,9.907738095238093,12,342
2016-12-08,Iowa (Story Co.),23.9,13.1,17.979166666666668,0.0,0.0,15.654166666666669,19.1,294.7648832338689,0,0,995.0208333333334,,8.758333333333212,18.04583333333335,0,0.0,536.65,0.6000000000000035,4.300000000000003,7.0,58.0,14.373611111111112,10.436309523809525,12,343
2016-12-09,Iowa (Story Co.),22.8,12.5,18.775000000000002,0.0,0.0,7.779166666666668,13.4,296.8285308699181,0,0,1000.8333333333334,,5.8125,14.570833333333212,0,0.0,536.65,0.0,4.300000000000003,0.0,58.0,12.494444444444447,10.58095238095238,12,344
2016-12-10,Iowa (Story Co.),24.1,17.8,20.54583333333333,0.0,2.3,5.083333333333333,11.9,160.74875065865933,3,5,996.3666666666667,,-4.466666666666697,1.345833333333303,0,0.0,536.65,0.0,3.6000000000000036,3.0,45.0,9.505555555555555,10.745238095238095,12,345
2016-12-11,Iowa (Story Co.),33.9,23.5,27.74166666666667,0.0,1.6,9.1,13.0,121.47155378426942,3,0,979.1333333333332,,-17.233333333333462,-21.70000000000016,0,0.0,536.65,0.0,0.6000000000000035,6.0,35.0,7.320833333333333,10.726190476190478,12,346
2016-12-12,Iowa (Story Co.),28.0,9.5,18.366666666666664,0.0,0.0,9.762500000000001,16.4,266.99676408875587,7,1,983.2125,,4.079166666666765,-13.154166666666697,0,0.0,536.65,0.0,0.6000000000000035,13.0,20.0,7.981944444444444,10.692261904761907,12,347
2016-12-13,Iowa (Story Co.),26.3,5.7,14.691666666666668,0.0,0.0,9.583333333333334,14.1,309.97418791941385,2,3,988.7666666666668,,5.554166666666788,9.633333333333553,0,0.0,536.65,0.0,0.0,12.0,15.0,9.481944444444444,10.144642857142857,12,348
2016-12-14,Iowa (Story Co.),20.5,14.2,16.491666666666667,0.0,0.0,12.691666666666668,19.0,269.245992632935,3,10,990.1375000000002,,1.370833333333394,6.925000000000182,0,0.0,536.65,0.0,0.0,12.0,18.0,10.679166666666667,9.950595238095238,12,349
2016-12-15,Iowa (Story Co.),15.0,3.6,9.0375,0.0,0.0,8.445833333333333,13.7,285.46923987552134,7,2,996.1291666666666,,5.991666666666447,7.362499999999841,0,0.0,536.65,0.0,0.0,12.0,25.0,10.240277777777777,8.920833333333334,12,350
2016-12-16,Iowa (Story Co.),23.2,15.0,18.537499999999998,0.0,0.6000000000000001,9.695833333333333,11.0,130.09480202058933,6,0,982.8125,,-13.316666666666606,-7.325000000000159,0,0.0,536.65,0.0,0.0,16.0,31.0,10.277777777777777,9.194642857142856,12,351
2016-12-17,Iowa (Story Co.),21.1,1.9,13.216666666666667,0.0,3.3,12.641666666666666,18.3,2.433639360666973,0,0,976.1958333333333,,-6.616666666666674,-19.93333333333328,0,0.0,536.65,0.0,0.0,13.0,28.0,10.261111111111111,10.274404761904762,12,352
2016-12-18,Iowa (Story Co.),3.1,-15.0,-6.070833333333333,0.0,0.0,10.825000000000001,17.9,295.2819597880256,3,3,995.4166666666666,,19.220833333333303,12.604166666666629,0,0.0,536.65,0.0,0.0,9.0,28.0,11.054166666666665,10.520833333333334,12,353
2016-12-19,Iowa (Story Co.),22.8,0.3,8.120833333333334,0.0,0.0,11.758333333333335,15.2,202.4254759963795,24,12,998.7875,,3.370833333333394,22.591666666666697,0,0.0,536.65,0.0,0.0,27.0,45.0,11.741666666666667,10.80595238095238,12,354
2016-12-20,Iowa (Story Co.),37.0,19.8,25.48333333333333,0.0,0.0,13.091666666666667,18.1,229.55463146474943,10,10,988.1958333333332,,-10.59166666666681,-7.220833333333417,0,0.0,536.65,0.0,0.0,37.0,53.0,11.891666666666666,11.307142857142859,12,355
2016-12-21,Iowa (Story Co.),41.8,18.3,28.866666666666664,0.0,0.0,9.4625,14.4,226.71869560048654,12,8,982.4166666666666,,-5.779166666666583,-16.370833333333394,0,0.0,536.65,0.0,0.0,46.0,62.0,11.4375,10.845833333333333,12,356
2016-12-22,Iowa (Story Co.),40.0,21.4,31.220833333333335,0.0,0.0,10.137500000000001,17.9,284.29081341259945,2,5,990.6416666666668,,8.225000000000136,2.445833333333553,0,0.0,536.65,0.0,0.0,24.0,57.0,10.89722222222222,11.087500000000002,12,357
2016-12-23,Iowa (Story Co.),34.2,30.6,32.641666666666666,0.9,7.800000000000001,9.683333333333334,12.5,183.6820024037469,24,7,985.1333333333333,,-5.508333333333439,2.716666666666697,0,0.0,536.65,0.9000000000000036,0.9000000000000036,38.0,75.0,9.761111111111111,11.085714285714285,12,358
