date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-10,Illinois (Champaign Co.),74.0,48.1,60.50833333333333,0.0,0.0,3.8958333333333335,5.8,80.0320327058663,8,0,999.2291666666666,,0.09583333333330302,1.3999999999998636,0,11.049999999999997,340.79999999999995,0.0,0.5,8.0,74.0,5.9750000000000005,7.783928571428572,10,284
2016-10-11,Illinois (Champaign Co.),74.1,55.1,64.04166666666667,0.0,0.0,8.304166666666667,11.7,169.00882338820122,24,0,996.2208333333334,,-3.008333333333212,-2.912499999999909,0,14.599999999999994,355.4,0.0,0.5,32.0,91.0,6.040277777777778,7.78452380952381,10,285
2016-10-12,Illinois (Champaign Co.),72.3,59.3,65.44166666666668,7.800000000000001,7.800000000000001,11.779166666666667,17.4,203.8681786152076,18,8,991.0875,,-5.133333333333439,-8.141666666666652,0,15.799999999999997,371.2,7.800000000000001,8.100000000000001,50.0,87.0,7.9930555555555545,7.876785714285715,10,286
2016-10-13,Illinois (Champaign Co.),58.3,47.8,52.79999999999999,1.9000000000000001,1.9000000000000001,7.779166666666666,12.6,359.0762854227846,0,0,997.4791666666666,,6.3916666666666515,1.258333333333212,0,3.049999999999997,374.24999999999994,9.700000000000001,9.700000000000001,42.0,65.0,9.2875,7.952380952380952,10,287
2016-10-14,Illinois (Champaign Co.),67.2,44.5,53.458333333333336,0.0,0.0,5.875,10.1,108.52831179971491,7,0,997.2916666666666,,-0.1875,6.2041666666666515,0,5.850000000000001,380.09999999999997,9.700000000000001,9.700000000000001,25.0,57.0,8.477777777777778,7.380357142857142,10,288
2016-10-15,Illinois (Champaign Co.),69.8,56.6,61.475,0.0,0.0,11.245833333333332,15.4,179.76396049688333,24,0,992.2291666666666,,-5.0625,-5.25,0,13.200000000000003,393.29999999999995,1.9000000000000001,9.700000000000001,31.0,81.0,8.299999999999999,7.828571428571428,10,289
2016-10-16,Illinois (Champaign Co.),75.8,65.4,68.90833333333333,7.200000000000001,7.200000000000001,12.779166666666669,18.0,197.92161948556878,24,9,988.1916666666666,,-4.037500000000023,-9.100000000000023,0,20.599999999999994,413.9,7.200000000000001,16.900000000000002,55.0,105.0,9.966666666666667,8.808333333333334,10,290
2016-10-17,Illinois (Champaign Co.),81.8,67.7,73.375,0.0,0.0,16.0125,22.4,191.0063306821126,24,3,982.3166666666667,,-5.874999999999886,-9.912499999999909,0,24.75,438.65,7.200000000000001,16.900000000000002,72.0,121.0,13.345833333333333,10.539285714285715,10,291
2016-10-18,Illinois (Champaign Co.),77.9,71.6,74.32083333333333,0.6,0.6,16.179166666666664,23.2,223.3675732179332,16,16,979.7583333333336,,-2.5583333333331666,-8.433333333333053,0,24.75,463.4,7.800000000000001,17.500000000000004,64.0,113.0,14.990277777777777,11.664285714285713,10,292
2016-10-19,Illinois (Champaign Co.),71.8,54.3,62.88333333333333,11.1,11.1,7.558333333333334,9.8,25.45204344536603,0,0,989.6625,,9.90416666666647,7.345833333333303,0,13.049999999999997,476.44999999999993,11.7,20.8,40.0,95.0,13.25,11.061309523809525,10,293
2016-10-20,Illinois (Champaign Co.),61.8,55.0,57.7125,16.9,16.9,11.887500000000001,14.6,24.095353121416736,0,0,991.2541666666666,,1.5916666666665833,11.495833333333053,0,8.399999999999999,484.84999999999997,28.599999999999998,35.8,16.0,95.0,11.875,11.648214285714285,10,294
2016-10-21,Illinois (Champaign Co.),55.3,42.3,49.85,0.4,0.4,11.175000000000002,14.5,333.68137667649,0,0,994.3166666666667,,3.0625000000001137,4.654166666666697,0,0.0,484.84999999999997,28.399999999999995,36.2,0.0,88.0,10.206944444444446,12.405357142857143,10,295
2016-10-22,Illinois (Champaign Co.),59.9,35.6,47.11249999999999,0.0,0.0,5.650000000000001,9.3,288.9718866248125,5,7,993.2458333333334,,-1.0708333333333258,1.991666666666788,0,0.0,484.84999999999997,17.299999999999997,36.2,5.0,69.0,9.570833333333335,11.60595238095238,10,296
2016-10-23,Illinois (Champaign Co.),72.2,48.2,56.99166666666667,0.0,0.0,10.3125,16.9,222.28972900796683,14,20,989.9333333333334,,-3.3125,-4.383333333333326,0,10.200000000000003,495.04999999999995,0.4,28.999999999999996,19.0,59.0,9.045833333333334,11.25357142857143,10,297
2016-10-24,Illinois (Champaign Co.),66.5,48.9,56.34166666666667,0.0,0.0,8.591666666666667,11.7,355.99570811729234,0,0,997.0541666666668,,7.120833333333394,3.808333333333394,0,7.700000000000003,502.74999999999994,0.0,28.999999999999996,19.0,35.0,8.184722222222222,10.193452380952381,10,298
2016-10-25,Illinois (Champaign Co.),58.3,42.5,49.425000000000004,0.0,0.0,7.3125,9.3,80.70561142712984,0,0,1001.5124999999998,,4.45833333333303,11.579166666666424,0,0.3999999999999986,503.15,0.0,28.399999999999995,14.0,19.0,8.738888888888889,8.926785714285716,10,299
2016-10-26,Illinois (Champaign Co.),64.5,49.1,54.262499999999996,7.0,7.0,10.8125,12.7,134.34140862191225,10,0,995.3624999999998,,-6.149999999999977,-1.691666666666947,0,6.799999999999997,509.94999999999993,7.0,24.299999999999997,10.0,29.0,8.905555555555557,9.391666666666667,10,300
2016-10-27,Illinois (Champaign Co.),62.1,49.5,54.57083333333333,1.0,1.0,9.65,13.1,301.8659701940263,2,3,994.0625,,-1.2999999999998408,-7.449999999999818,0,5.799999999999997,515.75,8.0,8.4,12.0,31.0,9.258333333333333,9.07202380952381,10,301
2016-10-28,Illinois (Champaign Co.),66.5,42.4,51.59166666666667,0.0,0.0,7.545833333333333,13.5,163.65209283612307,21,0,996.5041666666666,,2.441666666666606,1.1416666666667652,0,4.450000000000003,520.1999999999999,8.0,8.0,33.0,52.0,9.33611111111111,8.553571428571429,10,302
2016-10-29,Illinois (Champaign Co.),76.7,61.1,67.05416666666666,0.0,0.0,13.9125,16.3,216.5846365235073,13,19,989.7916666666666,,-6.712499999999977,-4.270833333333371,0,18.900000000000006,539.0999999999999,1.0,8.0,36.0,60.0,10.369444444444444,9.733928571428573,10,303
2016-10-30,Illinois (Champaign Co.),70.5,58.4,64.10833333333333,0.7999999999999999,0.7999999999999999,10.529166666666667,12.7,298.47645656895395,5,9,990.7166666666667,,0.9250000000000682,-5.787499999999909,0,14.450000000000003,553.55,0.7999999999999999,8.8,39.0,51.0,10.6625,9.764880952380953,10,304
2016-10-31,Illinois (Champaign Co.),65.8,47.9,54.574999999999996,0.0,0.0,8.445833333333333,10.4,92.55065205517735,7,0,993.25,,2.533333333333303,3.4583333333333712,0,6.849999999999994,560.4,0.7999999999999999,8.8,25.0,58.0,10.962499999999999,9.744047619047619,10,305
2016-11-01,Illinois (Champaign Co.),75.8,61.8,66.97500000000001,0.0,0.0,12.191666666666665,14.5,195.39700181575955,24,13,987.525,,-5.725000000000023,-3.1916666666667197,0,18.799999999999997,579.1999999999999,0.7999999999999999,8.8,36.0,82.0,10.388888888888888,10.441071428571428,11,306
2016-11-02,Illinois (Champaign Co.),76.5,63.9,68.99166666666667,0.0,0.0,9.708333333333334,12.4,210.31914475239506,22,17,992.4124999999999,,4.887499999999932,-0.837500000000091,0,20.200000000000003,599.4,0.0,1.7999999999999998,53.0,94.0,10.115277777777777,10.283333333333333,11,307
2016-11-03,Illinois (Champaign Co.),70.4,61.6,64.875,3.6999999999999997,3.6999999999999997,7.195833333333333,11.1,306.6908256624085,5,4,994.9666666666667,,2.554166666666788,7.44166666666672,0,16.0,615.4,3.6999999999999997,4.5,51.0,97.0,9.698611111111111,9.932738095238095,11,308
2016-11-04,Illinois (Champaign Co.),60.9,46.4,54.195833333333326,0.0,0.0,6.337500000000001,8.9,19.121264011612425,0,0,1001.25,,6.283333333333303,8.837500000000091,0,3.6499999999999986,619.05,3.6999999999999997,4.5,27.0,76.0,7.747222222222223,9.760119047619046,11,309
2016-11-05,Illinois (Champaign Co.),63.7,41.6,50.80416666666667,0.0,0.0,3.766666666666666,5.6,214.1075504417582,14,13,1001.3666666666667,,0.11666666666667425,6.399999999999977,0,2.6500000000000057,621.6999999999999,3.6999999999999997,4.5,19.0,77.0,5.766666666666667,8.310714285714287,11,310
2016-11-06,Illinois (Champaign Co.),64.8,41.7,53.333333333333336,0.0,0.0,4.6,7.1,176.5075802089193,9,7,1000.5875,,-0.779166666666697,-0.6625000000000227,0,3.25,624.9499999999999,0.0,3.6999999999999997,23.0,81.0,4.9013888888888895,7.463690476190477,11,311
2016-11-07,Illinois (Champaign Co.),66.6,44.2,53.86666666666667,0.0,0.0,5.504166666666667,7.2,146.71010605563328,16,0,998.9416666666666,,-1.6458333333333712,-2.425000000000068,0,5.399999999999999,630.3499999999999,0.0,3.6999999999999997,39.0,90.0,4.623611111111111,7.043452380952381,11,312
2016-11-08,Illinois (Champaign Co.),57.6,52.5,55.40416666666667,6.4,6.4,6.479166666666667,8.5,227.03955458128434,10,2,996.6,,-2.3416666666665833,-3.9874999999999545,0,5.049999999999997,635.4,6.4,10.1,35.0,76.0,5.527777777777779,6.227380952380953,11,313
2016-11-09,Illinois (Champaign Co.),55.5,44.1,50.229166666666664,0.0,0.0,7.979166666666667,12.5,344.11195291149664,0,0,998.9666666666666,,2.3666666666665606,0.024999999999977263,0,0.0,635.4,6.4,10.1,26.0,54.0,6.654166666666668,5.980357142857144,11,314
2016-11-10,Illinois (Champaign Co.),60.2,39.4,47.354166666666664,0.0,0.0,8.525,15.0,249.05529389017562,0,16,996.3916666666668,,-2.574999999999818,-0.20833333333325754,0,0.0,635.4,6.4,6.4,10.0,49.0,7.661111111111111,6.170238095238096,11,315
2016-11-11,Illinois (Champaign Co.),55.5,45.9,51.12916666666666,0.0,0.0,11.916666666666666,15.8,340.38658758116435,0,2,994.2875,,-2.1041666666667425,-4.679166666666561,0,0.7000000000000028,636.0999999999999,0.0,6.4,0.0,49.0,9.473611111111111,6.967261904761904,11,316
2016-11-12,Illinois (Champaign Co.),51.0,33.0,42.975,0.0,0.0,5.383333333333333,13.4,68.47352085104734,5,2,1002.9875000000001,,8.700000000000045,6.595833333333303,0,0.0,636.0999999999999,0.0,6.4,5.0,40.0,8.608333333333333,7.198214285714285,11,317
2016-11-13,Illinois (Champaign Co.),55.5,33.7,41.95416666666667,0.0,0.0,6.337500000000001,10.0,207.93119148145507,24,16,997.5083333333332,,-5.479166666666856,3.2208333333331893,0,0.0,636.0999999999999,0.0,6.4,29.0,55.0,7.879166666666666,7.446428571428571,11,318
2016-11-14,Illinois (Champaign Co.),61.0,38.9,46.300000000000004,0.0,0.0,7.6125,10.8,209.7765866354245,23,20,989.3958333333334,,-8.11249999999984,-13.591666666666697,0,0.0,636.0999999999999,0.0,6.4,52.0,62.0,6.4444444444444455,7.747619047619048,11,319
2016-11-15,Illinois (Champaign Co.),58.2,41.5,49.94166666666666,0.0,0.0,6.3625,9.1,264.7576206934528,6,7,986.2083333333334,,-3.1875,-11.29999999999984,0,0.0,636.0999999999999,0.0,0.0,53.0,58.0,6.770833333333333,7.73095238095238,11,320
2016-11-16,Illinois (Champaign Co.),62.3,41.0,49.949999999999996,0.0,0.0,4.05,6.2,247.27255812311464,6,7,986.4499999999999,,0.24166666666656056,-2.9458333333334394,0,1.6499999999999986,637.75,0.0,0.0,35.0,64.0,6.008333333333333,7.169642857142857,11,321
2016-11-17,Illinois (Champaign Co.),71.5,49.7,56.637499999999996,0.0,0.0,11.204166666666666,17.0,166.14546867394415,23,0,985.2125,,-1.2374999999999545,-0.995833333333394,0,10.600000000000001,648.3499999999999,0.0,0.0,35.0,87.0,7.205555555555556,7.552380952380952,11,322
2016-11-18,Illinois (Champaign Co.),69.3,52.9,62.7875,8.299999999999999,8.299999999999999,16.29583333333333,23.3,198.43399679421879,21,4,984.7583333333333,,-0.4541666666666515,-1.691666666666606,0,11.099999999999994,659.4499999999999,8.299999999999999,8.299999999999999,50.0,108.0,10.516666666666664,8.17797619047619,11,323
2016-11-19,Illinois (Champaign Co.),51.6,36.2,40.612500000000004,0.0,0.0,20.041666666666668,23.3,286.7550146101113,0,0,994.1208333333333,,9.362499999999955,8.908333333333303,0,0.0,659.4499999999999,8.299999999999999,8.299999999999999,44.0,103.0,15.84722222222222,10.27202380952381,11,324
2016-11-20,Illinois (Champaign Co.),36.2,25.2,31.295833333333334,0.0,0.0,9.408333333333333,13.9,316.8020826246493,0,0,1000.5500000000001,,6.429166666666788,15.791666666666742,0,0.0,659.4499999999999,8.299999999999999,8.299999999999999,21.0,79.0,15.24861111111111,10.710714285714285,11,325
2016-11-21,Illinois (Champaign Co.),41.3,22.7,30.8,0.0,0.0,3.5,5.0,92.19667035150707,7,0,998.6166666666668,,-1.9333333333332803,4.495833333333508,0,0.0,659.4499999999999,0.0,8.299999999999999,7.0,63.0,10.983333333333334,10.123214285714285,11,326
2016-11-22,Illinois (Champaign Co.),47.0,32.7,36.94583333333333,0.0,0.0,8.066666666666666,11.7,111.08027561400814,0,0,997.6208333333334,,-0.995833333333394,-2.9291666666666742,0,0.0,659.4499999999999,0.0,8.299999999999999,7.0,57.0,6.991666666666667,10.366666666666665,11,327
2016-11-23,Illinois (Champaign Co.),47.2,40.5,42.929166666666674,16.4,16.4,11.237500000000002,13.2,153.23528675018417,17,2,990.5416666666666,,-7.079166666666765,-8.07500000000016,0,0.0,659.4499999999999,16.4,24.699999999999996,24.0,68.0,7.601388888888889,11.39345238095238,11,328
2016-11-24,Illinois (Champaign Co.),48.0,38.4,42.487500000000004,0.0,0.0,8.816666666666668,11.8,279.546811710052,0,1,993.5750000000002,,3.0333333333335304,-4.045833333333235,0,0.0,659.4499999999999,16.4,24.699999999999996,17.0,45.0,9.373611111111112,11.052380952380954,11,329
2016-11-25,Illinois (Champaign Co.),45.1,38.0,40.824999999999996,0.0,0.0,5.7250000000000005,11.6,283.0446603026531,0,0,999.4541666666668,,5.879166666666606,8.912500000000136,0,0.0,659.4499999999999,16.4,16.4,17.0,24.0,8.593055555555557,9.542261904761904,11,330
2016-11-26,Illinois (Champaign Co.),48.6,31.3,40.083333333333336,0.0,0.0,6.2,9.6,245.30251977570632,9,9,1001.0041666666666,,1.5499999999998408,7.429166666666447,0,0.0,659.4499999999999,0.0,16.4,9.0,33.0,6.913888888888889,7.564880952380952,11,331
2016-11-27,Illinois (Champaign Co.),46.6,32.9,39.275,0.0,0.0,10.049999999999999,12.6,185.62796482223592,24,2,992.8000000000001,,-8.204166666666538,-6.654166666666697,0,0.0,659.4499999999999,0.0,16.4,33.0,57.0,7.325,7.656547619047619,11,332
2016-11-28,Illinois (Champaign Co.),52.4,43.0,46.637499999999996,17.4,17.4,16.791666666666668,20.0,172.36880055950724,24,0,977.3041666666667,,-15.495833333333394,-23.699999999999932,0,0.0,659.4499999999999,17.4,33.8,57.0,74.0,11.013888888888888,9.555357142857144,11,333
2016-11-29,Illinois (Champaign Co.),57.6,44.6,50.82916666666667,3.0999999999999996,3.0999999999999996,13.4375,17.9,194.5464472061383,22,7,971.6624999999999,,-5.641666666666765,-21.13750000000016,0,1.1000000000000014,660.55,20.5,36.9,70.0,96.0,13.426388888888889,10.322619047619048,11,334
2016-11-30,Illinois (Champaign Co.),53.3,34.9,43.12083333333333,0.0,0.0,9.6375,15.3,250.23274810533854,5,10,977.6291666666667,,5.966666666666811,0.3250000000000455,0,0.0,660.55,20.5,20.5,51.0,84.0,13.28888888888889,10.094047619047618,11,335
2016-12-01,Illinois (Champaign Co.),40.7,32.8,37.416666666666664,0.0,0.0,12.199999999999998,13.7,254.97190176722185,0,2,985.1166666666667,,7.4874999999999545,13.454166666666765,0,0.0,660.55,3.0999999999999996,20.5,27.0,84.0,11.758333333333331,10.57738095238095,12,336
2016-12-02,Illinois (Champaign Co.),41.9,36.8,38.525,0.0,0.0,8.258333333333335,10.0,269.6704031043819,0,0,994.1958333333332,,9.079166666666538,16.566666666666492,0,0.0,660.55,0.0,20.5,5.0,84.0,10.031944444444443,10.939285714285715,12,337
2016-12-03,Illinois (Champaign Co.),39.8,33.9,36.88333333333333,0.0,0.0,4.679166666666667,7.6,312.89710148679234,0,0,1000.4874999999998,,6.291666666666629,15.370833333333167,0,0.0,660.55,0.0,20.5,0.0,75.0,8.379166666666665,10.72202380952381,12,338
2016-12-04,Illinois (Champaign Co.),35.7,32.9,34.016666666666666,1.8,10.100000000000001,5.170833333333333,7.6,90.72254939869777,0,2,993.2875,,-7.199999999999818,-0.9083333333331893,0,0.0,660.55,1.8,22.299999999999997,0.0,51.0,6.0361111111111105,10.025,12,339
2016-12-05,Illinois (Champaign Co.),41.3,31.5,34.737500000000004,0.0,0.0,7.0625,10.7,215.95470016477273,8,3,989.5124999999999,,-3.775000000000091,-10.974999999999909,0,0.0,660.55,1.8,4.8999999999999995,8.0,35.0,5.637499999999999,8.635119047619048,12,340
2016-12-06,Illinois (Champaign Co.),39.7,32.6,35.62083333333333,1.9000000000000001,1.9000000000000001,8.4625,15.6,30.305265522838113,0,0,983.5416666666666,,-5.970833333333303,-9.745833333333394,0,0.0,660.55,3.7,3.7,8.0,13.0,6.8986111111111095,7.9244047619047615,12,341
2016-12-07,Illinois (Champaign Co.),35.6,27.5,30.879166666666666,0.0,0.0,8.670833333333333,11.0,278.04972737687814,0,0,992.7166666666666,,9.174999999999955,3.2041666666666515,0,0.0,660.55,1.9000000000000001,3.7,8.0,8.0,8.065277777777775,7.786309523809523,12,342
2016-12-08,Illinois (Champaign Co.),31.1,19.6,23.645833333333332,0.0,0.0,13.629166666666668,17.2,283.6722368128092,0,0,999.6708333333332,,6.9541666666666515,16.129166666666606,0,0.0,660.55,1.9000000000000001,3.7,0.0,8.0,10.254166666666665,7.990476190476191,12,343
2016-12-09,Illinois (Champaign Co.),26.3,20.7,22.850000000000005,0.0,0.0,8.920833333333333,13.0,283.8208886159612,0,0,1006.7833333333333,,7.112500000000068,14.06666666666672,0,0.0,660.55,0.0,3.7,0.0,8.0,10.406944444444443,8.085119047619047,12,344
2016-12-10,Illinois (Champaign Co.),28.9,17.4,22.774999999999995,0.0,0.0,4.116666666666667,6.5,239.54264978045583,7,5,1006.4375,,-0.345833333333303,6.766666666666765,0,0.0,660.55,0.0,3.7,7.0,15.0,8.888888888888888,8.004761904761905,12,345
2016-12-11,Illinois (Champaign Co.),37.2,26.3,31.191666666666663,1.5999999999999999,3.4000000000000004,11.383333333333333,13.7,166.3508342102167,24,0,992.1875,,-14.25,-14.595833333333303,0,0.0,660.55,1.5999999999999999,3.5,31.0,39.0,8.140277777777776,8.892261904761904,12,346
2016-12-12,Illinois (Champaign Co.),38.4,21.8,29.854166666666668,3.5999999999999996,3.5999999999999996,10.254166666666666,13.6,272.0666651573424,3,6,988.8833333333332,,-3.304166666666788,-17.554166666666788,0,0.0,660.55,5.199999999999999,7.1,34.0,34.0,8.58472222222222,9.348214285714286,12,347
2016-12-13,Illinois (Champaign Co.),30.4,20.5,26.870833333333337,0.0,0.7,6.091666666666666,11.7,264.64827444968023,10,7,993.5333333333333,,4.650000000000091,1.345833333333303,0,0.0,660.55,5.199999999999999,5.199999999999999,37.0,44.0,9.243055555555554,9.00952380952381,12,348
2016-12-14,Illinois (Champaign Co.),28.3,14.2,19.287499999999998,0.0,0.0,7.1875,14.6,284.4106520544998,0,3,997.6500000000001,,4.116666666666788,8.766666666666879,0,0.0,660.55,3.5999999999999996,5.199999999999999,13.0,44.0,7.844444444444442,8.797619047619047,12,349
2016-12-15,Illinois (Champaign Co.),21.6,5.9,12.670833333333334,0.0,0.0,9.970833333333333,15.6,298.5131064086387,1,1,1002.6541666666666,,5.004166666666492,9.12083333333328,0,0.0,660.55,0.0,5.199999999999999,11.0,45.0,7.749999999999999,8.275,12,350
2016-12-16,Illinois (Champaign Co.),25.5,15.6,19.320833333333333,0.0,1.0,9.0875,13.5,156.31728060593957,24,0,996.3166666666666,,-6.337499999999977,-1.333333333333485,0,0.0,660.55,0.0,5.199999999999999,25.0,69.0,8.74861111111111,8.298809523809524,12,351
2016-12-17,Illinois (Champaign Co.),31.2,22.3,28.004166666666666,2.6000000000000005,4.2,7.533333333333334,12.0,47.29922416961091,10,2,978.8083333333333,,-17.508333333333326,-23.845833333333303,0,0.0,660.55,2.6000000000000005,7.8,35.0,72.0,8.863888888888889,8.786904761904761,12,352
2016-12-18,Illinois (Champaign Co.),21.2,6.6,13.75,0.0,0.0,13.158333333333331,19.1,312.00518684704,0,0,996.5833333333334,,17.77500000000009,0.2666666666667652,0,0.0,660.55,2.6000000000000005,6.2,34.0,48.0,9.926388888888887,9.04047619047619,12,353
2016-12-19,Illinois (Champaign Co.),18.7,-2.4,6.262499999999999,0.0,0.0,4.5249999999999995,8.4,240.54771314868037,13,3,1012.9166666666666,,16.333333333333258,34.10833333333335,0,0.0,660.55,2.6000000000000005,2.6000000000000005,23.0,58.0,8.405555555555553,8.222023809523808,12,354
2016-12-20,Illinois (Champaign Co.),34.8,13.7,20.483333333333334,0.0,0.0,10.108333333333334,14.5,203.33417503425466,19,10,1002.8541666666666,,-10.0625,6.2708333333332575,0,0.0,660.55,0.0,2.6000000000000005,32.0,67.0,9.263888888888888,8.795833333333333,12,355
2016-12-21,Illinois (Champaign Co.),42.8,22.7,29.587500000000002,0.0,0.0,7.5625,13.2,204.1890065089057,16,6,994.3416666666667,,-8.512499999999932,-18.574999999999932,0,0.0,660.55,0.0,2.6000000000000005,48.0,83.0,7.3986111111111095,8.849404761904761,12,356
2016-12-22,Illinois (Champaign Co.),43.3,30.4,35.1875,0.0,0.0,8.633333333333333,12.0,281.77893473896563,2,4,995.9541666666668,,1.6125000000000682,-6.899999999999864,0,0.0,660.55,0.0,2.6000000000000005,37.0,84.0,8.768055555555554,8.658333333333333,12,357
2016-12-23,Illinois (Champaign Co.),37.1,28.1,32.25,0.6,1.2,7.212500000000001,12.5,183.64719858403055,22,7,998.5500000000001,,2.595833333333303,4.208333333333371,0,0.0,660.55,0.6,3.2000000000000006,40.0,82.0,7.802777777777777,8.390476190476189,12,358
