date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-06,Wisconsin (Dane Co.),70.4,54.9,62.225,6.699999999999999,6.699999999999999,6.333333333333333,9.6,152.05055107365865,16,3,985.875,,4.404166666666697,0.23749999999984084,0,12.650000000000006,212.79999999999998,9.7,10.799999999999999,51.0,58.0,8.67638888888889,7.697023809523809,10,280
2016-10-07,Wisconsin (Dane Co.),67.3,52.2,60.75,11.1,11.1,11.75,14.9,237.39269056090933,11,2,985.5333333333333,,-0.341666666666697,4.0625,0,9.75,222.54999999999998,20.799999999999997,21.9,41.0,69.0,9.7375,7.783928571428571,10,281
2016-10-08,Wisconsin (Dane Co.),58.7,41.9,49.6875,0.0,0.0,5.5125,7.3,281.7224530326802,0,0,992.4041666666667,,6.870833333333394,6.529166666666697,0,0.29999999999999716,222.85,17.799999999999997,20.799999999999997,27.0,69.0,7.865277777777778,7.433928571428572,10,282
2016-10-09,Wisconsin (Dane Co.),60.2,45.4,52.37916666666666,0.0,0.0,5.358333333333333,7.1,52.530318103497734,0,0,995.2375000000001,,2.8333333333333712,9.704166666666765,0,2.799999999999997,225.64999999999998,11.1,20.799999999999997,11.0,69.0,7.540277777777778,7.379166666666667,10,283
2016-10-10,Wisconsin (Dane Co.),69.7,47.0,55.695833333333326,0.1,0.1,7.825,11.0,156.28554200566464,20,0,994.1583333333333,,-1.0791666666667652,1.754166666666606,0,8.350000000000001,234.0,0.1,20.9,20.0,82.0,6.231944444444444,8.067857142857145,10,284
2016-10-11,Wisconsin (Dane Co.),71.5,57.5,62.520833333333336,0.6,0.6,10.091666666666667,14.3,178.73349419032957,24,0,988.4041666666666,,-5.75416666666672,-6.833333333333485,0,14.5,248.5,0.7,21.499999999999996,44.0,85.0,7.758333333333334,8.285714285714286,10,285
2016-10-12,Wisconsin (Dane Co.),66.4,47.5,58.154166666666676,6.699999999999999,6.699999999999999,10.241666666666667,14.0,239.61484667516171,13,4,983.4708333333333,,-4.93333333333328,-10.6875,0,6.950000000000003,255.45,7.3999999999999995,25.199999999999996,57.0,84.0,9.386111111111111,8.158928571428572,10,286
2016-10-13,Wisconsin (Dane Co.),52.2,39.2,46.44166666666666,0.0,0.0,6.008333333333333,12.2,297.5536358765056,2,6,993.1416666666668,,9.670833333333462,4.737500000000182,0,0.0,255.45,7.3,18.5,39.0,70.0,8.780555555555557,8.1125,10,287
2016-10-14,Wisconsin (Dane Co.),61.9,38.8,47.67916666666667,0.0,0.0,7.704166666666666,13.3,169.9102559549749,24,0,991.4208333333332,,-1.7208333333335304,7.949999999999932,0,0.3499999999999943,255.79999999999998,6.699999999999999,7.3999999999999995,39.0,83.0,7.984722222222222,7.534523809523811,10,288
2016-10-15,Wisconsin (Dane Co.),66.2,55.2,58.916666666666664,0.2,0.2,12.558333333333335,15.1,189.55101343429914,24,0,982.6333333333333,,-8.787499999999909,-10.50833333333344,0,10.700000000000003,266.5,0.2,7.6,50.0,107.0,8.756944444444445,8.54107142857143,10,289
2016-10-16,Wisconsin (Dane Co.),72.3,62.8,66.58749999999999,9.8,9.8,5.8125,8.5,190.78636057573334,13,10,980.4,,-2.2333333333333485,-11.020833333333258,0,17.549999999999997,284.04999999999995,10.0,17.4,61.0,120.0,8.691666666666668,8.605952380952381,10,290
2016-10-17,Wisconsin (Dane Co.),76.5,64.1,69.88333333333333,3.1,3.1,11.7125,14.7,174.42468851120634,19,4,972.4,,-8.0,-10.233333333333348,0,20.299999999999997,304.34999999999997,13.1,20.4,56.0,119.0,10.027777777777779,9.161309523809523,10,291
2016-10-18,Wisconsin (Dane Co.),76.8,60.5,69.12083333333334,0.0,0.0,10.970833333333331,15.6,264.7082222739467,6,8,970.5749999999998,,-1.8250000000001592,-9.82500000000016,0,18.650000000000006,323.0,12.9,19.8,38.0,101.0,9.49861111111111,9.286904761904761,10,292
2016-10-19,Wisconsin (Dane Co.),66.1,48.4,57.34166666666667,0.0,0.0,4.0249999999999995,5.8,272.32099360221406,0,1,985.6166666666667,,15.041666666666856,13.216666666666697,0,7.25,330.25,3.1,13.100000000000001,25.0,88.0,8.902777777777777,8.398809523809524,10,293
2016-10-20,Wisconsin (Dane Co.),61.7,45.4,50.80833333333333,0.0,0.0,8.716666666666667,11.0,354.0450720566298,0,0,990.65,,5.033333333333303,20.07500000000016,0,3.549999999999997,333.79999999999995,0.0,13.100000000000001,6.0,86.0,7.904166666666666,8.785714285714286,10,294
2016-10-21,Wisconsin (Dane Co.),48.1,42.1,45.53333333333334,0.0,0.0,6.745833333333333,8.1,350.6116061640371,0,0,991.8333333333334,,1.183333333333394,6.216666666666697,0,0.0,333.79999999999995,0.0,13.100000000000001,0.0,62.0,6.495833333333334,8.648809523809524,10,295
2016-10-22,Wisconsin (Dane Co.),59.4,38.7,46.69166666666666,0.0,0.0,5.404166666666666,8.8,199.54498138500384,17,10,986.8208333333333,,-5.0125000000000455,-3.8291666666666515,0,0.0,333.79999999999995,0.0,12.9,17.0,55.0,6.955555555555556,7.626785714285715,10,296
2016-10-23,Wisconsin (Dane Co.),66.5,41.8,51.762499999999996,0.0,0.0,7.5,15.0,241.16189673016407,8,2,981.7791666666666,,-5.0416666666667425,-10.054166666666788,0,4.149999999999999,337.95,0.0,3.1,25.0,50.0,6.55,7.867857142857143,10,297
2016-10-24,Wisconsin (Dane Co.),56.2,44.5,49.975,0.0,0.0,6.670833333333333,12.4,349.65841996777175,0,0,993.8083333333334,,12.02916666666681,6.987500000000068,0,0.3500000000000014,338.29999999999995,0.0,0.0,25.0,31.0,6.5249999999999995,7.147619047619046,10,298
2016-10-25,Wisconsin (Dane Co.),53.0,37.6,44.7125,0.1,0.1,4.791666666666667,7.7,92.26889952338166,0,0,997.6291666666666,,3.820833333333212,15.850000000000023,0,0.0,338.29999999999995,0.1,0.1,8.0,25.0,6.320833333333333,6.264880952380953,10,299
2016-10-26,Wisconsin (Dane Co.),49.7,44.6,46.13750000000001,39.1,39.1,11.441666666666665,15.3,111.9964161532526,0,0,990.4416666666666,,-7.1875,-3.366666666666788,1,0.0,338.29999999999995,39.2,39.2,0.0,25.0,7.634722222222222,7.324404761904761,10,300
2016-10-27,Wisconsin (Dane Co.),47.8,40.8,43.958333333333336,0.1,0.1,6.129166666666666,9.6,357.94770124424656,2,1,990.0791666666665,,-0.3625000000000682,-7.550000000000068,0,0.0,338.29999999999995,39.300000000000004,39.300000000000004,2.0,27.0,7.454166666666666,6.954761904761903,10,301
2016-10-28,Wisconsin (Dane Co.),64.0,40.7,48.70416666666667,0.0,0.0,9.358333333333334,15.1,168.49143985881187,24,0,987.9958333333334,,-2.083333333333144,-2.445833333333212,0,2.3500000000000014,340.65,39.2,39.300000000000004,26.0,51.0,8.97638888888889,7.327976190476191,10,302
2016-10-29,Wisconsin (Dane Co.),66.7,58.9,63.35,0.0,0.0,9.004166666666666,16.0,281.05748293926706,4,9,980.525,,-7.470833333333417,-9.55416666666656,0,12.799999999999997,353.45,0.1,39.300000000000004,30.0,38.0,8.16388888888889,7.842261904761904,10,303
2016-10-30,Wisconsin (Dane Co.),57.1,48.3,51.270833333333336,1.0,1.0,6.325,8.8,10.967391610251354,0,0,988.6125000000001,,8.087500000000091,0.6166666666666742,0,2.700000000000003,356.15,1.0,40.300000000000004,28.0,30.0,8.229166666666666,7.6744047619047615,10,304
2016-10-31,Wisconsin (Dane Co.),55.8,43.6,48.50833333333333,0.0,0.0,8.408333333333333,14.3,137.96818500350855,15,0,987.6166666666667,,-0.995833333333394,7.091666666666697,0,0.0,356.15,1.0,40.300000000000004,19.0,45.0,7.9125000000000005,7.922619047619048,10,305
2016-11-01,Wisconsin (Dane Co.),70.4,54.7,62.07500000000001,0.0,0.0,7.625,13.8,242.86595962771526,10,5,978.9499999999998,,-8.666666666666856,-9.66250000000025,0,12.550000000000004,368.7,1.0,40.2,25.0,55.0,7.452777777777778,8.327380952380953,11,306
2016-11-02,Wisconsin (Dane Co.),60.7,52.9,55.583333333333336,8.3,8.3,5.2375,7.0,39.1117469243423,0,0,987.2458333333334,,8.295833333333576,-0.3708333333332803,0,6.799999999999997,375.5,8.3,9.4,25.0,55.0,7.090277777777779,7.441071428571428,11,307
2016-11-03,Wisconsin (Dane Co.),62.2,42.8,52.4,0.0,0.0,5.170833333333333,8.0,333.40456203009956,0,0,990.6416666666668,,3.3958333333333712,11.691666666666947,0,2.5,378.0,8.3,9.3,10.0,53.0,6.01111111111111,7.304166666666666,11,308
2016-11-04,Wisconsin (Dane Co.),59.3,41.4,48.62916666666666,0.0,0.0,4.779166666666667,6.7,151.03722720057442,10,9,997.0708333333333,,6.429166666666561,9.824999999999932,0,0.3499999999999943,378.34999999999997,8.3,9.3,10.0,39.0,5.0625,6.6499999999999995,11,309
2016-11-05,Wisconsin (Dane Co.),65.5,45.7,53.4125,0.0,0.0,5.508333333333333,7.0,225.91420912334715,12,23,994.3083333333334,,-2.762499999999932,3.6666666666666288,0,5.600000000000001,383.95,0.0,9.3,22.0,47.0,5.152777777777778,6.150595238095238,11,310
2016-11-06,Wisconsin (Dane Co.),66.9,43.5,52.93333333333334,0.0,0.0,4.5249999999999995,5.4,209.1689658455187,22,19,993.9416666666667,,-0.36666666666667425,-3.129166666666606,0,5.200000000000003,389.15,0.0,8.3,44.0,69.0,4.9375,5.893452380952381,11,311
2016-11-07,Wisconsin (Dane Co.),63.2,43.8,52.725,0.0,0.0,6.3,7.7,182.06973027581907,24,0,993.1791666666667,,-0.7625000000000455,-1.1291666666667197,0,3.5,392.65,0.0,8.3,58.0,78.0,5.444444444444444,5.592261904761904,11,312
2016-11-08,Wisconsin (Dane Co.),55.7,49.9,52.85,1.0,1.0,9.133333333333333,13.4,284.92683529547475,7,3,990.9458333333333,,-2.2333333333333485,-2.995833333333394,0,2.799999999999997,395.45,1.0,9.3,53.0,75.0,6.652777777777778,5.807738095238095,11,313
2016-11-09,Wisconsin (Dane Co.),55.1,36.9,45.86666666666667,0.0,0.0,6.445833333333333,10.7,322.1375298566922,0,0,995.2791666666667,,4.333333333333371,2.1000000000000227,0,0.0,395.45,1.0,1.0,31.0,75.0,7.293055555555555,5.980357142857143,11,314
2016-11-10,Wisconsin (Dane Co.),60.6,42.7,48.62083333333333,0.0,0.0,10.674999999999999,13.9,243.52804449599594,0,19,986.8249999999999,,-8.454166666666765,-4.120833333333394,0,1.6500000000000057,397.09999999999997,1.0,1.0,7.0,75.0,8.751388888888888,6.766666666666667,11,315
2016-11-11,Wisconsin (Dane Co.),55.4,44.2,48.36249999999999,0.0,0.0,10.004166666666666,12.2,352.4352642643021,0,0,991.4499999999999,,4.625,-3.829166666666765,0,0.0,397.09999999999997,0.0,1.0,0.0,65.0,9.041666666666666,7.513095238095238,11,316
2016-11-12,Wisconsin (Dane Co.),48.8,31.2,39.47083333333333,0.0,0.0,6.104166666666667,9.6,248.60693869622435,7,17,998.0,,6.550000000000068,11.175000000000068,0,0.0,397.09999999999997,0.0,1.0,7.0,60.0,8.927777777777777,7.598214285714286,11,317
2016-11-13,Wisconsin (Dane Co.),54.8,37.9,43.854166666666664,0.0,0.0,11.725,13.8,219.83847749250995,20,24,988.1375000000002,,-9.86249999999984,-3.3124999999997726,0,0.0,397.09999999999997,0.0,1.0,27.0,58.0,9.277777777777779,8.626785714285715,11,318
2016-11-14,Wisconsin (Dane Co.),57.9,43.2,49.025,0.0,0.0,7.3999999999999995,12.4,236.42245779796406,8,19,980.8625000000001,,-7.275000000000091,-17.137499999999932,0,0.5499999999999972,397.65,0.0,1.0,35.0,42.0,8.409722222222221,8.783928571428572,11,319
2016-11-15,Wisconsin (Dane Co.),55.0,42.7,48.3375,0.0,0.0,4.7,6.2,299.400755704982,2,6,980.7624999999999,,-0.10000000000013642,-7.375000000000227,0,0.0,397.65,0.0,0.0,30.0,37.0,7.941666666666667,8.150595238095239,11,320
2016-11-16,Wisconsin (Dane Co.),56.2,37.4,46.50416666666666,0.0,0.0,4.7,6.8,236.96827609279575,8,4,981.0375,,0.27500000000009095,0.17499999999995453,0,0.0,397.65,0.0,0.0,18.0,45.0,5.6000000000000005,7.901190476190477,11,321
2016-11-17,Wisconsin (Dane Co.),68.1,47.6,54.93333333333334,0.0,0.0,11.891666666666666,13.7,169.7877239508175,24,0,975.8958333333335,,-5.141666666666538,-4.866666666666447,0,7.849999999999994,405.5,0.0,0.0,34.0,69.0,7.097222222222222,8.075,11,322
2016-11-18,Wisconsin (Dane Co.),62.6,45.5,58.70416666666667,3.3000000000000003,3.3000000000000003,13.379166666666668,20.7,192.4210766743128,21,5,973.8458333333333,,-2.050000000000182,-7.19166666666672,0,4.049999999999997,409.54999999999995,3.3000000000000003,3.3000000000000003,53.0,90.0,9.990277777777779,8.557142857142859,11,323
2016-11-19,Wisconsin (Dane Co.),43.5,32.8,35.800000000000004,0.0,0.0,18.304166666666667,22.3,294.3934770794093,0,0,984.6625,,10.81666666666672,8.766666666666538,0,0.0,409.54999999999995,3.3000000000000003,3.3000000000000003,45.0,83.0,14.525,10.299999999999999,11,324
2016-11-20,Wisconsin (Dane Co.),32.1,24.2,28.245833333333337,0.0,0.0,8.0,12.7,336.0363613647638,0,0,995.8916666666668,,11.229166666666742,22.045833333333462,0,0.0,409.54999999999995,3.3000000000000003,3.3000000000000003,21.0,63.0,13.22777777777778,9.767857142857142,11,325
2016-11-21,Wisconsin (Dane Co.),34.7,22.8,27.8625,0.0,0.0,2.904166666666667,4.5,49.86905939399389,0,0,994.3666666666668,,-1.5249999999999773,9.704166666666765,0,0.0,409.54999999999995,0.0,3.3000000000000003,0.0,55.0,9.736111111111112,9.125595238095238,11,326
2016-11-22,Wisconsin (Dane Co.),38.8,26.8,31.066666666666663,0.0,0.0,7.325,10.7,109.6039772628908,0,0,993.0416666666666,,-1.3250000000001592,-2.8500000000001364,0,0.0,409.54999999999995,0.0,3.3000000000000003,0.0,53.0,6.076388888888889,9.50059523809524,11,327
2016-11-23,Wisconsin (Dane Co.),39.6,34.7,36.76666666666667,9.399999999999999,9.7,8.058333333333334,11.2,120.45103815559418,1,0,985.3416666666666,,-7.7000000000000455,-9.025000000000205,0,0.0,409.54999999999995,9.399999999999999,12.7,1.0,46.0,6.095833333333334,9.980357142857144,11,328
2016-11-24,Wisconsin (Dane Co.),39.1,35.1,36.70416666666667,0.1,0.1,7.095833333333334,10.1,290.4437445649686,0,0,987.2833333333333,,1.9416666666667197,-5.758333333333326,0,0.0,409.54999999999995,9.499999999999998,12.799999999999999,1.0,22.0,7.493055555555556,9.295238095238096,11,329
2016-11-25,Wisconsin (Dane Co.),40.5,35.5,37.083333333333336,0.0,0.0,6.25,9.9,274.7166165963921,0,0,992.9500000000002,,5.666666666666856,7.608333333333576,0,0.0,409.54999999999995,9.499999999999998,9.499999999999998,1.0,1.0,7.134722222222223,8.276785714285714,11,330
2016-11-26,Wisconsin (Dane Co.),46.3,29.1,36.574999999999996,0.0,0.0,6.458333333333333,10.3,218.9777438450797,14,3,993.1333333333333,,0.1833333333331666,5.850000000000023,0,0.0,409.54999999999995,0.1,9.499999999999998,14.0,15.0,6.601388888888889,6.58452380952381,11,331
2016-11-27,Wisconsin (Dane Co.),46.9,31.5,38.324999999999996,0.7,0.7,7.704166666666666,10.9,170.83565793039918,24,0,983.8041666666667,,-9.329166666666652,-9.145833333333485,0,0.0,409.54999999999995,0.7,10.2,38.0,39.0,6.804166666666667,6.542261904761905,11,332
2016-11-28,Wisconsin (Dane Co.),48.0,41.7,43.9375,15.700000000000001,15.700000000000001,14.541666666666666,16.9,157.046255212907,24,0,967.0583333333334,,-16.74583333333328,-26.074999999999932,0,0.0,409.54999999999995,16.400000000000002,25.9,62.0,63.0,9.568055555555555,8.204761904761904,11,333
2016-11-29,Wisconsin (Dane Co.),49.2,40.0,45.19166666666666,2.6,2.6,11.991666666666665,16.5,208.87011618779317,21,16,961.6,,-5.458333333333371,-22.20416666666665,0,0.0,409.54999999999995,19.0,28.5,69.0,84.0,11.4125,8.871428571428572,11,334
2016-11-30,Wisconsin (Dane Co.),42.0,30.9,35.666666666666664,0.0,0.0,7.608333333333334,11.7,226.8627592268528,12,22,969.4833333333332,,7.883333333333212,2.424999999999841,0,0.0,409.54999999999995,18.3,19.1,57.0,95.0,11.380555555555555,8.807142857142857,11,335
2016-12-01,Wisconsin (Dane Co.),41.0,34.9,36.895833333333336,1.1,1.2000000000000002,9.966666666666667,12.1,263.74771386992893,0,7,975.0916666666667,,5.608333333333462,13.491666666666674,0,0.0,409.54999999999995,3.7,20.1,33.0,95.0,9.855555555555556,9.217261904761903,12,336
2016-12-02,Wisconsin (Dane Co.),38.0,33.1,35.354166666666664,0.0,0.0,7.091666666666666,8.3,297.0062083385294,0,0,987.35,,12.258333333333326,17.866666666666788,0,0.0,409.54999999999995,1.1,20.1,12.0,95.0,8.222222222222223,9.3375,12,337
2016-12-03,Wisconsin (Dane Co.),33.8,29.5,31.8125,0.0,0.0,4.9624999999999995,7.1,285.0213126732449,0,0,994.9083333333333,,7.55833333333328,19.816666666666606,0,0.0,409.54999999999995,1.1,20.1,0.0,81.0,7.340277777777779,9.123809523809523,12,338
2016-12-04,Wisconsin (Dane Co.),31.7,29.7,30.804166666666664,0.0,10.0,6.479166666666667,10.2,150.6947495637089,21,0,988.3708333333334,,-6.537499999999909,1.0208333333333712,0,0.0,409.54999999999995,0.0,19.400000000000002,21.0,78.0,6.177777777777778,8.948809523809524,12,339
2016-12-05,Wisconsin (Dane Co.),35.7,24.9,30.52916666666667,0.0,0.0,7.870833333333333,9.8,207.01081588267235,16,13,981.7666666666665,,-6.604166666666856,-13.141666666666765,0,0.0,409.54999999999995,0.0,3.7,37.0,70.0,6.4375,7.995833333333333,12,340
2016-12-06,Wisconsin (Dane Co.),34.6,25.6,30.366666666666664,0.0,0.0,8.108333333333333,13.0,191.04787673688762,17,2,978.8416666666667,,-2.924999999999841,-9.529166666666697,0,0.0,409.54999999999995,0.0,1.1,54.0,66.0,7.486111111111112,7.441071428571428,12,341
2016-12-07,Wisconsin (Dane Co.),24.2,18.1,21.395833333333332,0.0,0.0,12.441666666666665,13.5,261.32538917896716,0,0,984.1208333333334,,5.279166666666697,2.354166666666856,0,0.0,409.54999999999995,0.0,1.1,33.0,54.0,9.47361111111111,8.131547619047618,12,342
2016-12-08,Wisconsin (Dane Co.),24.1,15.3,20.070833333333333,0.0,0.0,13.487500000000002,14.9,280.6404116164318,0,0,991.25,,7.129166666666606,12.408333333333303,0,0.0,409.54999999999995,0.0,0.0,17.0,54.0,11.345833333333333,8.63452380952381,12,343
2016-12-09,Wisconsin (Dane Co.),24.0,13.2,19.633333333333333,0.0,0.0,7.466666666666666,9.7,295.29356622056747,0,0,999.7000000000002,,8.45000000000016,15.579166666666765,0,0.0,409.54999999999995,0.0,0.0,0.0,54.0,11.131944444444445,8.688095238095238,12,344
2016-12-10,Wisconsin (Dane Co.),21.1,9.4,16.558333333333334,0.0,0.30000000000000004,5.254166666666666,7.6,256.96122687203103,4,3,999.5374999999999,,-0.1625000000002501,8.287499999999909,0,0.0,409.54999999999995,0.0,0.0,4.0,58.0,8.736111111111112,8.729761904761904,12,345
2016-12-11,Wisconsin (Dane Co.),28.0,19.9,23.07916666666667,0.0,10.900000000000002,6.3374999999999995,9.5,130.50137953112136,12,0,986.0583333333334,,-13.479166666666515,-13.641666666666765,0,0.0,409.54999999999995,0.0,0.0,16.0,49.0,6.352777777777778,8.709523809523809,12,346
2016-12-12,Wisconsin (Dane Co.),26.8,15.4,20.466666666666665,0.0,0.2,7.758333333333333,12.6,281.7212298203926,2,1,981.875,,-4.183333333333394,-17.66249999999991,0,0.0,409.54999999999995,0.0,0.0,18.0,35.0,6.45,8.693452380952381,12,347
2016-12-13,Wisconsin (Dane Co.),13.8,-0.7,6.220833333333332,0.0,0.0,8.0,10.1,278.40351563609306,3,5,988.0791666666668,,6.204166666666765,2.0208333333333712,0,0.0,409.54999999999995,0.0,0.0,17.0,21.0,7.365277777777778,8.67797619047619,12,348
2016-12-14,Wisconsin (Dane Co.),13.3,-2.1,6.329166666666667,0.0,0.0,12.070833333333333,17.6,257.29691987176477,0,8,988.6416666666668,,0.5625,6.766666666666765,0,0.0,409.54999999999995,0.0,0.0,5.0,21.0,9.276388888888889,8.625,12,349
2016-12-15,Wisconsin (Dane Co.),7.1,-8.5,-1.1500000000000001,0.0,0.0,8.891666666666666,11.7,281.0316333953808,1,2,994.9375,,6.295833333333235,6.858333333333235,0,0.0,409.54999999999995,0.0,0.0,4.0,22.0,9.654166666666667,7.96845238095238,12,350
2016-12-16,Wisconsin (Dane Co.),15.2,-0.1,7.683333333333334,0.0,2.5999999999999996,6.179166666666667,8.8,166.48984970560264,18,7,989.8083333333334,,-5.129166666666606,1.1666666666666288,0,0.0,409.54999999999995,0.0,0.0,19.0,40.0,9.047222222222222,7.784523809523809,12,351
2016-12-17,Wisconsin (Dane Co.),18.0,11.6,14.862500000000002,0.0,6.4,6.841666666666666,9.8,358.46356579619936,0,0,976.3375,,-13.470833333333417,-18.600000000000023,0,0.0,409.54999999999995,0.0,0.0,19.0,36.0,7.304166666666667,8.011309523809524,12,352
2016-12-18,Wisconsin (Dane Co.),17.9,-9.2,2.108333333333333,0.0,1.9000000000000001,9.475,12.7,310.57744598328145,0,1,992.4500000000002,,16.112500000000182,2.641666666666765,0,0.0,409.54999999999995,0.0,0.0,18.0,24.0,7.498611111111111,8.45952380952381,12,353
2016-12-19,Wisconsin (Dane Co.),12.5,-13.6,-4.058333333333334,0.0,0.0,10.241666666666667,13.8,217.89495132613027,16,22,1002.8041666666667,,10.354166666666515,26.466666666666697,0,0.0,409.54999999999995,0.0,0.0,16.0,38.0,8.852777777777778,8.814285714285715,12,354
2016-12-20,Wisconsin (Dane Co.),33.7,11.6,21.15833333333333,0.0,0.0,14.699999999999998,17.7,221.13282475840143,13,21,989.9208333333335,,-12.883333333333212,-2.529166666666697,0,0.0,409.54999999999995,0.0,0.0,29.0,48.0,11.472222222222221,9.77142857142857,12,355
2016-12-21,Wisconsin (Dane Co.),30.8,19.3,25.545833333333334,0.0,0.0,8.954166666666666,13.0,218.5810282389515,12,5,985.2624999999999,,-4.65833333333353,-17.541666666666742,0,0.0,409.54999999999995,0.0,0.0,41.0,60.0,11.298611111111109,9.326190476190476,12,356
2016-12-22,Wisconsin (Dane Co.),34.8,27.3,31.320833333333336,0.0,0.0,9.258333333333333,12.3,278.45719724169294,0,3,988.7624999999999,,3.5,-1.1583333333335304,0,0.0,409.54999999999995,0.0,0.0,25.0,59.0,10.970833333333331,9.378571428571428,12,357
2016-12-23,Wisconsin (Dane Co.),32.8,22.6,27.299999999999997,0.0,3.3000000000000003,8.341666666666667,9.5,200.6442349965216,21,13,990.3583333333332,,1.595833333333303,5.095833333333303,0,0.0,409.54999999999995,0.0,0.0,33.0,62.0,8.85138888888889,9.6875,12,358
