date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-03,Minnesota (Blue Earth Co.),72.3,53.1,61.89166666666667,0.0,0.0,8.620833333333334,15.7,144.8906221098531,18,0,980.1083333333332,,-2.112500000000182,-4.208333333333371,0,12.700000000000003,174.40000000000003,0.0,0.0,24.0,24.0,5.636111111111112,7.905952380952381,10,277
2016-10-04,Minnesota (Blue Earth Co.),74.1,59.1,64.80833333333334,2.4,2.4,17.72083333333333,22.2,150.45900830562073,24,0,973.3375,,-6.7708333333332575,-8.88333333333344,0,16.599999999999994,191.0,2.4,2.4,48.0,48.0,9.83611111111111,8.520238095238096,10,278
2016-10-05,Minnesota (Blue Earth Co.),67.6,54.4,61.791666666666664,10.3,10.3,12.091666666666667,18.0,215.4298563118193,11,6,972.3916666666668,,-0.9458333333332121,-7.71666666666647,0,11.0,202.0,12.700000000000001,12.700000000000001,53.0,59.0,12.81111111111111,8.526190476190475,10,279
2016-10-06,Minnesota (Blue Earth Co.),61.3,47.5,54.833333333333336,0.0,0.0,8.2875,12.3,9.506864307273304,9,1,979.9749999999999,,7.583333333333144,6.637499999999932,0,4.399999999999999,206.4,12.700000000000001,12.700000000000001,44.0,68.0,12.699999999999998,8.758333333333335,10,280
2016-10-07,Minnesota (Blue Earth Co.),58.7,41.0,47.94166666666666,19.1,19.1,14.795833333333334,18.6,302.7223059796914,0,0,983.0291666666667,,3.054166666666788,10.637499999999932,0,0.0,206.4,29.400000000000002,31.800000000000004,20.0,68.0,11.725,9.972023809523808,10,281
2016-10-08,Minnesota (Blue Earth Co.),54.4,36.5,44.587500000000006,0.0,0.0,4.670833333333333,7.9,353.31348354035623,0,2,987.4125,,4.383333333333326,7.437500000000114,0,0.0,206.4,19.1,31.800000000000004,9.0,68.0,9.251388888888888,9.907738095238093,10,282
2016-10-09,Minnesota (Blue Earth Co.),60.9,36.1,46.65833333333334,0.0,0.0,6.458333333333333,11.5,75.87168811621598,6,0,990.1208333333334,,2.7083333333333712,7.091666666666697,0,0.0,206.4,19.1,31.800000000000004,6.0,68.0,8.641666666666667,10.377976190476192,10,283
2016-10-10,Minnesota (Blue Earth Co.),69.4,52.4,58.416666666666664,0.0,0.0,14.595833333333333,18.4,172.86323716400386,24,0,982.8833333333333,,-7.237500000000068,-4.529166666666697,0,10.900000000000006,217.3,0.0,31.800000000000004,30.0,74.0,8.575000000000001,11.23154761904762,10,284
2016-10-11,Minnesota (Blue Earth Co.),71.7,54.5,61.15416666666667,0.0,0.0,12.904166666666669,17.6,194.37039613344191,21,3,977.75,,-5.133333333333326,-12.370833333333394,0,13.100000000000001,230.40000000000003,0.0,29.400000000000006,51.0,71.0,11.319444444444445,10.543452380952383,10,285
2016-10-12,Minnesota (Blue Earth Co.),57.0,41.8,46.07083333333333,0.0,0.0,13.720833333333333,15.5,317.9740484818361,0,0,982.8958333333331,,5.145833333333144,0.012499999999818101,0,0.0,230.40000000000003,0.0,19.1,45.0,60.0,13.740277777777777,10.776190476190477,10,286
2016-10-13,Minnesota (Blue Earth Co.),54.2,32.0,41.4,0.0,0.0,7.729166666666667,12.5,216.28117216080258,17,5,987.6333333333333,,4.737500000000182,9.883333333333326,0,0.0,230.40000000000003,0.0,19.1,38.0,68.0,11.451388888888891,10.696428571428571,10,287
2016-10-14,Minnesota (Blue Earth Co.),64.1,43.7,50.75,0.0,0.0,15.174999999999997,22.9,173.16657715116162,24,0,979.7249999999999,,-7.908333333333417,-3.170833333333235,0,3.8999999999999986,234.3,0.0,0.0,41.0,92.0,12.208333333333334,10.750595238095238,10,288
2016-10-15,Minnesota (Blue Earth Co.),69.7,60.0,63.96666666666666,0.0,0.0,16.59166666666667,21.5,209.6578913728879,17,6,970.4375,,-9.287499999999909,-17.195833333333326,0,14.849999999999994,249.15,0.0,0.0,58.0,109.0,13.16527777777778,12.453571428571431,10,289
2016-10-16,Minnesota (Blue Earth Co.),71.9,47.1,57.833333333333336,0.0,0.0,7.825,15.1,75.00370171870793,0,0,973.4000000000001,,2.962500000000091,-6.324999999999818,0,9.5,258.65000000000003,0.0,0.0,41.0,103.0,13.197222222222223,12.648809523809522,10,290
2016-10-17,Minnesota (Blue Earth Co.),70.0,58.1,65.0125,23.4,23.4,7.104166666666667,11.6,132.24442720095965,7,4,962.6208333333334,,-10.779166666666697,-7.816666666666606,0,14.049999999999997,272.7,23.4,23.4,24.0,86.0,10.506944444444445,11.578571428571427,10,291
2016-10-18,Minnesota (Blue Earth Co.),65.3,48.3,57.758333333333326,2.0999999999999996,2.0999999999999996,9.545833333333333,14.0,314.4340072595804,0,0,968.4583333333334,,5.837499999999977,-4.94166666666672,0,6.799999999999997,279.5,25.5,25.5,7.0,65.0,8.158333333333333,11.098809523809523,10,292
2016-10-19,Minnesota (Blue Earth Co.),59.2,47.5,52.300000000000004,0.0,0.0,7.345833333333334,11.4,286.34269543966406,0,3,981.7916666666666,,13.333333333333258,19.170833333333235,0,3.3500000000000014,282.85,25.5,25.5,7.0,65.0,7.998611111111111,10.188095238095238,10,293
2016-10-20,Minnesota (Blue Earth Co.),51.4,37.9,44.195833333333326,0.0,0.0,8.154166666666667,11.2,333.70890413985046,0,0,989.8541666666666,,8.0625,21.395833333333258,0,0.0,282.85,2.0999999999999996,25.5,0.0,48.0,8.348611111111111,10.248809523809525,10,294
2016-10-21,Minnesota (Blue Earth Co.),54.3,38.7,45.975,0.0,0.0,6.733333333333334,12.0,175.47340233553132,19,0,986.7875,,-3.066666666666606,4.995833333333394,0,0.0,282.85,0.0,25.5,19.0,43.0,7.411111111111111,9.042857142857143,10,295
2016-10-22,Minnesota (Blue Earth Co.),63.1,40.8,50.833333333333336,0.0,0.0,6.645833333333333,13.3,213.5896909429035,12,3,978.6791666666667,,-8.108333333333348,-11.174999999999955,0,1.9500000000000028,284.8,0.0,25.5,31.0,38.0,7.177777777777778,7.62202380952381,10,296
2016-10-23,Minnesota (Blue Earth Co.),57.6,49.0,52.05833333333334,0.0,0.0,12.200000000000001,19.5,260.968455209423,7,1,977.5875,,-1.091666666666697,-9.200000000000045,0,3.299999999999997,288.1,0.0,25.5,38.0,45.0,8.52638888888889,8.24702380952381,10,297
2016-10-24,Minnesota (Blue Earth Co.),53.7,39.2,46.80833333333334,0.0,0.0,6.408333333333334,10.7,42.883597726512505,0,0,991.2583333333333,,13.670833333333348,12.579166666666652,0,0.0,288.1,0.0,2.0999999999999996,19.0,38.0,8.418055555555556,8.147619047619049,10,298
2016-10-25,Minnesota (Blue Earth Co.),51.9,42.9,46.90833333333333,1.4000000000000001,1.4000000000000001,10.7875,16.5,110.57909986437187,0,0,989.1124999999998,,-2.145833333333485,11.524999999999864,0,0.0,288.1,1.4000000000000001,1.4000000000000001,7.0,38.0,9.798611111111112,8.325000000000001,10,299
2016-10-26,Minnesota (Blue Earth Co.),48.9,43.7,46.04583333333333,26.0,26.0,11.354166666666666,18.2,80.25920279330734,0,0,982.3666666666668,,-6.745833333333053,-8.891666666666538,1,0.0,288.1,27.4,27.4,0.0,38.0,9.516666666666666,8.897619047619049,10,300
2016-10-27,Minnesota (Blue Earth Co.),56.7,43.9,48.237500000000004,0.0,0.0,5.795833333333333,9.7,134.83028620432674,17,0,985.1749999999998,,2.808333333333053,-3.9375,0,0.29999999999999716,288.4,27.4,27.4,17.0,55.0,9.312499999999998,8.560714285714287,10,301
2016-10-28,Minnesota (Blue Earth Co.),74.7,48.7,57.979166666666664,0.0,0.0,14.125,20.2,178.20614064842175,22,6,975.4958333333334,,-9.679166666666447,-6.870833333333394,0,11.700000000000003,300.1,26.0,27.4,39.0,58.0,10.424999999999999,9.616666666666665,10,302
2016-10-29,Minnesota (Blue Earth Co.),65.9,50.1,54.78333333333333,0.30000000000000004,0.30000000000000004,8.091666666666667,13.9,342.2587318023285,0,0,976.7583333333333,,1.2624999999999318,-8.416666666666515,0,8.0,308.1,0.30000000000000004,27.7,39.0,46.0,9.3375,9.823214285714286,10,303
2016-10-30,Minnesota (Blue Earth Co.),50.4,44.4,46.550000000000004,2.8000000000000003,2.8000000000000003,6.629166666666666,10.3,351.82276915594633,3,0,986.5958333333333,,9.837499999999977,11.099999999999909,0,0.0,308.1,3.1000000000000005,30.5,25.0,42.0,9.615277777777777,9.027380952380952,10,304
2016-10-31,Minnesota (Blue Earth Co.),60.9,42.8,49.59583333333333,0.0,0.0,13.816666666666665,21.5,161.9096622878676,22,0,976.275,,-10.320833333333326,-0.4833333333333485,0,1.8499999999999943,309.95,3.1,30.5,25.0,64.0,9.5125,10.085714285714285,10,305
2016-11-01,Minnesota (Blue Earth Co.),63.3,46.8,56.57500000000001,0.0,0.0,6.920833333333334,13.0,265.95719638014543,5,3,972.65,,-3.625,-13.945833333333326,0,5.049999999999997,315.0,2.8,29.1,30.0,69.0,9.122222222222222,9.533333333333333,11,306
2016-11-02,Minnesota (Blue Earth Co.),62.0,46.6,51.51250000000001,0.2,0.2,4.6375,7.4,45.24572011762763,0,0,983.1041666666666,,10.454166666666652,6.8291666666666515,0,4.299999999999997,319.3,0.2,3.3000000000000007,27.0,69.0,8.458333333333332,8.573809523809524,11,307
2016-11-03,Minnesota (Blue Earth Co.),63.5,44.1,51.5625,0.0,0.0,5.370833333333333,7.8,281.80138123143394,0,6,986.7874999999999,,3.6833333333332803,14.137499999999932,0,3.799999999999997,323.1,0.2,3.3000000000000007,5.0,52.0,5.643055555555556,8.513095238095238,11,308
2016-11-04,Minnesota (Blue Earth Co.),66.8,42.2,51.51250000000001,0.0,0.0,5.804166666666667,8.9,182.06248576781132,19,7,990.2208333333334,,3.4333333333335077,7.116666666666788,0,4.5,327.6,0.2,3.3000000000000007,19.0,49.0,5.270833333333333,7.324404761904762,11,309
2016-11-05,Minnesota (Blue Earth Co.),68.4,42.8,53.7875,0.0,0.0,5.470833333333334,8.1,192.80171822777655,24,9,987.0333333333334,,-3.1875,0.24583333333350765,0,5.600000000000001,333.2,0.0,3.000000000000001,43.0,73.0,5.548611111111112,6.95,11,310
2016-11-06,Minnesota (Blue Earth Co.),66.0,48.0,55.7125,0.0,0.0,9.25,14.2,186.37670198108393,24,1,986.0333333333334,,-1.0,-4.1875,0,7.0,340.2,0.0,0.2,67.0,94.0,6.841666666666668,7.324404761904761,11,311
2016-11-07,Minnesota (Blue Earth Co.),61.5,49.1,54.15,0.8999999999999999,0.8999999999999999,11.166666666666666,13.0,186.10074069492734,24,6,984.2666666666665,,-1.7666666666668789,-2.766666666666879,0,5.299999999999997,345.5,0.8999999999999999,1.0999999999999999,72.0,96.0,8.629166666666668,6.945833333333334,11,312
2016-11-08,Minnesota (Blue Earth Co.),55.7,42.8,50.15416666666666,1.3,1.3,9.5375,11.6,324.4646088950523,1,2,989.5875,,5.320833333333439,3.5541666666665606,0,0.0,345.5,2.2,2.4,49.0,92.0,9.984722222222222,7.319642857142857,11,313
2016-11-09,Minnesota (Blue Earth Co.),57.2,34.9,44.479166666666664,0.0,0.0,7.004166666666666,11.9,241.8835678743717,14,11,990.6708333333332,,1.0833333333332575,6.404166666666697,0,0.0,345.5,2.2,2.1999999999999997,39.0,106.0,9.23611111111111,7.657738095238095,11,314
2016-11-10,Minnesota (Blue Earth Co.),64.4,45.0,51.59583333333333,0.0,0.0,11.479166666666666,13.8,238.01926393767837,15,16,980.8249999999999,,-9.845833333333303,-8.762500000000045,0,4.700000000000003,350.2,1.3,2.1999999999999997,30.0,121.0,9.340277777777777,8.530357142857143,11,315
2016-11-11,Minnesota (Blue Earth Co.),56.6,42.6,47.07916666666667,0.0,0.0,9.870833333333334,15.6,352.40032876108535,0,0,990.7416666666668,,9.916666666666856,0.07083333333355313,0,0.0,350.2,0.0,2.1999999999999997,29.0,102.0,9.451388888888888,9.111309523809524,11,316
2016-11-12,Minnesota (Blue Earth Co.),52.6,33.8,40.50833333333333,0.0,0.0,10.045833333333333,16.2,189.90624193089923,20,11,990.7999999999998,,0.058333333333052906,9.974999999999909,0,0.0,350.2,0.0,2.1999999999999997,35.0,98.0,10.465277777777777,9.764880952380953,11,317
2016-11-13,Minnesota (Blue Earth Co.),60.4,42.5,48.17083333333333,0.0,0.0,15.15,17.5,211.8156093486544,22,21,978.0041666666666,,-12.795833333333235,-12.737500000000182,0,1.4500000000000028,351.65,0.0,2.1999999999999997,42.0,96.0,11.688888888888888,10.607738095238094,11,318
2016-11-14,Minnesota (Blue Earth Co.),52.9,41.9,47.52916666666667,0.0,0.0,8.658333333333333,11.6,298.6615783845898,1,4,976.5333333333333,,-1.470833333333303,-14.266666666666538,0,0.0,351.65,0.0,1.3,43.0,73.0,11.284722222222223,10.249404761904762,11,319
2016-11-15,Minnesota (Blue Earth Co.),58.3,37.1,46.54999999999999,0.0,0.0,7.308333333333333,11.4,236.0166207098407,11,4,976.2208333333332,,-0.3125000000001137,-1.7833333333334167,0,0.0,351.65,0.0,0.0,34.0,83.0,10.372222222222222,9.93095238095238,11,320
2016-11-16,Minnesota (Blue Earth Co.),59.5,34.8,46.25,0.0,0.0,9.2875,15.8,176.10823078510884,12,0,974.1875,,-2.0333333333331893,-2.345833333333303,0,0.0,351.65,0.0,0.0,24.0,81.0,8.418055555555554,10.257142857142856,11,321
2016-11-17,Minnesota (Blue Earth Co.),58.1,45.2,52.88333333333333,0.0,0.0,8.879166666666668,14.2,99.4181295748387,12,1,965.3458333333333,,-8.841666666666697,-10.874999999999886,0,1.6500000000000057,353.3,0.0,0.0,35.0,78.0,8.491666666666667,9.885714285714286,11,322
2016-11-18,Minnesota (Blue Earth Co.),51.7,33.9,43.31666666666666,13.8,17.900000000000002,13.916666666666666,29.8,345.7238957067432,0,0,966.9333333333334,,1.587500000000091,-7.254166666666606,1,0.0,353.3,13.8,13.8,24.0,78.0,10.694444444444445,10.463690476190477,11,323
2016-11-19,Minnesota (Blue Earth Co.),33.5,24.2,28.483333333333334,0.0,0.6000000000000001,18.6125,26.1,312.78765175877857,0,0,988.3791666666666,,21.445833333333212,23.033333333333303,1,0.0,353.3,13.8,13.8,12.0,58.0,13.802777777777777,11.6875,11,324
2016-11-20,Minnesota (Blue Earth Co.),34.2,19.2,24.462499999999995,0.0,0.0,5.208333333333333,10.3,124.27180903404707,3,0,992.0416666666666,,3.6625000000000227,25.108333333333235,0,0.0,353.3,13.8,13.8,3.0,39.0,12.579166666666666,10.267261904761906,11,325
2016-11-21,Minnesota (Blue Earth Co.),39.4,22.8,28.304166666666664,0.0,0.0,8.695833333333333,11.9,126.26135048040788,2,0,986.5708333333333,,-5.470833333333303,-1.8083333333332803,0,0.0,353.3,0.0,13.8,5.0,40.0,10.838888888888889,10.272619047619047,11,326
2016-11-22,Minnesota (Blue Earth Co.),36.3,32.0,33.487500000000004,8.2,8.5,13.025,15.6,128.4862277360478,5,0,981.7083333333334,,-4.8624999999999545,-10.333333333333258,0,0.0,353.3,8.2,22.0,10.0,34.0,8.976388888888886,11.089285714285714,11,327
2016-11-23,Minnesota (Blue Earth Co.),37.1,33.2,34.858333333333334,5.5,8.0,8.083333333333334,11.6,31.93379304889811,0,0,979.4625,,-2.245833333333394,-7.1083333333333485,0,0.0,353.3,13.7,27.5,7.0,22.0,9.934722222222222,10.917261904761904,11,328
2016-11-24,Minnesota (Blue Earth Co.),38.5,32.2,34.75416666666666,0.0,0.0,4.975,9.8,278.44414793914564,0,2,984.1416666666668,,4.679166666666788,2.433333333333394,0,0.0,353.3,13.7,27.5,5.0,10.0,8.694444444444443,10.35952380952381,11,329
2016-11-25,Minnesota (Blue Earth Co.),44.0,31.6,36.137499999999996,0.30000000000000004,0.30000000000000004,4.916666666666667,7.3,268.1088703095256,1,5,988.3083333333334,,4.166666666666629,8.845833333333417,0,0.0,353.3,5.8,14.0,1.0,11.0,5.991666666666666,9.073809523809524,11,330
2016-11-26,Minnesota (Blue Earth Co.),50.1,31.7,38.20416666666667,0.0,0.0,6.908333333333334,9.6,186.37152746661772,24,5,983.5041666666666,,-4.804166666666788,-0.6375000000001592,0,0.0,353.3,0.30000000000000004,14.0,25.0,35.0,5.599999999999999,7.401785714285714,11,331
2016-11-27,Minnesota (Blue Earth Co.),47.3,27.3,35.770833333333336,0.2,0.2,8.016666666666667,16.0,143.11377855230444,15,0,973.0499999999998,,-10.454166666666765,-15.258333333333553,0,0.0,353.3,0.5,14.2,40.0,47.0,6.613888888888888,7.802976190476191,11,332
2016-11-28,Minnesota (Blue Earth Co.),51.8,45.3,48.69999999999999,6.699999999999999,6.699999999999999,17.8375,23.6,178.68044054024836,19,6,950.1124999999998,,-22.9375,-33.391666666666765,0,0.0,353.3,6.8999999999999995,20.9,58.0,64.0,10.920833333333333,9.108928571428573,11,333
2016-11-29,Minnesota (Blue Earth Co.),43.7,34.7,37.92916666666667,0.5,1.2,14.845833333333333,17.9,227.91474165466505,7,24,952.475,,2.362500000000182,-20.574999999999818,0,0.0,353.3,7.3999999999999995,13.2,41.0,66.0,13.566666666666665,9.36904761904762,11,334
2016-11-30,Minnesota (Blue Earth Co.),37.9,34.0,36.00833333333333,3.9000000000000004,4.1,10.783333333333333,11.8,271.74253899309656,2,4,962.2666666666668,,9.791666666666742,12.154166666666924,0,0.0,353.3,11.1,11.6,28.0,68.0,14.488888888888885,9.754761904761905,11,335
2016-12-01,Minnesota (Blue Earth Co.),37.4,33.4,34.85,1.2,1.2,11.308333333333332,13.6,299.37394153735636,0,0,972.6041666666666,,10.337499999999864,20.129166666666606,0,0.0,353.3,5.6000000000000005,12.799999999999999,9.0,68.0,12.312499999999998,10.659523809523808,12,336
2016-12-02,Minnesota (Blue Earth Co.),35.6,30.0,31.950000000000003,0.0,0.0,7.520833333333333,8.5,305.36212648431075,0,0,984.2208333333333,,11.616666666666674,21.954166666666538,0,0.0,353.3,5.1000000000000005,12.499999999999998,2.0,67.0,9.870833333333332,11.031547619047618,12,337
2016-12-03,Minnesota (Blue Earth Co.),36.0,26.6,30.229166666666668,0.0,0.0,3.75,8.5,230.4904169161767,8,8,988.9166666666666,,4.695833333333326,16.3125,0,0.0,353.3,1.2,12.499999999999998,8.0,51.0,7.526388888888888,10.580357142857142,12,338
2016-12-04,Minnesota (Blue Earth Co.),42.5,32.1,35.47083333333333,0.6,3.0,10.166666666666666,11.7,187.64766717405783,18,8,978.2916666666666,,-10.625,-5.929166666666674,0,0.0,353.3,0.6,12.9,26.0,54.0,7.145833333333331,10.8875,12,339
2016-12-05,Minnesota (Blue Earth Co.),44.8,29.4,35.03333333333333,0.9,0.9,11.612499999999999,19.1,187.78963256765076,20,6,970.6875,,-7.604166666666629,-18.22916666666663,0,0.0,353.3,1.5,7.1000000000000005,46.0,55.0,8.509722222222221,9.998214285714285,12,340
2016-12-06,Minnesota (Blue Earth Co.),43.7,20.7,29.754166666666666,0.8999999999999999,0.8999999999999999,16.308333333333334,22.1,249.11476180147287,4,2,971.5333333333333,,0.845833333333303,-6.758333333333326,0,0.0,353.3,2.4,7.5,42.0,52.0,12.695833333333331,10.207142857142856,12,341
2016-12-07,Minnesota (Blue Earth Co.),21.8,14.0,17.9375,0.0,0.0,16.912499999999998,18.7,272.1589321512056,0,0,980.5875,,9.054166666666674,9.899999999999977,0,0.0,353.3,1.7999999999999998,3.5999999999999996,24.0,50.0,14.944444444444443,11.082738095238096,12,342
2016-12-08,Minnesota (Blue Earth Co.),21.9,14.2,17.833333333333332,0.0,0.0,16.8375,17.8,296.7672645924223,0,0,990.1666666666666,,9.579166666666652,18.633333333333326,0,0.0,353.3,0.8999999999999999,2.3999999999999995,4.0,50.0,16.686111111111106,11.872619047619045,12,343
2016-12-09,Minnesota (Blue Earth Co.),19.6,10.9,16.162499999999998,0.0,0.0,8.924999999999999,15.4,295.77366566327225,0,0,997.6041666666666,,7.4375,17.01666666666665,0,0.0,353.3,0.0,2.3999999999999995,0.0,50.0,14.224999999999996,12.073214285714284,12,344
2016-12-10,Minnesota (Blue Earth Co.),17.3,7.6,12.416666666666666,0.0,2.0,5.175,10.6,354.9237277231031,1,0,994.3125,,-3.2916666666666288,4.145833333333371,0,0.0,353.3,0.0,2.3999999999999995,1.0,43.0,10.312499999999996,12.276785714285714,12,345
2016-12-11,Minnesota (Blue Earth Co.),23.0,16.7,19.708333333333332,0.0,10.4,8.729166666666666,12.0,87.04072167390268,0,0,978.0958333333333,,-16.216666666666697,-19.508333333333326,0,0.0,353.3,0.0,1.8,1.0,25.0,7.60972222222222,12.07142857142857,12,346
2016-12-12,Minnesota (Blue Earth Co.),17.2,-6.0,4.333333333333333,0.0,0.0,8.299999999999999,14.7,270.34987991248624,6,4,979.3874999999999,,1.2916666666666288,-14.925000000000068,0,0.0,353.3,0.0,0.8999999999999999,7.0,11.0,7.401388888888886,11.598214285714283,12,347
2016-12-13,Minnesota (Blue Earth Co.),5.9,-6.4,0.04583333333333336,0.0,0.0,8.983333333333333,11.5,274.37332191336475,2,4,985.0333333333334,,5.645833333333485,6.937500000000114,0,0.0,353.3,0.0,0.0,8.0,9.0,8.670833333333329,10.551785714285714,12,348
2016-12-14,Minnesota (Blue Earth Co.),12.4,3.2,8.2,0.0,0.0,15.345833333333333,17.7,273.7375720238341,0,5,984.65,,-0.38333333333343944,5.2625000000000455,0,0.0,353.3,0.0,0.0,8.0,9.0,10.876388888888888,10.327976190476189,12,349
2016-12-15,Minnesota (Blue Earth Co.),2.6,-14.5,-4.2375,0.0,0.0,8.079166666666666,14.6,260.1657687579335,7,3,991.525,,6.875,6.491666666666561,0,0.0,353.3,0.0,0.0,9.0,16.0,10.802777777777777,9.076785714285714,12,350
2016-12-16,Minnesota (Blue Earth Co.),14.3,0.5,9.654166666666667,0.0,5.1,8.15,9.7,130.3602816658514,11,0,980.5916666666667,,-10.93333333333328,-4.05833333333328,0,0.0,353.3,0.0,0.0,18.0,27.0,10.524999999999999,8.966071428571428,12,351
2016-12-17,Minnesota (Blue Earth Co.),13.1,-5.8,6.258333333333333,0.0,6.4,13.304166666666665,17.8,351.6182542326843,0,0,976.5208333333334,,-4.070833333333326,-15.004166666666606,0,0.0,353.3,0.0,0.0,18.0,26.0,9.844444444444443,10.127380952380951,12,352
2016-12-18,Minnesota (Blue Earth Co.),-6.7,-27.2,-17.1625,0.0,0.0,9.920833333333334,15.7,266.22618761590684,8,4,991.0041666666666,,14.483333333333235,10.412499999999909,0,0.0,353.3,0.0,0.0,19.0,34.0,10.45833333333333,10.297619047619047,12,353
2016-12-19,Minnesota (Blue Earth Co.),20.3,-7.2,7.4125000000000005,0.0,0.0,15.737499999999999,18.2,204.92207378952656,24,19,990.1708333333332,,-0.8333333333333712,13.649999999999864,0,0.0,353.3,0.0,0.0,32.0,52.0,12.987499999999997,11.360119047619047,12,354
2016-12-20,Minnesota (Blue Earth Co.),31.1,21.0,27.495833333333334,0.0,0.0,16.795833333333334,21.7,239.55539773065405,10,6,980.025,,-10.145833333333258,-10.979166666666629,0,0.0,353.3,0.0,0.0,42.0,60.0,14.151388888888887,12.476190476190476,12,355
2016-12-21,Minnesota (Blue Earth Co.),36.3,18.2,28.149999999999995,0.0,0.0,12.066666666666668,21.2,225.65608948383658,12,6,976.5750000000002,,-3.449999999999818,-13.595833333333076,0,0.0,353.3,0.0,0.0,46.0,72.0,14.866666666666665,12.007738095238095,12,356
2016-12-22,Minnesota (Blue Earth Co.),33.7,17.8,25.71666666666667,0.0,0.0,11.891666666666666,20.9,266.4440701410573,5,9,985.6416666666668,,9.066666666666606,5.616666666666788,0,0.0,353.3,0.0,0.0,27.0,70.0,13.58472222222222,12.552380952380952,12,357
