date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-23,Indiana (Tippecanoe Co.),71.1,47.1,55.645833333333336,0.0,0.0,11.35,18.5,222.13043883554303,18,24,995.1166666666668,,-3.379166666666606,-3.387499999999818,0,9.099999999999994,481.15,0.4,29.2,19.0,60.0,10.159722222222223,11.132738095238096,10,297
2016-10-24,Indiana (Tippecanoe Co.),66.8,48.8,56.1625,0.0,0.0,8.9,14.6,338.7768096983045,0,0,1002.1291666666666,,7.012499999999818,3.633333333333212,0,7.799999999999997,488.95,0.0,29.2,19.0,36.0,8.97638888888889,10.18154761904762,10,298
2016-10-25,Indiana (Tippecanoe Co.),55.3,40.5,47.12916666666666,0.0,0.0,6.879166666666666,8.5,69.2855227766529,0,0,1008.1625,,6.033333333333417,13.045833333333235,0,0.0,488.95,0.0,28.4,18.0,19.0,9.043055555555556,8.679166666666667,10,299
2016-10-26,Indiana (Tippecanoe Co.),61.8,48.5,52.55416666666667,4.5,4.5,10.691666666666668,14.1,119.18007387117495,7,0,1002.6083333333332,,-5.554166666666788,0.47916666666662877,0,5.149999999999999,494.09999999999997,4.5,31.5,7.0,26.0,8.823611111111111,9.47202380952381,10,300
2016-10-27,Indiana (Tippecanoe Co.),61.1,49.8,54.03333333333334,5.6000000000000005,5.6000000000000005,10.725,13.7,291.43824119332,3,3,998.7958333333332,,-3.8125,-9.366666666666788,0,5.450000000000003,499.54999999999995,10.100000000000001,10.5,10.0,29.0,9.431944444444445,9.667857142857143,10,301
2016-10-28,Indiana (Tippecanoe Co.),64.6,41.5,50.17083333333334,0.0,0.0,7.170833333333334,12.4,148.92334533304393,16,0,1002.6750000000001,,3.8791666666668334,0.06666666666683341,0,3.049999999999997,502.59999999999997,10.100000000000001,10.100000000000001,26.0,45.0,9.529166666666669,8.913690476190476,10,302
2016-10-29,Indiana (Tippecanoe Co.),75.9,58.9,65.8,0.0,0.0,14.645833333333334,17.6,218.50116110094086,13,20,995.0666666666666,,-7.608333333333462,-3.7291666666666288,0,17.400000000000006,520.0,5.6000000000000005,10.100000000000001,32.0,57.0,10.847222222222223,10.051785714285716,10,303
2016-10-30,Indiana (Tippecanoe Co.),69.8,57.1,63.2125,1.7,1.7,9.741666666666667,11.4,305.39151129375074,5,9,996.1666666666666,,1.1000000000000227,-6.508333333333439,0,13.450000000000003,533.4499999999999,1.7,11.8,34.0,44.0,10.519444444444444,9.82202380952381,10,304
2016-10-31,Indiana (Tippecanoe Co.),63.6,47.0,53.708333333333336,0.0,0.0,8.025,10.5,90.57975325939208,6,0,999.7041666666665,,3.537499999999909,4.637499999999932,0,5.299999999999997,538.75,1.7,11.8,24.0,50.0,10.804166666666667,9.697023809523811,10,305
2016-11-01,Indiana (Tippecanoe Co.),75.9,58.7,65.43333333333334,0.0,0.0,12.333333333333334,15.6,189.43607596717237,24,9,993.5583333333334,,-6.145833333333144,-2.608333333333235,0,17.30000000000001,556.05,1.7,11.8,35.0,74.0,10.033333333333333,10.476190476190478,11,306
2016-11-02,Indiana (Tippecanoe Co.),74.2,63.2,68.14166666666667,2.3000000000000003,2.3000000000000003,9.583333333333334,11.5,208.5044970989219,24,20,998.2166666666667,,4.658333333333303,-1.4874999999998408,0,18.700000000000003,574.75,2.3000000000000003,9.600000000000001,54.0,91.0,9.980555555555556,10.317857142857145,11,307
2016-11-03,Indiana (Tippecanoe Co.),67.8,59.6,63.50416666666666,9.6,9.6,7.579166666666666,10.6,302.97861867270063,2,5,1000.1416666666668,,1.9250000000000682,6.583333333333371,0,13.700000000000003,588.45,11.9,13.599999999999998,50.0,90.0,9.831944444444446,9.86845238095238,11,308
2016-11-04,Indiana (Tippecanoe Co.),58.5,44.5,52.17083333333333,0.0,0.0,6.241666666666667,8.9,11.839106390212976,0,0,1006.8458333333334,,6.7041666666666515,8.62916666666672,0,1.5,589.95,11.9,13.599999999999998,26.0,74.0,7.80138888888889,9.735714285714286,11,309
2016-11-05,Indiana (Tippecanoe Co.),63.5,39.9,50.10833333333333,0.0,0.0,4.1625000000000005,6.2,223.07417450084196,14,19,1006.9708333333334,,0.125,6.8291666666666515,0,1.7000000000000028,591.65,9.6,13.599999999999998,16.0,75.0,5.9944444444444445,8.238095238095239,11,310
2016-11-06,Indiana (Tippecanoe Co.),65.7,43.4,53.208333333333336,0.0,0.0,4.0874999999999995,6.1,208.4468807473931,10,9,1006.4625,,-0.5083333333334394,-0.38333333333343944,0,4.549999999999997,596.2,0.0,11.899999999999999,24.0,80.0,4.830555555555556,7.430357142857143,11,311
2016-11-07,Indiana (Tippecanoe Co.),66.3,45.5,54.104166666666664,0.0,0.0,5.558333333333334,6.5,153.12357855517428,18,3,1005.2624999999999,,-1.2000000000000455,-1.708333333333485,0,5.899999999999999,602.1,0.0,11.899999999999999,42.0,92.0,4.602777777777778,7.077976190476191,11,312
2016-11-08,Indiana (Tippecanoe Co.),56.9,50.6,54.30416666666667,4.8999999999999995,4.8999999999999995,6.583333333333333,8.6,226.69621853679558,14,15,1001.8916666666668,,-3.3708333333331666,-4.570833333333212,0,3.75,605.85,4.8999999999999995,16.799999999999997,42.0,82.0,5.409722222222221,6.256547619047619,11,313
2016-11-09,Indiana (Tippecanoe Co.),55.5,47.5,50.40416666666666,0.0,0.0,10.05,13.4,347.9666153874311,0,0,1003.8166666666666,,1.9249999999998408,-1.4458333333333258,0,1.5,607.35,4.8999999999999995,14.499999999999996,32.0,58.0,7.397222222222222,6.323214285714286,11,314
2016-11-10,Indiana (Tippecanoe Co.),59.6,39.4,47.020833333333336,0.0,0.0,9.058333333333334,16.0,248.9706867810981,0,15,1001.3166666666666,,-2.5,-0.5750000000001592,0,0.0,607.35,4.8999999999999995,4.899999999999998,14.0,56.0,8.563888888888888,6.53452380952381,11,315
2016-11-11,Indiana (Tippecanoe Co.),54.9,46.8,51.00416666666666,0.0,0.0,12.295833333333334,15.7,331.30894324233657,0,3,999.2625000000002,,-2.054166666666447,-4.554166666666447,0,0.8499999999999943,608.1999999999999,0.0,4.899999999999998,0.0,56.0,10.468055555555557,7.399404761904762,11,316
2016-11-12,Indiana (Tippecanoe Co.),49.9,30.8,41.94166666666666,0.0,0.0,4.641666666666667,11.7,91.10161389570351,7,3,1008.8416666666666,,9.579166666666424,7.524999999999977,0,0.0,608.1999999999999,0.0,4.899999999999998,7.0,49.0,8.665277777777778,7.4678571428571425,11,317
2016-11-13,Indiana (Tippecanoe Co.),54.9,33.8,41.56666666666666,0.0,0.0,6.9750000000000005,10.3,216.49247733456065,22,23,1003.1958333333333,,-5.6458333333332575,3.9333333333331666,0,0.0,608.1999999999999,0.0,4.899999999999998,29.0,61.0,7.970833333333334,7.880357142857143,11,318
2016-11-14,Indiana (Tippecanoe Co.),58.7,37.0,44.93333333333334,0.0,0.0,8.3125,10.6,208.2254693758716,24,18,995.2666666666668,,-7.929166666666561,-13.574999999999818,0,0.0,608.1999999999999,0.0,4.899999999999998,53.0,67.0,6.643055555555556,8.273809523809524,11,319
2016-11-15,Indiana (Tippecanoe Co.),59.1,42.4,50.61666666666667,0.0,0.0,6.6375,9.3,234.48008417957342,11,13,991.4833333333332,,-3.7833333333335304,-11.712500000000091,0,0.75,608.9499999999999,0.0,0.0,57.0,64.0,7.308333333333334,8.28154761904762,11,320
2016-11-16,Indiana (Tippecanoe Co.),61.3,40.0,49.49583333333334,0.0,0.0,3.504166666666667,5.4,238.3304620773671,9,14,992.0333333333333,,0.5500000000000682,-3.233333333333462,0,0.6499999999999986,609.6,0.0,0.0,44.0,73.0,6.151388888888889,7.346428571428571,11,321
2016-11-17,Indiana (Tippecanoe Co.),70.2,46.9,54.7875,0.0,0.0,10.5875,15.4,160.36295620114538,21,0,991.8666666666667,,-0.16666666666662877,0.38333333333343944,0,8.549999999999997,618.15,0.0,0.0,41.0,94.0,6.909722222222222,7.564880952380952,11,322
2016-11-18,Indiana (Tippecanoe Co.),71.3,59.0,64.05,5.5,5.5,16.345833333333335,21.2,198.01207060755218,23,4,990.8624999999998,,-1.0041666666668334,-1.1708333333334622,0,15.150000000000006,633.3,5.5,5.499999999999998,53.0,117.0,10.145833333333334,8.14345238095238,11,323
2016-11-19,Indiana (Tippecanoe Co.),57.7,37.1,41.4375,3.9000000000000004,3.9000000000000004,19.929166666666667,26.3,278.24150945306417,0,0,997.4124999999999,,6.550000000000068,5.545833333333235,1,0.0,633.3,9.4,9.399999999999999,44.0,110.0,15.620833333333335,10.327380952380953,11,324
2016-11-20,Indiana (Tippecanoe Co.),36.7,26.1,31.929166666666664,0.0,0.0,10.754166666666668,15.2,306.21482743873486,0,0,1005.2374999999998,,7.824999999999932,14.375,0,0.0,633.3,9.4,9.399999999999999,23.0,88.0,15.676388888888892,10.867261904761904,11,325
2016-11-21,Indiana (Tippecanoe Co.),41.4,24.5,31.2,0.0,0.0,4.05,5.1,311.862695982597,0,0,1004.5625,,-0.6749999999998408,7.150000000000091,0,0.0,633.3,3.9000000000000004,9.399999999999999,0.0,64.0,11.577777777777778,10.258333333333335,11,326
2016-11-22,Indiana (Tippecanoe Co.),43.3,29.0,34.045833333333334,0.0,0.0,6.266666666666667,9.5,86.49059150478638,0,0,1004.6416666666668,,0.0791666666667652,-0.5958333333330756,0,0.0,633.3,0.0,9.399999999999999,0.0,53.0,7.023611111111111,10.205357142857144,11,327
2016-11-23,Indiana (Tippecanoe Co.),45.6,37.2,40.40416666666667,21.3,21.3,10.666666666666666,12.8,144.52377045249847,16,0,998.0208333333334,,-6.620833333333394,-6.541666666666629,0,0.0,633.3,21.3,30.7,16.0,60.0,6.9944444444444445,11.228571428571428,11,328
2016-11-24,Indiana (Tippecanoe Co.),47.8,39.1,43.304166666666674,1.0,1.0,9.0875,11.7,262.95131042044454,3,3,998.4666666666667,,0.44583333333332575,-6.175000000000068,0,0.0,633.3,22.3,31.7,19.0,42.0,8.67361111111111,11.014285714285716,11,329
2016-11-25,Indiana (Tippecanoe Co.),43.4,36.7,39.699999999999996,0.0,0.0,6.229166666666667,10.0,283.9453188307449,0,0,1004.9541666666668,,6.487500000000068,6.933333333333394,0,0.0,633.3,22.3,26.2,19.0,19.0,8.661111111111111,9.56904761904762,11,330
2016-11-26,Indiana (Tippecanoe Co.),47.2,36.5,41.225,0.0,0.0,6.554166666666667,9.0,266.5400987479058,2,4,1006.4708333333334,,1.5166666666666515,8.00416666666672,0,0.0,633.3,1.0,22.299999999999997,5.0,21.0,7.290277777777778,7.658333333333333,11,331
2016-11-27,Indiana (Tippecanoe Co.),49.2,33.2,39.925000000000004,0.0,0.0,10.237499999999999,12.3,192.03853637164383,24,2,999.1208333333334,,-7.350000000000023,-5.833333333333371,0,0.0,633.3,0.0,22.299999999999997,26.0,45.0,7.673611111111112,7.58452380952381,11,332
2016-11-28,Indiana (Tippecanoe Co.),51.9,42.8,46.583333333333336,11.9,11.9,16.441666666666666,20.2,175.8095151234486,24,0,984.7666666666668,,-14.354166666666629,-21.70416666666665,0,0.0,633.3,11.9,34.199999999999996,50.0,69.0,11.077777777777778,9.354761904761904,11,333
2016-11-29,Indiana (Tippecanoe Co.),58.5,45.8,51.887499999999996,9.100000000000001,9.100000000000001,15.025,20.4,192.49476782344988,23,6,977.6541666666666,,-7.112500000000182,-21.46666666666681,0,2.1499999999999986,635.4499999999999,21.0,43.3,71.0,92.0,13.901388888888889,10.605952380952383,11,334
2016-11-30,Indiana (Tippecanoe Co.),55.2,38.2,46.050000000000004,0.0,0.0,9.554166666666667,15.8,240.86524307194645,7,15,982.7583333333332,,5.104166666666629,-2.008333333333553,0,0.0,635.4499999999999,21.0,22.0,54.0,83.0,13.673611111111112,10.44702380952381,11,335
2016-12-01,Indiana (Tippecanoe Co.),41.4,35.2,38.65,0.0,0.0,13.316666666666668,16.1,250.6132514806764,0,12,989.7208333333333,,6.962500000000091,12.06666666666672,0,0.0,635.4499999999999,9.100000000000001,21.0,30.0,80.0,12.631944444444445,11.05119047619048,12,336
2016-12-02,Indiana (Tippecanoe Co.),41.2,36.5,38.61666666666667,0.0,0.0,9.258333333333333,11.4,267.6405211010327,0,2,999.1958333333333,,9.475000000000023,16.437500000000114,0,0.0,635.4499999999999,0.0,21.0,7.0,80.0,10.709722222222224,11.483928571428573,12,337
2016-12-03,Indiana (Tippecanoe Co.),39.5,33.6,36.291666666666664,0.0,0.0,5.545833333333334,8.3,294.74389850971227,0,0,1006.125,,6.929166666666674,16.404166666666697,0,0.0,635.4499999999999,0.0,21.0,0.0,78.0,9.373611111111112,11.339880952380952,12,338
2016-12-04,Indiana (Tippecanoe Co.),37.4,31.4,33.62916666666666,2.5,9.799999999999999,5.020833333333333,8.0,90.26756685651583,1,0,999.8583333333335,,-6.266666666666538,0.6625000000001364,0,0.0,635.4499999999999,2.5,23.5,1.0,55.0,6.608333333333333,10.594642857142857,12,339
2016-12-05,Indiana (Tippecanoe Co.),41.3,32.7,35.32083333333333,0.2,0.3,7.5625,12.1,224.86591142642095,8,4,995.3291666666668,,-4.529166666666697,-10.795833333333235,0,0.0,635.4499999999999,2.7,11.8,9.0,39.0,6.043055555555555,9.326190476190476,12,340
2016-12-06,Indiana (Tippecanoe Co.),42.9,32.4,36.12916666666667,4.0,4.0,8.529166666666667,15.2,66.81928395988541,0,0,989.4416666666666,,-5.887500000000159,-10.416666666666856,0,0.0,635.4499999999999,6.7,6.7,9.0,16.0,7.0375000000000005,8.398214285714287,12,341
2016-12-07,Indiana (Tippecanoe Co.),36.8,26.8,31.1875,0.0,0.0,9.791666666666666,12.8,268.38507396461017,0,1,997.6999999999999,,8.258333333333326,2.3708333333331666,0,0.0,635.4499999999999,4.2,6.7,8.0,9.0,8.627777777777778,8.432142857142859,12,342
2016-12-08,Indiana (Tippecanoe Co.),32.7,20.7,24.333333333333332,0.0,0.0,14.408333333333333,17.9,277.2133001291091,0,0,1004.0583333333334,,6.358333333333462,14.616666666666788,0,0.0,635.4499999999999,4.0,6.7,0.0,9.0,10.909722222222223,8.588095238095239,12,343
2016-12-09,Indiana (Tippecanoe Co.),27.5,21.3,23.6875,0.0,0.0,10.1,14.8,275.83274551319914,0,0,1011.6833333333334,,7.625,13.983333333333462,0,0.0,635.4499999999999,0.0,6.7,0.0,9.0,11.433333333333332,8.708333333333334,12,344
2016-12-10,Indiana (Tippecanoe Co.),29.3,18.4,23.5625,0.0,0.2,5.145833333333333,6.9,252.04475053202762,3,5,1012.4,,0.7166666666665833,8.341666666666583,0,0.0,635.4499999999999,0.0,6.7,3.0,12.0,9.884722222222223,8.651190476190475,12,345
2016-12-11,Indiana (Tippecanoe Co.),35.0,25.8,29.7625,0.4,5.199999999999999,10.416666666666668,13.6,162.16228297035627,22,0,999.7791666666667,,-12.62083333333328,-11.904166666666697,0,0.0,635.4499999999999,0.4,4.6000000000000005,25.0,33.0,8.554166666666667,9.42202380952381,12,346
2016-12-12,Indiana (Tippecanoe Co.),36.9,22.3,29.8,4.9,5.4,10.741666666666667,12.6,264.6562993190233,5,7,993.9458333333336,,-5.833333333333144,-18.454166666666424,0,0.0,635.4499999999999,5.300000000000001,9.3,30.0,30.0,8.768055555555556,9.876190476190475,12,347
2016-12-13,Indiana (Tippecanoe Co.),30.7,19.9,25.95,0.0,0.2,6.520833333333333,10.7,240.3926097028223,12,4,999.4583333333334,,5.512499999999818,-0.32083333333332575,0,0.0,635.4499999999999,5.300000000000001,5.300000000000001,39.0,42.0,9.22638888888889,9.589285714285714,12,348
2016-12-14,Indiana (Tippecanoe Co.),26.8,10.5,16.3875,0.0,0.0,8.333333333333334,13.9,270.0761319587051,1,7,1002.9583333333334,,3.5,9.012499999999818,0,0.0,635.4499999999999,4.9,5.300000000000001,18.0,43.0,8.531944444444445,9.380952380952381,12,349
2016-12-15,Indiana (Tippecanoe Co.),19.1,3.3,10.129166666666668,0.0,0.0,11.820833333333333,18.1,289.9183573756491,0,0,1007.6833333333334,,4.725000000000023,8.225000000000023,0,0.0,635.4499999999999,0.0,5.300000000000001,13.0,43.0,8.891666666666667,9.011309523809524,12,350
2016-12-16,Indiana (Tippecanoe Co.),26.2,11.5,17.745833333333334,0.0,0.2,7.570833333333333,11.7,157.52706901161707,23,0,1003.4708333333334,,-4.212499999999977,0.5125000000000455,0,0.0,635.4499999999999,0.0,5.300000000000001,24.0,66.0,9.241666666666667,8.65,12,351
2016-12-17,Indiana (Tippecanoe Co.),32.0,25.4,29.25,2.5,5.2,6.729166666666667,11.0,20.47271311597916,10,3,985.2291666666666,,-18.241666666666788,-22.454166666666765,0,0.0,635.4499999999999,2.5,7.800000000000001,33.0,73.0,8.706944444444444,8.876190476190477,12,352
2016-12-18,Indiana (Tippecanoe Co.),23.5,8.6,15.958333333333334,0.0,1.0,12.920833333333333,18.3,303.2301761452408,0,0,1000.6166666666667,,15.387500000000045,-2.8541666666667425,0,0.0,635.4499999999999,2.5,7.4,33.0,51.0,9.073611111111111,9.233928571428573,12,353
2016-12-19,Indiana (Tippecanoe Co.),18.5,-6.9,4.7375,0.0,0.0,5.095833333333333,8.3,245.4086478611614,12,0,1019.2458333333334,,18.62916666666672,34.016666666666765,0,0.0,635.4499999999999,2.5,2.5,22.0,58.0,8.24861111111111,8.427380952380952,12,354
2016-12-20,Indiana (Tippecanoe Co.),31.7,12.5,19.162499999999998,0.0,0.0,11.291666666666666,16.3,204.7520113859682,20,10,1008.8083333333334,,-10.4375,8.19166666666672,0,0.0,635.4499999999999,0.0,2.5,32.0,66.0,9.769444444444444,9.10892857142857,12,355
2016-12-21,Indiana (Tippecanoe Co.),38.9,18.9,26.71666666666667,0.0,0.0,8.5375,12.5,209.8170660620873,15,12,1000.3458333333334,,-8.462499999999977,-18.899999999999977,0,0.0,635.4499999999999,0.0,2.5,47.0,80.0,8.308333333333332,9.138095238095238,12,356
