date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-01,South Dakota (Brookings Co.),69.5,52.2,59.92916666666667,0.0,0.0,6.558333333333333,9.5,129.2911769591081,10,0,962.8000000000001,,-5.3291666666666515,-8.37916666666672,0,10.850000000000001,131.75,0.0,1.4000000000000001,15.0,22.0,6.370833333333333,9.769047619047617,10,275
2016-10-02,South Dakota (Brookings Co.),71.6,52.8,61.73333333333333,0.0,0.0,7.295833333333334,12.2,156.00314093615623,24,0,960.5,,-2.300000000000068,-7.62916666666672,0,12.199999999999996,143.95,0.0,0.0,39.0,39.0,7.148611111111111,8.57202380952381,10,276
2016-10-03,South Dakota (Brookings Co.),72.5,55.7,62.81666666666666,0.0,0.0,13.533333333333333,21.1,154.08776190317906,24,0,956.2833333333333,,-4.216666666666697,-6.516666666666765,0,14.099999999999994,158.04999999999998,0.0,0.0,58.0,63.0,9.129166666666668,8.470833333333333,10,277
2016-10-04,South Dakota (Brookings Co.),67.2,60.5,62.45416666666667,14.3,14.3,19.34166666666667,21.5,155.79359192148763,24,0,947.0791666666668,,-9.204166666666538,-13.420833333333235,0,13.850000000000001,171.89999999999998,14.3,14.3,72.0,87.0,13.390277777777778,9.77202380952381,10,278
2016-10-05,South Dakota (Brookings Co.),62.2,46.3,55.19166666666667,12.1,12.1,11.333333333333334,17.3,243.97568041716033,5,8,950.5541666666667,,3.474999999999909,-5.729166666666629,0,4.25,176.14999999999998,26.4,26.4,53.0,92.0,14.736111111111112,10.088095238095237,10,279
2016-10-06,South Dakota (Brookings Co.),58.1,41.6,48.166666666666664,3.8,3.8,7.466666666666666,13.8,336.46680797824024,4,3,959.0916666666667,,8.537500000000023,12.012499999999932,0,0.0,176.14999999999998,30.2,30.2,33.0,96.0,12.71388888888889,10.445833333333335,10,280
2016-10-07,South Dakota (Brookings Co.),50.3,36.3,42.862500000000004,8.600000000000001,8.600000000000001,11.575000000000001,18.4,292.2991302875686,0,0,963.7583333333333,,4.666666666666629,13.204166666666652,0,0.0,176.14999999999998,24.5,38.8,9.0,91.0,10.125000000000002,11.014880952380953,10,281
2016-10-08,South Dakota (Brookings Co.),51.4,36.0,43.262499999999996,0.0,0.0,7.370833333333333,11.3,50.46441466999761,0,0,964.9833333333332,,1.224999999999909,5.891666666666538,0,0.0,176.14999999999998,12.4,38.8,4.0,81.0,8.804166666666669,11.130952380952381,10,282
2016-10-09,South Dakota (Brookings Co.),62.6,35.4,45.20416666666667,0.0,0.0,9.045833333333333,16.1,109.01329209169228,11,0,966.8666666666667,,1.8833333333334394,3.1083333333333485,0,0.0,176.14999999999998,8.600000000000001,38.8,11.0,68.0,9.330555555555556,11.38095238095238,10,283
2016-10-10,South Dakota (Brookings Co.),69.8,53.7,59.72083333333333,0.0,0.0,17.066666666666666,19.9,178.09599869703993,24,0,957.4124999999999,,-9.454166666666765,-7.570833333333326,0,11.75,187.89999999999998,0.0,38.8,35.0,68.0,11.161111111111111,11.885714285714286,10,284
2016-10-11,South Dakota (Brookings Co.),61.4,46.8,53.22083333333333,0.3,0.3,10.658333333333333,17.0,199.22161818924482,12,0,955.4708333333333,,-1.941666666666606,-11.395833333333371,0,4.099999999999994,192.0,0.3,24.8,47.0,56.0,12.256944444444445,10.645238095238096,10,285
2016-10-12,South Dakota (Brookings Co.),45.5,37.8,41.574999999999996,0.30000000000000004,0.30000000000000004,12.470833333333333,15.2,329.870386979229,0,0,963.8541666666666,,8.383333333333326,6.44166666666672,0,0.0,192.0,0.6000000000000001,13.0,36.0,51.0,13.398611111111114,10.807738095238095,10,286
2016-10-13,South Dakota (Brookings Co.),56.1,32.7,41.12083333333333,0.0,0.0,10.375,16.4,196.33106006714388,21,2,963.6583333333333,,-0.19583333333332575,8.1875,0,0.0,192.0,0.6000000000000001,9.2,33.0,68.0,11.168055555555556,11.223214285714286,10,287
2016-10-14,South Dakota (Brookings Co.),68.9,44.0,52.1,0.0,0.0,16.483333333333334,21.3,180.45829240945625,24,0,953.75,,-9.908333333333303,-10.104166666666629,0,6.450000000000003,198.45,0.30000000000000004,0.5999999999999983,45.0,92.0,13.109722222222224,11.924404761904762,10,288
2016-10-15,South Dakota (Brookings Co.),66.4,58.8,62.09166666666667,0.0,0.0,12.470833333333333,20.5,222.58775318713677,13,2,947.6749999999998,,-6.075000000000159,-15.983333333333462,0,12.600000000000001,211.04999999999998,0.0,0.5999999999999983,58.0,105.0,13.109722222222224,12.652976190476192,10,289
2016-10-16,South Dakota (Brookings Co.),68.8,47.9,56.570833333333326,0.7,0.7,10.083333333333334,19.8,130.00842614812632,10,0,950.6,,2.925000000000182,-3.1499999999999773,0,8.349999999999994,219.39999999999998,0.7,1.2999999999999983,47.0,104.0,13.012500000000003,12.801190476190476,10,290
2016-10-17,South Dakota (Brookings Co.),66.3,54.3,62.05833333333333,0.4,0.4,9.833333333333334,16.8,65.57672645861635,7,4,941.6208333333334,,-8.979166666666629,-6.054166666666447,0,10.299999999999997,229.7,1.1,1.6999999999999984,30.0,87.0,10.795833333333334,11.767857142857142,10,291
2016-10-18,South Dakota (Brookings Co.),61.5,47.0,54.45000000000001,0.1,0.1,9.475,13.0,313.79881913370247,0,0,949.0625,,7.441666666666606,-1.5375000000000227,0,4.25,233.95,1.2,1.4999999999999982,17.0,75.0,9.797222222222224,11.598809523809525,10,292
2016-10-19,South Dakota (Brookings Co.),56.0,43.2,48.52916666666667,0.0,0.0,6.020833333333333,8.7,313.054425103305,0,4,960.8708333333334,,11.808333333333394,19.25,0,0.0,233.95,0.5,1.1999999999999982,7.0,75.0,8.443055555555556,10.677380952380952,10,293
2016-10-20,South Dakota (Brookings Co.),50.2,34.1,42.574999999999996,0.0,0.0,4.754166666666666,7.6,337.3612180279608,0,0,968.7958333333332,,7.924999999999841,19.733333333333235,0,0.0,233.95,0.1,1.1999999999999982,0.0,54.0,6.750000000000001,9.874404761904762,10,294
2016-10-21,South Dakota (Brookings Co.),59.0,36.6,45.89166666666667,0.0,0.0,9.375,16.1,184.44363380699266,23,4,962.7166666666666,,-6.0791666666666515,1.8458333333331893,0,0.0,233.95,0.0,1.1999999999999982,23.0,53.0,6.716666666666669,8.858928571428573,10,295
2016-10-22,South Dakota (Brookings Co.),65.2,39.6,50.866666666666674,0.0,0.0,6.308333333333334,10.1,258.19599210090047,5,3,955.7125000000001,,-7.004166666666492,-13.083333333333144,0,2.4000000000000057,236.35,0.0,1.1999999999999982,28.0,45.0,6.812500000000003,7.978571428571429,10,296
2016-10-23,South Dakota (Brookings Co.),57.3,46.1,51.387499999999996,0.0,0.0,13.179166666666667,17.7,298.215842864445,5,1,957.2166666666666,,1.5041666666664923,-5.5,0,1.7000000000000028,238.04999999999998,0.0,0.4999999999999982,33.0,40.0,9.620833333333335,8.420833333333333,10,297
2016-10-24,South Dakota (Brookings Co.),53.7,38.2,45.354166666666664,0.0,0.0,7.7,10.4,77.91787627489009,3,0,969.1791666666668,,11.962500000000205,13.466666666666697,0,0.0,238.04999999999998,0.0,0.09999999999999823,13.0,36.0,9.062500000000002,8.116071428571429,10,298
2016-10-25,South Dakota (Brookings Co.),54.7,44.6,47.89166666666667,5.0,5.0,12.533333333333333,15.9,117.63164225281878,0,0,963.6583333333333,,-5.520833333333485,6.44166666666672,0,0.0,238.04999999999998,5.0,4.999999999999998,8.0,36.0,11.137500000000003,8.55297619047619,10,299
2016-10-26,South Dakota (Brookings Co.),49.6,43.7,46.8125,6.2,6.2,7.6125,15.7,56.6049761017361,0,0,959.7249999999999,,-3.933333333333394,-9.454166666666879,0,0.0,238.04999999999998,11.2,11.2,3.0,36.0,9.281944444444447,8.780357142857143,10,300
2016-10-27,South Dakota (Brookings Co.),62.1,42.0,49.0375,0.0,0.0,7.091666666666666,10.9,159.1036853506556,21,0,961.3541666666666,,1.6291666666667197,-2.3041666666666742,0,2.049999999999997,240.1,11.2,11.2,21.0,57.0,9.079166666666667,9.114285714285714,10,301
2016-10-28,South Dakota (Brookings Co.),70.5,53.2,60.449999999999996,0.0,0.0,12.670833333333334,15.6,199.15813209905502,17,4,951.4791666666666,,-9.875,-8.24583333333328,0,11.850000000000001,251.95,6.2,11.2,38.0,51.0,9.125000000000002,9.585119047619047,10,302
2016-10-29,South Dakota (Brookings Co.),61.4,44.1,51.012499999999996,1.7,1.7,10.504166666666665,14.5,16.29126833202156,0,0,956.875,,5.395833333333371,-4.479166666666629,0,2.75,254.7,1.7,12.899999999999999,38.0,46.0,10.088888888888889,10.18452380952381,10,303
2016-10-30,South Dakota (Brookings Co.),45.6,39.5,42.3125,0.0,0.0,7.179166666666667,11.5,27.75088669269155,8,0,965.3958333333334,,8.520833333333371,13.916666666666742,0,0.0,254.7,1.7,12.899999999999999,25.0,49.0,10.118055555555557,9.327380952380953,10,304
2016-10-31,South Dakota (Brookings Co.),65.4,41.7,49.833333333333336,0.0,0.0,15.220833333333333,21.8,175.6210748121125,24,0,950.8166666666667,,-14.579166666666652,-6.05833333333328,0,3.5500000000000043,258.25,1.7,12.899999999999999,32.0,70.0,10.968055555555557,10.401785714285714,10,305
2016-11-01,South Dakota (Brookings Co.),59.5,45.6,53.50833333333333,0.0,0.0,6.520833333333333,9.0,281.2135069772605,2,1,951.5625,,0.7458333333332803,-13.833333333333371,0,2.549999999999997,260.8,0.0,7.899999999999999,34.0,72.0,9.64027777777778,9.542857142857143,11,306
2016-11-02,South Dakota (Brookings Co.),61.5,40.6,49.645833333333336,0.1,0.1,4.379166666666666,6.1,132.70662215424875,6,6,960.8666666666667,,9.304166666666674,10.049999999999955,0,1.0499999999999972,261.84999999999997,0.1,1.7999999999999983,32.0,78.0,8.706944444444444,9.08095238095238,11,307
2016-11-03,South Dakota (Brookings Co.),64.5,42.9,51.633333333333326,0.0,0.0,4.920833333333333,6.8,275.163625771825,0,3,965.35,,4.4833333333333485,13.787500000000023,0,3.700000000000003,265.55,0.1,1.7999999999999983,8.0,57.0,5.273611111111112,8.770833333333332,11,308
2016-11-04,South Dakota (Brookings Co.),67.8,41.5,51.84166666666667,0.0,0.0,5.445833333333333,7.3,199.24025949699958,10,11,967.8208333333332,,2.4708333333331893,6.954166666666538,0,4.649999999999999,270.2,0.1,1.7999999999999983,16.0,50.0,4.915277777777779,7.7386904761904765,11,309
2016-11-05,South Dakota (Brookings Co.),68.7,44.8,53.74166666666667,0.0,0.0,6.929166666666666,8.9,183.38004860181917,24,1,964.3583333333332,,-3.4624999999999773,-0.9916666666667879,0,6.75,276.95,0.0,0.09999999999999823,34.0,74.0,5.765277777777779,7.22797619047619,11,310
2016-11-06,South Dakota (Brookings Co.),65.3,49.3,56.01666666666667,0.0,0.0,13.566666666666668,18.5,175.6790772313227,24,0,961.7958333333335,,-2.5624999999997726,-6.02499999999975,0,7.299999999999997,284.25,0.0,0.09999999999999823,58.0,90.0,8.647222222222224,8.14047619047619,11,311
2016-11-07,South Dakota (Brookings Co.),60.7,53.9,56.7875,0.0,0.0,11.866666666666667,17.3,211.33975556585568,17,2,960.6583333333334,,-1.1375000000000455,-3.699999999999818,0,7.299999999999997,291.54999999999995,0.0,0.09999999999999823,65.0,83.0,10.787500000000001,7.661309523809524,11,312
2016-11-08,South Dakota (Brookings Co.),55.5,40.0,47.979166666666664,0.0,0.0,7.4750000000000005,10.6,343.4650154355836,0,0,969.9208333333332,,9.262499999999818,8.124999999999773,0,0.0,291.54999999999995,0.0,0.09999999999999823,41.0,81.0,10.969444444444447,7.797619047619048,11,313
2016-11-09,South Dakota (Brookings Co.),58.5,37.4,45.354166666666664,0.0,0.0,8.420833333333334,12.5,211.46723496156332,19,11,967.7833333333334,,-2.137499999999818,7.125,0,0.0,291.54999999999995,0.0,0.0,36.0,94.0,9.254166666666668,8.375,11,314
2016-11-10,South Dakota (Brookings Co.),62.9,44.5,51.68333333333334,0.0,0.0,11.145833333333334,15.6,247.9134348049107,11,9,959.5875,,-8.19583333333344,-10.333333333333258,0,3.700000000000003,295.25,0.0,0.0,30.0,105.0,9.013888888888891,9.264285714285714,11,315
2016-11-11,South Dakota (Brookings Co.),53.5,37.2,43.97083333333333,0.0,0.0,7.75,13.8,9.504800851862342,0,0,970.9416666666667,,11.354166666666742,3.158333333333303,0,0.0,295.25,0.0,0.0,30.0,95.0,9.105555555555556,9.593452380952382,11,316
2016-11-12,South Dakota (Brookings Co.),53.3,34.7,40.520833333333336,0.0,0.0,12.670833333333334,17.7,188.78607040201666,22,5,966.7833333333334,,-4.158333333333303,7.195833333333439,0,0.0,295.25,0.0,0.0,33.0,93.0,10.522222222222224,10.413690476190478,11,317
2016-11-13,South Dakota (Brookings Co.),63.1,43.0,49.75833333333333,0.0,0.0,12.629166666666665,17.7,217.69653207484242,17,4,954.7875,,-11.995833333333394,-16.154166666666697,0,3.049999999999997,298.29999999999995,0.0,0.0,39.0,86.0,11.016666666666666,10.279761904761907,11,318
2016-11-14,South Dakota (Brookings Co.),54.1,39.3,47.074999999999996,0.0,0.0,6.595833333333334,9.1,317.07976878457987,1,1,956.5541666666667,,1.7666666666666515,-10.229166666666742,0,0.0,298.29999999999995,0.0,0.0,40.0,70.0,10.631944444444445,9.526785714285714,11,319
2016-11-15,South Dakota (Brookings Co.),58.8,40.4,47.17083333333333,0.0,0.0,8.795833333333333,13.9,224.3444684127714,15,4,954.1124999999998,,-2.4416666666668334,-0.6750000000001819,0,0.0,298.29999999999995,0.0,0.0,33.0,85.0,9.340277777777777,9.71547619047619,11,320
2016-11-16,South Dakota (Brookings Co.),60.1,36.8,46.5,0.0,0.0,10.029166666666667,18.3,156.55455023945433,17,0,950.4833333333332,,-3.629166666666606,-6.070833333333439,0,0.0,298.29999999999995,0.0,0.0,33.0,83.0,8.473611111111111,9.945238095238095,11,321
2016-11-17,South Dakota (Brookings Co.),53.3,41.3,45.15,0.4,0.4,13.745833333333332,20.1,13.297625342286608,2,0,945.0666666666666,,-5.416666666666629,-9.045833333333235,0,0.0,298.29999999999995,0.4,0.39999999999999825,34.0,74.0,10.856944444444444,10.316666666666666,11,322
2016-11-18,South Dakota (Brookings Co.),39.0,29.6,32.604166666666664,3.0,19.1,22.120833333333326,30.2,348.0696847292995,0,0,952.5708333333333,,7.50416666666672,2.087500000000091,1,0.0,298.29999999999995,3.4,3.399999999999998,19.0,74.0,15.298611111111109,12.369642857142855,11,323
2016-11-19,South Dakota (Brookings Co.),30.1,20.3,25.10833333333333,0.0,0.0,11.108333333333334,22.2,318.28190821898716,0,0,970.0833333333334,,17.512500000000045,25.016666666666765,0,0.0,298.29999999999995,3.4,3.399999999999998,2.0,52.0,15.658333333333331,12.14642857142857,11,324
2016-11-20,South Dakota (Brookings Co.),30.0,10.4,18.6125,0.0,0.0,8.983333333333333,13.8,129.4468039026833,8,0,966.3375,,-3.745833333333394,13.766666666666652,0,0.0,298.29999999999995,3.0,3.399999999999998,8.0,43.0,14.070833333333333,11.625595238095238,11,325
2016-11-21,South Dakota (Brookings Co.),35.0,21.9,26.2375,0.0,0.0,10.254166666666668,14.4,134.5884905006559,13,0,960.2875,,-6.0499999999999545,-9.795833333333348,0,0.0,298.29999999999995,0.0,3.399999999999998,21.0,55.0,10.115277777777779,12.148214285714285,11,326
2016-11-22,South Dakota (Brookings Co.),34.8,32.4,33.34583333333333,1.2000000000000002,1.2000000000000002,11.870833333333332,16.2,124.78028113616955,8,0,955.6708333333332,,-4.616666666666788,-10.666666666666742,0,0.0,298.29999999999995,1.2000000000000002,4.599999999999998,29.0,48.0,10.369444444444445,12.5875,11,327
2016-11-23,South Dakota (Brookings Co.),35.0,31.6,33.0375,0.5,2.3,7.754166666666666,11.6,352.8207438145325,0,0,958.5708333333333,,2.900000000000091,-1.716666666666697,0,0.0,298.29999999999995,1.7000000000000002,5.099999999999998,21.0,31.0,9.959722222222224,12.2625,11,328
2016-11-24,South Dakota (Brookings Co.),34.3,26.6,31.291666666666668,0.2,0.8,3.8833333333333333,6.0,221.31683862288705,12,3,961.7541666666666,,3.1833333333332803,6.083333333333371,0,0.0,298.29999999999995,1.9000000000000001,4.899999999999998,20.0,41.0,7.836111111111112,10.853571428571428,11,329
2016-11-25,South Dakota (Brookings Co.),39.7,23.0,31.47083333333333,0.0,0.1,5.983333333333333,8.5,258.99044967623365,5,8,965.1875,,3.433333333333394,6.616666666666674,0,0.0,298.29999999999995,0.7,1.8999999999999984,17.0,46.0,5.873611111111113,8.548214285714286,11,330
2016-11-26,South Dakota (Brookings Co.),48.1,27.6,35.07083333333333,0.0,0.0,6.433333333333333,9.9,188.42697428115372,17,2,959.1041666666666,,-6.083333333333371,-2.6499999999999773,0,0.0,298.29999999999995,0.2,1.8999999999999984,34.0,63.0,5.4333333333333345,7.880357142857143,11,331
2016-11-27,South Dakota (Brookings Co.),43.1,20.2,32.425000000000004,2.3000000000000003,2.3000000000000003,9.200000000000001,15.3,121.35844430634825,3,0,947.9833333333332,,-11.120833333333394,-17.204166666666765,0,0.0,298.29999999999995,2.3000000000000003,4.199999999999998,25.0,58.0,7.205555555555557,7.911309523809524,11,332
2016-11-28,South Dakota (Brookings Co.),45.5,33.5,38.5875,16.5,19.2,15.916666666666666,20.4,194.12993621979626,13,14,924.1333333333333,,-23.84999999999991,-34.9708333333333,0,0.0,298.29999999999995,18.8,20.7,33.0,58.0,10.516666666666667,8.720238095238095,11,333
2016-11-29,South Dakota (Brookings Co.),37.3,31.1,33.03333333333333,1.4000000000000001,4.1,16.15416666666667,17.9,266.2902575943955,0,1,929.8083333333334,,5.675000000000068,-18.17499999999984,0,0.0,298.29999999999995,20.2,20.9,16.0,50.0,13.756944444444448,9.332142857142857,11,334
2016-11-30,South Dakota (Brookings Co.),33.7,30.3,31.84166666666667,0.30000000000000004,3.4,15.033333333333333,17.1,299.9958617334019,0,0,943.2375000000001,,13.429166666666674,19.104166666666742,0,0.0,298.29999999999995,18.2,20.7,13.0,50.0,15.701388888888891,10.37202380952381,11,335
2016-12-01,South Dakota (Brookings Co.),31.8,29.4,30.566666666666663,0.0,0.0,9.920833333333334,13.3,309.8281109412649,0,0,952.9166666666666,,9.67916666666656,23.108333333333235,0,0.0,298.29999999999995,1.7000000000000002,20.5,0.0,38.0,13.702777777777781,11.234523809523811,12,336
2016-12-02,South Dakota (Brookings Co.),30.5,26.7,28.854166666666668,0.0,0.0,4.933333333333334,7.7,321.6203599165043,0,0,962.5208333333334,,9.604166666666742,19.283333333333303,0,0.0,298.29999999999995,0.30000000000000004,20.5,0.0,33.0,9.9625,11.08452380952381,12,337
2016-12-03,South Dakota (Brookings Co.),33.8,16.6,25.71666666666667,0.0,0.8,7.5125,16.2,201.01511412952226,15,0,964.2958333333332,,1.7749999999998636,11.379166666666606,0,0.0,298.29999999999995,0.0,20.5,15.0,31.0,7.455555555555557,11.238690476190476,12,338
2016-12-04,South Dakota (Brookings Co.),36.5,27.0,31.712499999999995,0.0,0.0,11.875,15.3,214.70087267879407,14,4,954.1,,-10.195833333333212,-8.420833333333348,0,0.0,298.29999999999995,0.0,18.2,29.0,42.0,8.106944444444446,11.620833333333334,12,339
2016-12-05,South Dakota (Brookings Co.),44.8,22.8,31.899999999999995,0.4,0.4,10.450000000000001,16.6,185.25442117481643,20,6,945.0166666666668,,-9.083333333333258,-19.27916666666647,0,0.0,298.29999999999995,0.4,2.1,49.0,49.0,9.945833333333335,10.839880952380952,12,340
2016-12-06,South Dakota (Brookings Co.),35.2,15.6,20.4375,0.0,0.0,22.520833333333332,25.4,272.0501088861672,0,0,950.275,,5.258333333333212,-3.8250000000000455,1,0.0,298.29999999999995,0.4,0.7000000000000001,34.0,49.0,14.948611111111111,11.749404761904762,12,341
2016-12-07,South Dakota (Brookings Co.),14.7,7.6,11.266666666666666,0.0,0.0,19.320833333333336,22.2,285.58313334032835,0,0,960.4041666666667,,10.12916666666672,15.387499999999932,0,0.0,298.29999999999995,0.4,0.4,20.0,49.0,17.430555555555557,12.361904761904764,12,342
2016-12-08,South Dakota (Brookings Co.),15.8,8.6,11.745833333333332,0.0,0.0,17.283333333333335,20.1,303.1722642135246,0,0,971.0791666666668,,10.675000000000068,20.804166666666788,0,0.0,298.29999999999995,0.0,0.4,0.0,49.0,19.708333333333332,13.413690476190478,12,343
2016-12-09,South Dakota (Brookings Co.),15.6,6.6,10.416666666666666,0.0,0.0,6.383333333333333,12.8,302.66511713918317,0,0,975.3166666666667,,4.2374999999999545,14.912500000000023,0,0.0,298.29999999999995,0.0,0.4,0.0,49.0,14.329166666666671,13.620833333333334,12,344
2016-12-10,South Dakota (Brookings Co.),13.5,7.0,10.233333333333333,0.0,3.0,7.254166666666667,14.4,59.79701535496537,0,0,969.6083333333332,,-5.708333333333485,-1.4708333333335304,0,0.0,298.29999999999995,0.0,0.4,0.0,34.0,10.306944444444445,13.583928571428572,12,345
2016-12-11,South Dakota (Brookings Co.),19.4,9.6,15.595833333333331,0.0,7.6,10.65,14.7,49.675375880945296,0,0,954.7916666666666,,-14.816666666666606,-20.52500000000009,0,0.0,298.29999999999995,0.0,0.4,0.0,20.0,8.095833333333335,13.408928571428573,12,346
2016-12-12,South Dakota (Brookings Co.),11.2,-3.8,2.954166666666667,0.0,0.0,6.625,13.5,272.41892242700783,6,2,956.625,,1.8333333333333712,-12.983333333333235,0,0.0,298.29999999999995,0.0,0.0,6.0,6.0,8.17638888888889,12.862499999999999,12,347
2016-12-13,South Dakota (Brookings Co.),14.1,-1.7,4.195833333333334,0.0,0.0,10.829166666666666,14.0,275.6211810499586,0,6,962.3583333333335,,5.733333333333462,7.566666666666833,0,0.0,298.29999999999995,0.0,0.0,6.0,6.0,9.368055555555557,11.192261904761905,12,348
2016-12-14,South Dakota (Brookings Co.),14.5,4.3,9.4625,0.0,0.0,16.445833333333333,20.0,288.1004928106288,0,0,963.2875,,0.9291666666665606,6.662500000000023,0,0.0,298.29999999999995,0.0,0.0,6.0,6.0,11.300000000000002,10.781547619047618,12,349
2016-12-15,South Dakota (Brookings Co.),9.1,-8.7,-0.7875,0.0,0.0,8.641666666666667,15.1,247.54007084487364,8,2,967.5583333333334,,4.270833333333371,5.199999999999932,0,0.0,298.29999999999995,0.0,0.0,8.0,14.0,11.972222222222223,9.54702380952381,12,350
2016-12-16,South Dakota (Brookings Co.),14.1,9.5,12.050000000000002,0.0,5.800000000000001,9.704166666666667,12.2,112.72320871835569,12,0,954.9958333333334,,-12.5625,-8.291666666666629,0,0.0,298.29999999999995,0.0,0.0,20.0,26.0,11.597222222222223,10.021428571428572,12,351
2016-12-17,South Dakota (Brookings Co.),9.5,-10.4,-0.45416666666666683,0.0,3.3,14.066666666666668,16.1,352.861777612599,0,0,956.5791666666665,,1.5833333333331439,-10.979166666666856,0,0.0,298.29999999999995,0.0,0.0,20.0,26.0,10.804166666666669,10.994642857142859,12,352
2016-12-18,South Dakota (Brookings Co.),2.8,-26.4,-15.049999999999999,0.0,0.0,9.066666666666666,13.2,248.6921632570594,11,8,966.0916666666667,,9.51250000000016,11.095833333333303,0,0.0,298.29999999999995,0.0,0.0,23.0,37.0,10.945833333333335,10.76845238095238,12,353
2016-12-19,South Dakota (Brookings Co.),23.5,2.4,10.754166666666668,0.0,0.0,12.7125,13.7,216.00236033016162,24,24,964.4500000000002,,-1.6416666666665378,7.870833333333621,0,0.0,298.29999999999995,0.0,0.0,35.0,55.0,11.948611111111113,11.638095238095238,12,354
2016-12-20,South Dakota (Brookings Co.),32.3,24.0,28.370833333333334,0.0,0.0,14.083333333333334,19.2,251.14779726624826,7,4,957.2083333333334,,-7.241666666666788,-8.883333333333326,0,0.0,298.29999999999995,0.0,0.0,42.0,62.0,11.954166666666667,12.102976190476193,12,355
2016-12-21,South Dakota (Brookings Co.),35.5,20.8,29.370833333333337,0.0,0.0,15.529166666666667,26.3,244.34993063295065,11,2,954.1875,,-3.0208333333333712,-10.26250000000016,1,0.0,298.29999999999995,0.0,0.0,42.0,73.0,14.108333333333334,11.97202380952381,12,356
2016-12-22,South Dakota (Brookings Co.),34.8,17.9,25.10833333333333,0.0,0.0,10.975,16.7,258.9757611720667,6,10,964.0,,9.8125,6.791666666666629,0,0.0,298.29999999999995,0.0,0.0,24.0,71.0,13.529166666666669,12.305357142857144,12,357
