date,location,temperature_max,temperature_min,temperature_mean,rain_mm,precipitation_mm,wind_speed_mean,wind_speed_max,wind_direction_mean,southerly_hours,southwest_hours,pressure_mean,cape,pressure_change_24h,pressure_change_48h,storm_flag,gdd,cumulative_gdd,rain_3d,rain_7d,southerly_hours_3d,southerly_hours_7d,wind_speed_3d,wind_speed_7d,month,day_of_year
2016-10-01,Kansas (Riley Co.),71.1,51.4,61.59583333333334,0.0,0.0,3.4583333333333335,5.0,60.46616643474135,0,0,980.4500000000002,,-4.562499999999773,-7.4583333333332575,0,11.25,217.4,0.0,27.8,0.0,9.0,4.612500000000001,6.329166666666667,10,275
2016-10-02,Kansas (Riley Co.),76.1,54.0,63.479166666666664,0.0,0.0,5.320833333333334,6.6,115.10699338261122,2,0,979.25,,-1.2000000000001592,-5.762499999999932,0,15.049999999999997,232.45,0.0,0.0,2.0,4.0,4.4125000000000005,5.847619047619047,10,276
2016-10-03,Kansas (Riley Co.),78.8,59.1,67.57083333333334,0.0,0.0,10.341666666666667,17.4,131.7621333708734,9,0,975.85,,-3.3999999999999773,-4.600000000000136,0,18.950000000000003,251.4,0.0,0.0,11.0,13.0,6.373611111111113,6.417857142857143,10,277
2016-10-04,Kansas (Riley Co.),76.5,66.6,71.19583333333333,5.5,5.5,16.633333333333333,22.1,157.49788434773268,24,0,967.1666666666666,,-8.683333333333394,-12.083333333333371,0,21.549999999999997,272.95,5.5,5.5,35.0,35.0,10.765277777777778,7.847023809523809,10,278
2016-10-05,Kansas (Riley Co.),74.1,55.9,64.16666666666667,17.799999999999997,17.799999999999997,6.804166666666667,16.8,202.3654279658048,8,12,970.9250000000001,,3.7583333333334394,-4.9249999999999545,0,15.0,287.95,23.299999999999997,23.299999999999997,41.0,43.0,11.259722222222223,7.5625,10,279
2016-10-06,Kansas (Riley Co.),77.9,63.0,68.45833333333333,7.0,7.0,9.395833333333334,19.2,122.59489514346649,12,1,972.5166666666668,,1.591666666666697,5.350000000000136,0,20.450000000000003,308.4,30.299999999999997,30.299999999999997,44.0,55.0,10.944444444444445,8.058928571428572,10,280
2016-10-07,Kansas (Riley Co.),66.2,45.0,52.62083333333334,5.0,5.0,9.066666666666666,16.8,327.5651297102695,1,1,984.5375,,12.020833333333258,13.612499999999955,0,5.600000000000001,314.0,29.799999999999997,35.3,21.0,56.0,8.422222222222222,8.717261904761905,10,281
2016-10-08,Kansas (Riley Co.),68.9,46.9,55.491666666666674,0.0,0.0,6.733333333333333,9.8,204.4176888908788,24,13,986.3291666666665,,1.791666666666515,13.812499999999773,0,7.900000000000006,321.90000000000003,12.0,35.3,37.0,80.0,8.39861111111111,9.185119047619049,10,282
2016-10-09,Kansas (Riley Co.),72.0,50.5,59.75416666666667,0.0,0.0,6.504166666666666,10.3,180.92862263226897,24,0,985.7833333333333,,-0.5458333333332348,1.2458333333332803,0,11.25,333.15000000000003,5.0,35.3,49.0,102.0,7.434722222222223,9.354166666666668,10,283
2016-10-10,Kansas (Riley Co.),65.7,54.9,60.20416666666667,17.3,17.3,10.5875,15.4,167.96989647789997,24,0,982.1791666666667,,-3.6041666666666288,-4.149999999999864,0,10.299999999999997,343.45,17.3,52.599999999999994,72.0,117.0,7.941666666666666,9.389285714285714,10,284
2016-10-11,Kansas (Riley Co.),76.1,57.5,64.38333333333333,2.3,2.3,10.433333333333332,12.7,176.64004581888594,24,0,976.2166666666667,,-5.962499999999977,-9.566666666666606,0,16.799999999999997,360.25,19.6,49.4,72.0,117.0,9.174999999999999,8.50357142857143,10,285
2016-10-12,Kansas (Riley Co.),71.5,46.5,55.92916666666667,1.2,1.2,11.0375,14.7,346.8647108474835,4,1,980.1291666666666,,3.912499999999909,-2.050000000000068,0,9.0,369.25,20.8,32.8,52.0,113.0,10.68611111111111,9.108333333333333,10,286
2016-10-13,Kansas (Riley Co.),58.4,37.8,47.3125,0.0,0.0,5.033333333333333,8.1,69.69630591549861,6,0,986.2125,,6.083333333333371,9.99583333333328,0,0.0,369.25,3.5,25.8,34.0,107.0,8.83472222222222,8.485119047619047,10,287
2016-10-14,Kansas (Riley Co.),72.9,52.4,59.3125,0.0,0.0,8.579166666666667,13.0,171.21249874817113,19,2,979.3916666666668,,-6.820833333333212,-0.7374999999998408,0,12.650000000000006,381.90000000000003,1.2,20.8,29.0,125.0,8.216666666666667,8.41547619047619,10,288
2016-10-15,Kansas (Riley Co.),76.0,64.3,68.82083333333334,0.30000000000000004,0.30000000000000004,14.058333333333335,20.3,180.8487878784549,24,0,971.4041666666667,,-7.987500000000068,-14.80833333333328,0,20.150000000000006,402.05,0.30000000000000004,21.1,49.0,125.0,9.223611111111111,9.461904761904762,10,289
2016-10-16,Kansas (Riley Co.),83.1,67.3,72.97500000000001,0.0,0.0,10.075000000000001,18.3,165.11437549960544,24,0,968.9625,,-2.4416666666667197,-10.429166666666788,0,25.19999999999999,427.25,0.30000000000000004,21.1,67.0,125.0,10.904166666666669,9.97202380952381,10,290
2016-10-17,Kansas (Riley Co.),84.6,72.6,77.08333333333333,0.0,0.0,14.287500000000001,19.4,192.23603875565905,24,8,960.8625000000001,,-8.099999999999909,-10.541666666666629,0,28.599999999999994,455.85,0.30000000000000004,3.8,72.0,125.0,12.806944444444445,10.500595238095238,10,291
2016-10-18,Kansas (Riley Co.),79.0,59.7,67.34583333333335,0.0,0.0,8.966666666666667,13.7,317.74540269436744,2,1,968.5875,,7.724999999999909,-0.375,0,19.349999999999994,475.2,0.0,1.5,50.0,103.0,11.109722222222222,10.29107142857143,10,292
2016-10-19,Kansas (Riley Co.),70.1,53.6,60.92916666666667,0.0,0.0,7.575,10.5,49.753696207124904,0,0,977.3000000000001,,8.712500000000091,16.4375,0,11.849999999999994,487.05,0.0,0.30000000000000004,26.0,99.0,10.27638888888889,9.796428571428573,10,293
2016-10-20,Kansas (Riley Co.),64.8,48.6,56.1,2.5999999999999996,2.5999999999999996,9.283333333333333,11.7,358.683308846413,0,0,985.4666666666667,,8.166666666666629,16.87916666666672,0,6.700000000000003,493.75,2.5999999999999996,2.8999999999999995,2.0,93.0,8.608333333333333,10.403571428571428,10,294
2016-10-21,Kansas (Riley Co.),64.6,42.6,52.60833333333333,0.0,0.0,6.158333333333334,11.5,198.75495163819403,17,0,984.7041666666668,,-0.7624999999999318,7.404166666666697,0,3.5999999999999943,497.34999999999997,2.5999999999999996,2.8999999999999995,17.0,91.0,7.672222222222223,10.057738095238095,10,295
2016-10-22,Kansas (Riley Co.),72.6,47.7,57.77916666666667,0.0,0.0,6.5125,9.1,179.72360128293735,24,3,977.7916666666666,,-6.912500000000136,-7.675000000000068,0,10.149999999999999,507.5,2.5999999999999996,2.5999999999999996,41.0,91.0,7.3180555555555555,8.979761904761904,10,296
2016-10-23,Kansas (Riley Co.),72.0,56.7,63.975,0.0,0.0,8.458333333333334,12.1,225.6232282418093,11,7,976.8125,,-0.9791666666666288,-7.891666666666765,0,14.349999999999994,521.85,0.0,2.5999999999999996,52.0,78.0,7.043055555555557,8.748809523809523,10,297
2016-10-24,Kansas (Riley Co.),68.4,48.7,57.675000000000004,0.0,0.0,7.95,9.5,69.06951808195242,0,0,985.1083333333332,,8.295833333333235,7.316666666666606,0,8.550000000000004,530.4,0.0,2.5999999999999996,35.0,54.0,7.640277777777778,7.84345238095238,10,298
2016-10-25,Kansas (Riley Co.),78.3,56.6,64.12916666666666,0.0,0.0,10.445833333333333,16.8,136.45346534615402,11,0,980.6916666666666,,-4.416666666666629,3.879166666666606,0,17.450000000000003,547.85,0.0,2.5999999999999996,22.0,63.0,8.95138888888889,8.054761904761905,10,299
2016-10-26,Kansas (Riley Co.),73.5,63.7,68.52499999999999,16.0,16.0,10.754166666666668,15.4,253.97448108331412,9,7,977.6916666666666,,-3.0,-7.416666666666629,0,18.599999999999994,566.4499999999999,16.0,18.6,20.0,72.0,9.716666666666669,8.508928571428571,10,300
2016-10-27,Kansas (Riley Co.),73.6,47.9,59.04583333333333,0.0,0.0,5.483333333333333,9.2,138.46773867295497,15,0,982.9083333333333,,5.216666666666697,2.216666666666697,0,10.75,577.1999999999999,16.0,16.0,35.0,87.0,8.894444444444444,7.966071428571429,10,301
2016-10-28,Kansas (Riley Co.),80.5,60.6,67.76666666666667,0.0,0.0,12.708333333333334,16.7,188.43251909276535,24,0,977.4208333333335,,-5.487499999999841,-0.27083333333314386,0,20.549999999999997,597.75,16.0,16.0,48.0,94.0,9.648611111111112,8.901785714285715,10,302
2016-10-29,Kansas (Riley Co.),80.0,67.3,73.2625,0.0,0.0,12.9375,15.6,204.24642802896972,24,15,973.6666666666666,,-3.7541666666668334,-9.241666666666674,0,23.650000000000006,621.4,0.0,16.0,63.0,94.0,10.37638888888889,9.819642857142858,10,303
2016-10-30,Kansas (Riley Co.),73.4,52.2,58.85833333333333,0.0,0.0,9.379166666666666,15.5,16.74047210669545,0,1,981.3416666666666,,7.6749999999999545,3.920833333333121,0,12.800000000000004,634.2,0.0,16.0,48.0,83.0,11.675000000000002,9.951190476190476,10,304
2016-10-31,Kansas (Riley Co.),78.2,52.6,61.241666666666674,0.0,0.0,9.725,15.6,160.88886630058437,21,0,974.7708333333334,,-6.570833333333212,1.1041666666667425,0,15.400000000000006,649.6,0.0,16.0,45.0,104.0,10.680555555555555,10.204761904761906,10,305
2016-11-01,Kansas (Riley Co.),77.9,62.0,70.57916666666667,0.0,0.0,7.962500000000001,16.8,170.4253824154482,19,4,969.9,,-4.870833333333394,-11.441666666666606,0,19.950000000000003,669.55,0.0,16.0,40.0,112.0,9.022222222222222,9.85,11,306
2016-11-02,Kansas (Riley Co.),74.2,65.0,69.71666666666667,0.6000000000000001,0.6000000000000001,6.366666666666667,10.1,210.3524167319562,13,9,976.0791666666668,,6.179166666666788,1.308333333333394,0,19.599999999999994,689.15,0.6000000000000001,0.6000000000000019,53.0,116.0,8.018055555555556,9.223214285714286,11,307
2016-11-03,Kansas (Riley Co.),70.6,52.1,61.89166666666667,0.2,0.2,6.162499999999999,12.1,353.3078014466171,0,0,985.625,,9.545833333333235,15.725000000000023,0,11.349999999999994,700.5,0.8,0.8000000000000018,32.0,101.0,6.830555555555556,9.320238095238096,11,308
2016-11-04,Kansas (Riley Co.),71.3,51.5,60.65,0.0,0.0,3.4625,6.3,216.1211172931807,16,11,988.9958333333334,,3.370833333333394,12.916666666666629,0,11.399999999999999,711.9,0.8,0.8000000000000018,29.0,93.0,5.330555555555555,7.999404761904762,11,309
2016-11-05,Kansas (Riley Co.),71.0,52.7,60.083333333333336,0.0,0.0,5.4125000000000005,6.7,180.28662412487947,23,0,986.8708333333334,,-2.125,1.245833333333394,0,11.850000000000001,723.75,0.2,0.8000000000000018,39.0,92.0,5.0125,6.9244047619047615,11,310
2016-11-06,Kansas (Riley Co.),67.4,54.6,59.36249999999999,0.0,0.0,7.683333333333334,9.5,141.51727787871965,18,0,983.8000000000001,,-3.0708333333333258,-5.195833333333326,0,11.0,734.75,0.0,0.8000000000000018,57.0,110.0,5.519444444444445,6.682142857142858,11,311
2016-11-07,Kansas (Riley Co.),60.8,52.9,56.04583333333333,0.2,0.2,4.733333333333333,9.5,122.91508309032474,9,0,981.7333333333332,,-2.0666666666668334,-5.137500000000159,0,6.849999999999994,741.6,0.2,1.0000000000000018,50.0,98.0,5.9430555555555555,5.96904761904762,11,312
2016-11-08,Kansas (Riley Co.),61.3,52.3,56.51249999999999,0.0,0.0,8.616666666666667,12.8,357.0207578425595,0,0,987.1041666666666,,5.370833333333394,3.3041666666665606,0,6.799999999999997,748.4,0.2,1.0000000000000018,27.0,79.0,7.01111111111111,6.0625,11,313
2016-11-09,Kansas (Riley Co.),59.3,39.9,49.666666666666664,0.0,0.0,4.4375,8.3,337.1111588841328,1,6,990.0916666666667,,2.987500000000068,8.358333333333462,0,0.0,748.4,0.2,0.4000000000000018,10.0,67.0,5.929166666666667,5.78690476190476,11,314
2016-11-10,Kansas (Riley Co.),68.3,43.3,51.95416666666667,0.0,0.0,8.262500000000001,12.1,219.64634990767158,17,23,984.2833333333333,,-5.808333333333394,-2.8208333333333258,0,5.799999999999997,754.1999999999999,0.0,0.2000000000000018,18.0,84.0,7.105555555555555,6.086904761904762,11,315
2016-11-11,Kansas (Riley Co.),59.9,47.1,52.9,0.0,0.0,9.833333333333334,13.0,5.52876964642752,0,2,986.2125,,1.9291666666666742,-3.8791666666667197,0,3.5,757.6999999999999,0.0,0.2000000000000018,18.0,68.0,7.51111111111111,6.99702380952381,11,316
2016-11-12,Kansas (Riley Co.),55.8,35.9,45.51250000000001,0.0,0.0,5.645833333333333,8.3,103.48043751707274,10,0,990.0291666666667,,3.8166666666667197,5.745833333333394,0,0.0,757.6999999999999,0.0,0.2000000000000018,27.0,55.0,7.913888888888889,7.030357142857143,11,317
2016-11-13,Kansas (Riley Co.),63.9,40.0,48.62083333333334,0.0,0.0,8.516666666666666,12.7,190.6073922706796,24,2,981.7374999999998,,-8.291666666666856,-4.475000000000136,0,1.9500000000000028,759.65,0.0,0.2000000000000018,34.0,61.0,7.99861111111111,7.149404761904762,11,318
2016-11-14,Kansas (Riley Co.),66.0,44.1,53.95416666666667,0.0,0.0,5.8125,8.3,270.7282628088888,8,4,976.1750000000001,,-5.562499999999773,-13.854166666666629,0,5.049999999999997,764.6999999999999,0.0,0.0,42.0,60.0,6.658333333333332,7.303571428571429,11,319
2016-11-15,Kansas (Riley Co.),70.7,42.8,53.55833333333334,0.0,0.0,4.995833333333334,6.5,217.53403364162932,14,8,975.1875,,-0.9875000000000682,-6.549999999999841,0,6.75,771.4499999999999,0.0,0.0,46.0,74.0,6.441666666666666,6.786309523809524,11,320
2016-11-16,Kansas (Riley Co.),78.3,46.7,58.59583333333333,0.0,0.0,8.7875,15.4,129.5257304153689,11,0,971.6750000000001,,-3.512499999999932,-4.5,0,12.5,783.9499999999999,0.0,0.0,33.0,84.0,6.531944444444444,7.407738095238095,11,321
2016-11-17,Kansas (Riley Co.),73.9,64.8,69.39166666666667,0.0,0.0,16.966666666666665,21.0,197.4177029931762,24,7,962.3125,,-9.362500000000068,-12.875,0,19.349999999999994,803.3,0.0,0.0,49.0,91.0,10.25,8.651190476190475,11,322
2016-11-18,Kansas (Riley Co.),68.8,40.7,50.291666666666664,0.0,0.0,14.708333333333334,22.0,278.582962410272,5,3,972.8708333333333,,10.55833333333328,1.195833333333212,0,4.75,808.05,0.0,0.0,40.0,96.0,13.487499999999999,9.347619047619046,11,323
2016-11-19,Kansas (Riley Co.),44.1,30.7,37.475,0.0,0.0,9.204166666666667,16.8,299.96876829908075,1,2,993.5375,,20.666666666666742,31.225000000000023,0,0.0,808.05,0.0,0.0,30.0,87.0,13.626388888888888,9.85595238095238,11,324
2016-11-20,Kansas (Riley Co.),54.0,33.0,39.9125,0.0,0.0,7.958333333333333,12.1,147.5777811625445,24,0,986.375,,-7.162500000000023,13.50416666666672,0,0.0,808.05,0.0,0.0,30.0,87.0,10.623611111111112,9.776190476190475,11,325
2016-11-21,Kansas (Riley Co.),54.4,35.4,43.4625,0.0,0.0,7.295833333333333,12.2,121.33402258260435,4,0,978.3541666666666,,-8.020833333333371,-15.183333333333394,0,0.0,808.05,0.0,0.0,29.0,83.0,8.152777777777779,9.988095238095237,11,326
2016-11-22,Kansas (Riley Co.),60.5,49.1,53.225,9.8,9.8,12.5875,18.3,135.09992023550257,12,0,970.2583333333333,,-8.095833333333303,-16.116666666666674,0,4.799999999999997,812.8499999999999,9.8,9.800000000000002,40.0,81.0,9.280555555555557,11.072619047619046,11,327
2016-11-23,Kansas (Riley Co.),57.0,42.8,48.19166666666666,0.8,0.8,11.229166666666666,14.9,336.03412313845087,0,0,975.6124999999998,,5.354166666666515,-2.741666666666788,0,0.0,812.8499999999999,10.600000000000001,10.600000000000003,16.0,70.0,10.370833333333335,11.421428571428569,11,328
2016-11-24,Kansas (Riley Co.),53.2,32.5,41.46666666666667,0.0,0.0,6.037499999999999,12.2,134.83024859885347,7,1,981.7958333333332,,6.183333333333394,11.537499999999909,0,0.0,812.8499999999999,10.600000000000001,10.600000000000003,19.0,53.0,9.95138888888889,9.860119047619047,11,329
2016-11-25,Kansas (Riley Co.),52.8,33.8,43.37083333333334,0.0,0.0,6.470833333333334,10.0,291.77384638257155,2,4,988.7875,,6.991666666666788,13.175000000000182,0,0.0,812.8499999999999,0.8,10.600000000000003,9.0,50.0,7.9125000000000005,8.683333333333334,11,330
2016-11-26,Kansas (Riley Co.),59.1,38.9,45.541666666666664,0.0,0.0,10.041666666666666,14.1,199.09697477293386,24,10,985.0958333333333,,-3.6916666666667197,3.300000000000068,0,0.0,812.8499999999999,0.0,10.600000000000003,33.0,73.0,7.516666666666668,8.80297619047619,11,331
2016-11-27,Kansas (Riley Co.),56.2,48.0,51.29999999999999,1.4,1.4,13.920833333333333,21.7,185.30770744055613,24,0,970.0749999999999,,-15.020833333333371,-18.71250000000009,0,2.1000000000000014,814.9499999999999,1.4,12.000000000000002,50.0,73.0,10.144444444444446,9.654761904761903,11,332
2016-11-28,Kansas (Riley Co.),58.8,46.8,53.65416666666667,0.0,0.0,13.129166666666668,22.1,232.8171938780224,12,9,952.4375,,-17.637499999999932,-32.6583333333333,0,2.799999999999997,817.75,1.4,12.000000000000002,60.0,81.0,12.363888888888889,10.488095238095237,11,333
2016-11-29,Kansas (Riley Co.),50.7,39.6,45.30416666666667,0.0,0.0,9.758333333333333,15.4,270.5640391513722,0,9,958.7125,,6.274999999999977,-11.362499999999955,0,0.0,817.75,1.4,2.200000000000002,36.0,69.0,12.269444444444446,10.08392857142857,11,334
2016-11-30,Kansas (Riley Co.),43.9,34.5,38.5625,0.0,0.0,12.6875,18.2,294.038133994076,0,0,969.9583333333334,,11.245833333333394,17.52083333333337,0,0.0,817.75,0.0,1.4000000000000017,12.0,69.0,11.858333333333334,10.292261904761904,11,335
2016-12-01,Kansas (Riley Co.),44.7,29.1,35.675000000000004,0.0,0.0,7.5,11.1,286.3842437760024,0,0,976.7541666666666,,6.795833333333235,18.04166666666663,0,0.0,817.75,0.0,1.4000000000000017,0.0,62.0,9.981944444444444,10.501190476190477,12,336
2016-12-02,Kansas (Riley Co.),47.3,31.3,37.29583333333333,0.0,0.0,3.2125,5.6,8.42312460143853,2,5,982.1666666666666,,5.412500000000023,12.208333333333258,0,0.0,817.75,0.0,1.4000000000000017,2.0,62.0,7.800000000000001,10.035714285714283,12,337
2016-12-03,Kansas (Riley Co.),41.4,32.0,35.65833333333334,2.6,2.7,5.270833333333334,7.1,77.86826096955929,0,0,985.2416666666667,,3.0750000000000455,8.487500000000068,0,0.0,817.75,2.6,4.000000000000002,2.0,38.0,5.327777777777779,9.354166666666668,12,338
2016-12-04,Kansas (Riley Co.),48.1,36.9,40.59166666666666,10.799999999999999,10.799999999999999,6.141666666666666,8.7,234.19492060825746,7,4,977.9541666666668,,-7.287499999999909,-4.212499999999864,0,0.0,817.75,13.399999999999999,13.4,9.0,21.0,4.875000000000001,8.242857142857144,12,339
2016-12-05,Kansas (Riley Co.),52.9,36.8,42.28333333333333,0.0,0.0,10.204166666666666,15.9,184.38939795776037,24,5,971.2333333333335,,-6.720833333333303,-14.008333333333212,0,0.0,817.75,13.399999999999999,13.4,31.0,33.0,7.205555555555556,7.825,12,340
2016-12-06,Kansas (Riley Co.),45.3,30.4,37.13333333333333,0.0,0.0,10.775,18.9,314.8826533961783,5,0,974.6958333333333,,3.4624999999998636,-3.2583333333334394,0,0.0,817.75,10.799999999999999,13.4,36.0,38.0,9.040277777777778,7.970238095238095,12,341
2016-12-07,Kansas (Riley Co.),34.8,25.9,29.070833333333336,0.0,0.7000000000000001,7.283333333333332,10.0,333.01341279589127,0,0,984.4,,9.704166666666652,13.166666666666515,0,0.0,817.75,0.0,13.4,29.0,38.0,9.420833333333334,7.198214285714285,12,342
2016-12-08,Kansas (Riley Co.),26.0,17.6,21.84166666666667,0.0,0.0,11.216666666666669,13.8,311.9580594962038,0,0,995.9541666666668,,11.554166666666788,21.25833333333344,0,0.0,817.75,0.0,13.4,5.0,38.0,9.758333333333335,7.729166666666666,12,343
2016-12-09,Kansas (Riley Co.),30.3,17.1,21.96666666666667,0.0,0.0,5.483333333333333,8.8,167.85403803420002,7,0,996.6458333333334,,0.691666666666606,12.245833333333394,0,0.0,817.75,0.0,13.4,7.0,43.0,7.994444444444446,8.053571428571429,12,344
2016-12-10,Kansas (Riley Co.),38.7,22.7,28.125,0.0,0.0,7.504166666666666,13.7,144.59379320680318,21,0,988.0750000000002,,-8.570833333333212,-7.879166666666606,0,0.0,817.75,0.0,10.8,28.0,64.0,8.068055555555558,8.372619047619047,12,345
2016-12-11,Kansas (Riley Co.),40.5,32.7,36.675000000000004,0.0,0.0,9.933333333333334,15.5,166.18640545096218,14,0,971.4625,,-16.612500000000182,-25.183333333333394,0,0.0,817.75,0.0,0.0,42.0,71.0,7.640277777777779,8.914285714285715,12,346
2016-12-12,Kansas (Riley Co.),38.2,20.6,27.837500000000002,0.0,0.0,5.841666666666666,10.2,255.04063485103563,11,0,980.0333333333334,,8.57083333333344,-8.041666666666742,0,0.0,817.75,0.0,0.0,46.0,58.0,7.759722222222223,8.29107142857143,12,347
2016-12-13,Kansas (Riley Co.),31.2,16.0,23.024999999999995,0.0,0.0,8.533333333333333,13.4,6.60878828964826,3,1,983.2208333333333,,3.1874999999998863,11.758333333333326,0,0.0,817.75,0.0,0.0,28.0,56.0,8.10277777777778,7.970833333333333,12,348
2016-12-14,Kansas (Riley Co.),31.7,18.9,23.116666666666664,0.0,0.0,5.4624999999999995,11.2,43.506064710121734,6,0,986.9291666666667,,3.7083333333333712,6.8958333333332575,0,0.0,817.75,0.0,0.0,20.0,62.0,6.612500000000001,7.710714285714286,12,349
2016-12-15,Kansas (Riley Co.),30.3,23.0,25.73333333333333,0.0,0.0,6.116666666666666,13.0,105.82405936553226,8,0,990.5374999999999,,3.608333333333235,7.316666666666606,0,0.0,817.75,0.0,0.0,17.0,70.0,6.704166666666668,6.982142857142857,12,350
2016-12-16,Kansas (Riley Co.),35.6,25.9,30.675,0.1,0.8,10.308333333333334,12.6,126.25069477182433,9,0,971.4958333333334,,-19.041666666666515,-15.43333333333328,0,0.0,817.75,0.1,0.10000000000000178,23.0,72.0,7.295833333333334,7.671428571428572,12,351
2016-12-17,Kansas (Riley Co.),32.6,10.6,21.891666666666666,0.0,2.8000000000000003,14.095833333333331,17.7,357.950803288286,0,0,970.7291666666666,,-0.7666666666667652,-19.80833333333328,0,0.0,817.75,0.1,0.10000000000000178,17.0,51.0,10.173611111111112,8.613095238095239,12,352
2016-12-18,Kansas (Riley Co.),15.9,1.2,7.0625,0.0,0.4,7.954166666666666,16.5,300.418835186523,4,4,993.0916666666667,,22.362500000000068,21.595833333333303,0,0.0,817.75,0.1,0.10000000000000178,13.0,41.0,10.786111111111111,8.330357142857142,12,353
2016-12-19,Kansas (Riley Co.),30.5,8.8,16.020833333333332,0.0,0.0,8.666666666666666,12.4,203.87406892450912,24,16,996.5,,3.408333333333303,25.77083333333337,0,0.0,817.75,0.0,0.10000000000000178,28.0,54.0,10.238888888888889,8.73392857142857,12,354
2016-12-20,Kansas (Riley Co.),42.3,23.4,29.004166666666666,0.0,0.0,7.958333333333333,14.2,210.73215459851323,18,15,986.4,,-10.100000000000023,-6.69166666666672,0,0.0,817.75,0.0,0.10000000000000178,46.0,69.0,8.193055555555556,8.651785714285714,12,355
2016-12-21,Kansas (Riley Co.),50.9,26.9,34.25416666666666,0.0,0.0,6.849999999999999,9.6,222.34255648217362,15,6,979.5916666666667,,-6.80833333333328,-16.908333333333303,0,0.0,817.75,0.0,0.10000000000000178,57.0,78.0,7.825,8.85,12,356
2016-12-22,Kansas (Riley Co.),41.7,25.2,33.1875,0.0,0.0,6.058333333333333,10.6,289.21526879672905,5,6,988.9666666666666,,9.374999999999886,2.566666666666606,0,0.0,817.75,0.0,0.10000000000000178,38.0,75.0,6.955555555555556,8.841666666666665,12,357
2016-12-23,Kansas (Riley Co.),49.8,33.9,38.833333333333336,0.30000000000000004,0.6000000000000001,9.358333333333333,15.0,182.33866469549332,21,3,978.6749999999998,,-10.291666666666742,-0.9166666666668561,0,0.0,817.75,0.30000000000000004,0.3000000000000018,41.0,87.0,7.422222222222223,8.70595238095238,12,358
2016-12-24,Kansas (Riley Co.),48.1,24.7,35.362500000000004,0.0,0.0,5.7,8.0,81.94333845486466,3,0,977.4875000000001,,-1.1874999999997726,-11.479166666666515,0,0.0,817.75,0.30000000000000004,0.3000000000000018,29.0,90.0,7.0388888888888905,7.506547619047619,12,359
