prediction_id,generated_at_utc,location,as_of_date,horizon_days,temperature_max,temperature_min,rain_mm,wind_speed_mean,pressure_mean,wind_direction_mean
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,4,74.35287700266785,57.96076917003572,0.12491413865460488,5.7317015548695895,1003.0018802290647,192.9238128662109
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,5,71.18534098420557,55.27448359180601,0.4758683395640914,6.457915721516284,1001.8179684720635,195.8414459228516
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,6,81.92398232989052,60.1351337931648,2.2374810444080357,6.605750354007947,990.9928740108278,212.91851806640625
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,7,69.1090790289237,60.03615686424295,0.6606971155346669,5.320248997018744,998.461532009998,182.903076171875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,14,72.05568654906739,47.981867333415465,0.6623257723981559,6.795901011560426,1003.3534168750618,207.59146118164065
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,21,54.62664450979978,53.68906614610333,1.0206437347479609,7.019944821606981,996.0728435999141,213.92645263671875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Indiana (Tippecanoe Co.),2026-09-21,30,58.26748829730193,42.043236487258,0.6969756648894393,3.2112707882194016,1002.1269283797525,223.7154998779297
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,1,60.69212176428471,55.58925937903873,1.4774033947118839,4.9432851425055615,990.5014086097071,75.13568115234375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,2,75.5922830467045,51.9752449618512,0.8537553639185075,4.783005249799618,991.2853672787645,90.08453369140624
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,3,70.78804288528661,60.01789509104966,0.9359175864216723,6.0569509488876,978.148076500746,182.58409118652344
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,4,78.15233820716037,59.615360733165424,0.6720130405538174,4.774811297564652,984.6282610419879,192.3663024902344
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,5,77.9672246315358,52.37506875293016,0.023285392081431322,6.6568875591398955,990.6573447485143,193.02874755859372
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,6,83.16364331155526,60.34880051787234,1.3462394579709767,3.2531687284220983,983.1790057421857,173.36981201171875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,7,77.81610973451053,58.238365672998604,2.2721130756729706,5.028470175980516,980.3317938637584,169.63507080078125
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,14,63.134244657965176,45.33001929783904,0.07184699786805887,7.006830482141558,981.2499669225199,221.4957427978516
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,21,54.878470764749125,50.8902192651764,2.0457664234378896,6.762762916669144,982.5319626009953,250.7127227783203
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Iowa (Story Co.),2026-09-21,30,64.70992534367878,47.35892231416973,1.1258095516571198,4.213058819581577,981.1879043763482,211.084228515625
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,1,83.6457177179015,53.488902890761985,1.6756377345258158,6.461510960003689,981.57090841296,21.948974609375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,2,82.889995046351,58.31518951721019,2.330397290380853,6.477094948283746,970.5074454346196,150.8740234375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,3,83.9926114395244,61.63508814400653,0.7304030079594037,6.343200744449714,973.3075385859057,181.76742553710935
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,4,84.02954871247795,63.47350158470848,1.5274414954753728,6.289947793140235,970.3761765328658,171.4527587890625
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,5,84.85716982500801,66.07035877492166,2.2775055080694226,6.134370741728072,971.494928690205,175.13720703125
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,6,82.54503235248487,60.348585787158584,0.6000003054643523,6.946461121508653,978.6151874659153,171.0604248046875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,7,87.61463520023908,61.0094235748621,0.641211660703474,3.7236209321856384,972.4267833212929,153.81103515625
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,14,77.46213738758614,55.24713923432089,2.172661559512789,3.836066281515582,984.192790559644,74.67718505859375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,21,70.57780478725336,53.369518143708305,1.9911126570649693,5.4372803119345665,969.3008318741216,178.1055908203125
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Kansas (Riley Co.),2026-09-21,30,71.04422538577785,46.51965811091313,0.8489171582216565,7.8117574751283385,971.803168851698,219.1895751953125
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,1,61.82327311876553,50.719492671614226,0.518482855626434,3.8604208152343102,990.9539534793118,91.41317749023438
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,2,64.27728168275002,55.041041208462566,1.4301589418000682,7.769018084938995,993.7998724733305,163.461181640625
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,3,62.13539263285201,58.891920326282076,1.2961578006407102,5.339955044617575,991.276378954936,197.8661193847656
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,4,70.09017269756818,49.20571493867152,2.3666248257469604,7.469777505839739,992.3284505930209,204.733154296875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,5,73.76343403574539,52.220566395054696,1.68868945772354,5.509980463208617,979.797631323271,182.5587921142578
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,6,77.28683613254792,54.92385454214654,0.8971397688271341,3.0988243408702543,983.8766940382196,183.0652313232422
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,7,75.13856314160697,57.12190002915458,1.9879591736604463,6.405354161305785,988.248220493195,207.67726135253903
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,14,66.50445287174621,48.311843760900636,0.220743128397424,7.65102726868567,994.9523955907773,237.78469848632807
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,21,56.25550269839907,51.36684456841191,2.08370577241657,4.7095464477101645,979.6029360283349,225.4898376464844
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Michigan (Ingham Co.),2026-09-21,30,64.65165854001377,44.64022490547934,1.5007936006442089,3.074202388497641,990.0335177928987,242.5106201171875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,1,66.4589906819453,55.450267949082054,1.5051745191742925,5.153131141705119,990.3604242638853,66.96524047851562
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,2,68.65974338417784,49.11108988125262,0.09662908211542753,3.1035949281712667,987.6676096634358,148.96575927734375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,3,72.95365977913607,56.70235042803995,0.7718096074533667,3.827260366608371,981.6913629727031,206.5927734375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,4,67.61495407242724,53.105922439726584,1.1784908429083778,4.181327220744183,981.0828055311853,213.9400329589844
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,5,70.88647359993983,59.99349372948079,0.7334975809347999,4.478650474613002,973.0697530377632,197.57899475097656
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,6,69.44066529351598,54.63818513946704,2.4147481075989545,6.020268100650645,984.266600257078,188.05471801757807
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,7,78.79951979633604,58.946512459412865,0.6027763866183972,5.849958557721723,972.6869324354765,185.4477081298828
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,14,62.85662055142598,53.0972828752441,1.6346558878026454,6.098566323327233,982.1364044575184,193.45849609375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,21,49.75684783956122,38.28298712180593,1.1115331114341567,7.174777830607034,980.9734303379782,268.2336120605469
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Minnesota (Blue Earth Co.),2026-09-21,30,65.78221655911541,47.948275606382154,1.0578939805492533,3.0641333362317287,975.5310371890307,256.314697265625
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,1,58.775776547980925,50.4293339859176,1.592420690546466,3.9345648802351496,963.623352878461,60.14715576171875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,2,63.07618540977254,52.16995481720339,1.237341990763762,4.54399130196785,961.6169832200277,63.396514892578125
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,3,67.27460948432183,45.06407901811845,0.4449874325844991,4.017340991516106,965.9849659650662,245.28939819335935
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,4,64.78050052872733,53.6147754462284,1.3221527993710904,4.022822247921695,959.5275450966797,162.9136962890625
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,5,64.16219645809723,55.26795372585657,2.3193672124286326,6.463035325356692,965.340358393061,176.87103271484375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,6,78.47828154618507,54.31830766211295,1.1538421919151884,7.517519183450484,957.8104963117421,176.134521484375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,7,79.10476807575469,53.42805199541792,1.400877641704409,6.181237434154721,963.2132093648671,153.804443359375
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,14,60.86831866830925,43.195619261728496,0.44608991163896966,5.863042801367966,958.9034688041442,183.3136444091797
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,21,59.99931475092456,46.17807974915502,1.9136364962168437,7.678453252699012,949.6191144384322,261.88348388671875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,South Dakota (Brookings Co.),2026-09-21,30,56.14297354192439,41.22685457088835,1.7142480795203199,4.012688458466103,964.5823150610956,242.9676513671875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,1,66.43159126721586,58.099004508396305,0.13548908070361326,7.540206334951224,994.5654155334905,86.28475952148438
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,2,68.45352025221783,52.70204761072163,2.190608725566797,4.620225788937859,984.8359519645095,130.33175659179688
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,3,63.34946766178984,51.05234371424869,1.9921164137713032,3.5163546421046434,986.2815216277858,172.60382080078125
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,4,77.01246730620544,60.73326383330226,2.0047475873778016,5.553551750673118,979.8311490994502,202.094482421875
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,5,73.93191095345743,61.92736451930354,1.9622309869938004,3.8440814645551504,983.9890648788623,195.36817932128903
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,6,81.71126047764277,51.02691596488564,0.10823968823725438,3.463104598169179,981.3289033858501,190.33094787597656
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,7,68.40792241006483,52.768456022206145,1.9345839985599524,7.175469831148354,980.6537234640945,189.4208526611328
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,14,69.60232520071219,51.6080731069775,0.8409319647376889,7.152109674036082,982.2400771612414,185.4817657470703
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,21,48.75300400638987,42.36565487559039,1.9111568307703068,5.715971837289031,982.6344234076325,225.56700134277344
2af8a2d5-b5dc-4e4b-ae56-ccab83704374,2026-09-24T14:20:51+00:00,Wisconsin (Dane Co.),2026-09-21,30,65.0072975457702,41.18021122711019,1.5159110957200141,4.029589441555041,991.4951652209705,259.1855773925781
